source,pokemon,category,type,name,usage
2019-11_gen6ou-0.json,Gengar,Items,,Wide Lens,1.776
2019-11_gen6ou-0.json,Gengar,Items,,Lum Berry,0.863
2019-11_gen6ou-0.json,Gengar,Items,,Air Balloon,0.469
2019-11_gen6ou-0.json,Gengar,Items,,Other,4.661
2019-11_gen6ou-0.json,Gengar,Spreads,,Other,23.329
2019-11_gen6ou-0.json,Gengar,Moves,,Shadow Ball,82.787
2019-11_gen6ou-0.json,Gengar,Moves,,Sludge Wave,50.629
2019-11_gen6ou-0.json,Gengar,Moves,,Focus Blast,34.55
2019-11_gen6ou-0.json,Gengar,Moves,,Destiny Bond,34.451
2019-11_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,25.475
2019-11_gen6ou-0.json,Gengar,Moves,,Substitute,17.731
2019-11_gen6ou-0.json,Gengar,Moves,,Thunderbolt,17.213
2019-11_gen6ou-0.json,Gengar,Moves,,Taunt,13.366
2019-11_gen6ou-0.json,Gengar,Moves,,Hex,10.826
2019-11_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,10.604
2019-11_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,9.766
2019-11_gen6ou-0.json,Gengar,Moves,,Hypnosis,8.483
2019-11_gen6ou-0.json,Gengar,Moves,,Dark Pulse,8.36
2019-11_gen6ou-0.json,Gengar,Moves,,Energy Ball,6.116
2019-11_gen6ou-0.json,Gengar,Moves,,Giga Drain,6.042
2019-11_gen6ou-0.json,Gengar,Moves,,Hidden Power Fire,5.672
2019-11_gen6ou-0.json,Gengar,Moves,,Psychic,5.425
2019-11_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,5.277
2019-11_gen6ou-0.json,Gengar,Moves,,Trick,4.143
2019-11_gen6ou-0.json,Gengar,Moves,,Toxic,3.872
2019-11_gen6ou-0.json,Gengar,Moves,,Disable,3.699
2019-11_gen6ou-0.json,Gengar,Moves,,Drain Punch,3.083
2019-11_gen6ou-0.json,Gengar,Moves,,Dream Eater,2.787
2019-11_gen6ou-0.json,Gengar,Moves,,Protect,2.491
2019-11_gen6ou-0.json,Gengar,Moves,,Confuse Ray,2.096
2019-11_gen6ou-0.json,Gengar,Moves,,Trick Room,2.022
2019-11_gen6ou-0.json,Gengar,Moves,,Icy Wind,1.751
2019-11_gen6ou-0.json,Gengar,Moves,,Night Shade,1.726
2019-11_gen6ou-0.json,Gengar,Moves,,Other,19.556
2019-11_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,3905
2019-11_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,90
2019-11_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,4.456
2019-11_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.252
2019-11_gen6ou-0.json,Landorus-Therian,Stats,Naive,,4.072
2019-11_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.252
2019-11_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-11_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.389
2019-11_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,30.064
2019-11_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,11.805
2019-11_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,5.736
2019-11_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.458
2019-11_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,2.33
2019-11_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,2.279
2019-11_gen6ou-0.json,Landorus-Therian,Items,,Yache Berry,1.997
2019-11_gen6ou-0.json,Landorus-Therian,Items,,Soft Sand,1.946
2019-11_gen6ou-0.json,Landorus-Therian,Items,,Other,4.994
2019-11_gen6ou-0.json,Landorus-Therian,Spreads,,Other,52.036
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.569
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,82.228
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,57.926
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.986
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,42.971
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,12.292
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,10.243
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,8.912
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,7.503
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.787
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,3.483
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Earth Power,2.433
2019-11_gen6ou-0.json,Landorus-Therian,Moves,,Other,18.668
2019-11_gen6ou-0.json,Gliscor,Stats,Raw count,,3523
2019-11_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,89
2019-11_gen6ou-0.json,Gliscor,Stats,Careful,,11.780
2019-11_gen6ou-0.json,Gliscor,Stats,Impish,,3.860
2019-11_gen6ou-0.json,Gliscor,Stats,Adamant,,2.867
2019-11_gen6ou-0.json,Gliscor,Stats,Hardy,,2.838
2019-11_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,93.301
2019-11_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,5.053
2019-11_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,1.646
2019-11_gen6ou-0.json,Gliscor,Items,,Toxic Orb,91.059
2019-11_gen6ou-0.json,Gliscor,Items,,Leftovers,3.435
2019-11_gen6ou-0.json,Gliscor,Items,,Nothing,1.079
2019-11_gen6ou-0.json,Gliscor,Items,,Other,4.428
2019-11_gen6ou-0.json,Gliscor,Spreads,,Other,66.932
2019-11_gen6ou-0.json,Gliscor,Moves,,Earthquake,88.589
2019-11_gen6ou-0.json,Gliscor,Moves,,Roost,54.868
2019-11_gen6ou-0.json,Gliscor,Moves,,Swords Dance,42.804
2019-11_gen6ou-0.json,Gliscor,Moves,,Toxic,33.948
2019-11_gen6ou-0.json,Gliscor,Moves,,Protect,32.16
2019-11_gen6ou-0.json,Gliscor,Moves,,Knock Off,22.85
2019-11_gen6ou-0.json,Gliscor,Moves,,Facade,21.232
2019-11_gen6ou-0.json,Gliscor,Moves,,Substitute,18.507
2019-11_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,15.214
2019-11_gen6ou-0.json,Gliscor,Moves,,Ice Fang,14.987
2019-11_gen6ou-0.json,Gliscor,Moves,,Taunt,7.295
2019-11_gen6ou-0.json,Gliscor,Moves,,Acrobatics,4.854
2019-11_gen6ou-0.json,Gliscor,Moves,,U-turn,4.343
2019-11_gen6ou-0.json,Gliscor,Moves,,Poison Jab,3.946
2019-11_gen6ou-0.json,Gliscor,Moves,,Stone Edge,3.207
2019-11_gen6ou-0.json,Gliscor,Moves,,Rock Slide,3.094
2019-11_gen6ou-0.json,Gliscor,Moves,,Sky Uppercut,2.867
2019-11_gen6ou-0.json,Gliscor,Moves,,Fire Fang,2.697
2019-11_gen6ou-0.json,Gliscor,Moves,,Brick Break,2.526
2019-11_gen6ou-0.json,Gliscor,Moves,,Agility,1.731
2019-11_gen6ou-0.json,Gliscor,Moves,,Other,18.28
2019-11_gen6ou-0.json,Talonflame,Stats,Raw count,,3292
2019-11_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,92
2019-11_gen6ou-0.json,Talonflame,Stats,Jolly,,5.711
2019-11_gen6ou-0.json,Talonflame,Stats,Adamant,,4.465
2019-11_gen6ou-0.json,Talonflame,Stats,Careful,,6.197
2019-11_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,88.426
2019-11_gen6ou-0.json,Talonflame,Abilities,,Flame Body,11.574
2019-11_gen6ou-0.json,Talonflame,Items,,Leftovers,26.944
2019-11_gen6ou-0.json,Talonflame,Items,,Nothing,20.717
2019-11_gen6ou-0.json,Talonflame,Items,,Choice Band,19.806
2019-11_gen6ou-0.json,Talonflame,Items,,Life Orb,9.052
2019-11_gen6ou-0.json,Talonflame,Items,,Sharp Beak,8.931
2019-11_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,2.43
2019-11_gen6ou-0.json,Talonflame,Items,,Charcoal,1.61
2019-11_gen6ou-0.json,Talonflame,Items,,Rocky Helmet,1.458
2019-11_gen6ou-0.json,Talonflame,Items,,Sky Plate,1.154
2019-11_gen6ou-0.json,Talonflame,Items,,Focus Sash,1.124
2019-11_gen6ou-0.json,Talonflame,Items,,Power Herb,1.124
2019-11_gen6ou-0.json,Talonflame,Items,,Liechi Berry,0.668
2019-11_gen6ou-0.json,Talonflame,Items,,Other,4.982
2019-11_gen6ou-0.json,Talonflame,Spreads,,Other,47.296
2019-11_gen6ou-0.json,Talonflame,Moves,,Brave Bird,77.4
2019-11_gen6ou-0.json,Talonflame,Moves,,Roost,65.614
2019-11_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,65.401
2019-11_gen6ou-0.json,Talonflame,Moves,,Swords Dance,47.418
2019-11_gen6ou-0.json,Talonflame,Moves,,U-turn,29.313
2019-11_gen6ou-0.json,Talonflame,Moves,,Will-O-Wisp,25.699
2019-11_gen6ou-0.json,Talonflame,Moves,,Acrobatics,22.874
2019-11_gen6ou-0.json,Talonflame,Moves,,Bulk Up,11.179
2019-11_gen6ou-0.json,Talonflame,Moves,,Taunt,8.627
2019-11_gen6ou-0.json,Talonflame,Moves,,Steel Wing,7.746
2019-11_gen6ou-0.json,Talonflame,Moves,,Tailwind,7.108
2019-11_gen6ou-0.json,Talonflame,Moves,,Flame Charge,5.559
2019-11_gen6ou-0.json,Talonflame,Moves,,Flamethrower,4.313
2019-11_gen6ou-0.json,Talonflame,Moves,,Fire Blast,4.07
2019-11_gen6ou-0.json,Talonflame,Moves,,Other,17.679
2019-11_gen6ou-0.json,Heatran,Stats,Raw count,,3269
2019-11_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,89
2019-11_gen6ou-0.json,Heatran,Stats,Calm,,3.243
2019-11_gen6ou-0.json,Heatran,Stats,Timid,,4.894
2019-11_gen6ou-0.json,Heatran,Stats,Modest,,6.730
2019-11_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-11_gen6ou-0.json,Heatran,Items,,Leftovers,54.023
2019-11_gen6ou-0.json,Heatran,Items,,Air Balloon,25.788
2019-11_gen6ou-0.json,Heatran,Items,,Choice Scarf,6.669
2019-11_gen6ou-0.json,Heatran,Items,,Salac Berry,3.334
2019-11_gen6ou-0.json,Heatran,Items,,Power Herb,2.906
2019-11_gen6ou-0.json,Heatran,Items,,Assault Vest,1.499
2019-11_gen6ou-0.json,Heatran,Items,,Life Orb,1.132
2019-11_gen6ou-0.json,Heatran,Items,,Other,4.65
2019-11_gen6ou-0.json,Heatran,Spreads,,Other,55.766
2019-11_gen6ou-0.json,Heatran,Moves,,Stealth Rock,64.546
2019-11_gen6ou-0.json,Heatran,Moves,,Lava Plume,57.418
2019-11_gen6ou-0.json,Heatran,Moves,,Toxic,46.161
2019-11_gen6ou-0.json,Heatran,Moves,,Earth Power,45.457
2019-11_gen6ou-0.json,Heatran,Moves,,Taunt,40.165
2019-11_gen6ou-0.json,Heatran,Moves,,Flash Cannon,31.753
2019-11_gen6ou-0.json,Heatran,Moves,,Magma Storm,23.463
2019-11_gen6ou-0.json,Heatran,Moves,,Protect,21.75
2019-11_gen6ou-0.json,Heatran,Moves,,Fire Blast,10.064
2019-11_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,7.77
2019-11_gen6ou-0.json,Heatran,Moves,,Flamethrower,7.586
2019-11_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,6.791
2019-11_gen6ou-0.json,Heatran,Moves,,Roar,6.455
2019-11_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,4.711
2019-11_gen6ou-0.json,Heatran,Moves,,Solar Beam,3.487
2019-11_gen6ou-0.json,Heatran,Moves,,Stone Edge,3.028
2019-11_gen6ou-0.json,Heatran,Moves,,Other,19.394
2019-11_gen6ou-0.json,Clefable,Stats,Raw count,,3178
2019-11_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,90
2019-11_gen6ou-0.json,Clefable,Stats,Calm,,6.419
2019-11_gen6ou-0.json,Clefable,Stats,Bold,,6.419
2019-11_gen6ou-0.json,Clefable,Stats,Modest,,8.307
2019-11_gen6ou-0.json,Clefable,Abilities,,Magic Guard,73.474
2019-11_gen6ou-0.json,Clefable,Abilities,,Unaware,21.366
2019-11_gen6ou-0.json,Clefable,Abilities,,Cute Charm,5.16
2019-11_gen6ou-0.json,Clefable,Items,,Leftovers,86.155
2019-11_gen6ou-0.json,Clefable,Items,,Life Orb,4.783
2019-11_gen6ou-0.json,Clefable,Items,,Focus Sash,2.58
2019-11_gen6ou-0.json,Clefable,Items,,Nothing,1.636
2019-11_gen6ou-0.json,Clefable,Items,,Other,4.846
2019-11_gen6ou-0.json,Clefable,Spreads,,Other,43.046
2019-11_gen6ou-0.json,Clefable,Moves,,Moonblast,82.914
2019-11_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,62.115
2019-11_gen6ou-0.json,Clefable,Moves,,Calm Mind,50.315
2019-11_gen6ou-0.json,Clefable,Moves,,Stealth Rock,27.722
2019-11_gen6ou-0.json,Clefable,Moves,,Thunder Wave,26.369
2019-11_gen6ou-0.json,Clefable,Moves,,Flamethrower,23.757
2019-11_gen6ou-0.json,Clefable,Moves,,Ice Beam,17.432
2019-11_gen6ou-0.json,Clefable,Moves,,Moonlight,16.362
2019-11_gen6ou-0.json,Clefable,Moves,,Wish,13.531
2019-11_gen6ou-0.json,Clefable,Moves,,Toxic,11.989
2019-11_gen6ou-0.json,Clefable,Moves,,Protect,11.611
2019-11_gen6ou-0.json,Clefable,Moves,,Heal Bell,10.856
2019-11_gen6ou-0.json,Clefable,Moves,,Thunderbolt,9.943
2019-11_gen6ou-0.json,Clefable,Moves,,Fire Blast,6.954
2019-11_gen6ou-0.json,Clefable,Moves,,Cosmic Power,3.021
2019-11_gen6ou-0.json,Clefable,Moves,,Knock Off,2.738
2019-11_gen6ou-0.json,Clefable,Moves,,Metronome,2.297
2019-11_gen6ou-0.json,Clefable,Moves,,Dazzling Gleam,2.014
2019-11_gen6ou-0.json,Clefable,Moves,,Other,18.062
2019-11_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,3130
2019-11_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,89
2019-11_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.962
2019-11_gen6ou-0.json,Rotom-Wash,Stats,Timid,,7.125
2019-11_gen6ou-0.json,Rotom-Wash,Stats,Modest,,4.760
2019-11_gen6ou-0.json,Rotom-Wash,Stats,Calm,,3.163
2019-11_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2019-11_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,78.594
2019-11_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,8.626
2019-11_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,2.716
2019-11_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,1.885
2019-11_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.757
2019-11_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,0.99
2019-11_gen6ou-0.json,Rotom-Wash,Items,,Focus Sash,0.863
2019-11_gen6ou-0.json,Rotom-Wash,Items,,Other,4.569
2019-11_gen6ou-0.json,Rotom-Wash,Spreads,,Other,57.668
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.581
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,92.78
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,81.757
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,58.498
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,17.093
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,10.288
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Trick,9.617
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,4.185
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Protect,3.738
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Light Screen,3.323
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Rest,2.939
2019-11_gen6ou-0.json,Rotom-Wash,Moves,,Other,19.201
2019-11_gen6ou-0.json,Tyranitar,Stats,Raw count,,3122
2019-11_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,92
2019-11_gen6ou-0.json,Tyranitar,Stats,Jolly,,8.008
2019-11_gen6ou-0.json,Tyranitar,Stats,Adamant,,2.979
2019-11_gen6ou-0.json,Tyranitar,Stats,Relaxed,,5.958
2019-11_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,96.861
2019-11_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,3.139
2019-11_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,24.151
2019-11_gen6ou-0.json,Tyranitar,Items,,Choice Band,17.617
2019-11_gen6ou-0.json,Tyranitar,Items,,Leftovers,14.766
2019-11_gen6ou-0.json,Tyranitar,Items,,Assault Vest,14.094
2019-11_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,8.328
2019-11_gen6ou-0.json,Tyranitar,Items,,Chople Berry,4.933
2019-11_gen6ou-0.json,Tyranitar,Items,,Focus Sash,2.21
2019-11_gen6ou-0.json,Tyranitar,Items,,Life Orb,1.794
2019-11_gen6ou-0.json,Tyranitar,Items,,Rocky Helmet,1.698
2019-11_gen6ou-0.json,Tyranitar,Items,,Nothing,1.698
2019-11_gen6ou-0.json,Tyranitar,Items,,Shuca Berry,1.377
2019-11_gen6ou-0.json,Tyranitar,Items,,Weakness Policy,0.993
2019-11_gen6ou-0.json,Tyranitar,Items,,Razor Fang,0.993
2019-11_gen6ou-0.json,Tyranitar,Items,,Lum Berry,0.897
2019-11_gen6ou-0.json,Tyranitar,Items,,Other,4.452
2019-11_gen6ou-0.json,Tyranitar,Spreads,,Other,53.139
2019-11_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,70.82
2019-11_gen6ou-0.json,Tyranitar,Moves,,Crunch,65.631
2019-11_gen6ou-0.json,Tyranitar,Moves,,Pursuit,63.613
2019-11_gen6ou-0.json,Tyranitar,Moves,,Earthquake,43.722
2019-11_gen6ou-0.json,Tyranitar,Moves,,Superpower,32.575
2019-11_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,19.795
2019-11_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,14.446
2019-11_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,11.243
2019-11_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,10.122
2019-11_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,10.058
2019-11_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,6.246
2019-11_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,5.798
2019-11_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,4.612
2019-11_gen6ou-0.json,Tyranitar,Moves,,Dragon Claw,3.075
2019-11_gen6ou-0.json,Tyranitar,Moves,,Avalanche,2.338
2019-11_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,2.338
2019-11_gen6ou-0.json,Tyranitar,Moves,,Thunder Punch,2.306
2019-11_gen6ou-0.json,Tyranitar,Moves,,Flamethrower,2.274
2019-11_gen6ou-0.json,Tyranitar,Moves,,Protect,1.986
2019-11_gen6ou-0.json,Tyranitar,Moves,,Earth Power,1.826
2019-11_gen6ou-0.json,Tyranitar,Moves,,Brick Break,1.794
2019-11_gen6ou-0.json,Tyranitar,Moves,,Aqua Tail,1.634
2019-11_gen6ou-0.json,Tyranitar,Moves,,Aerial Ace,1.537
2019-11_gen6ou-0.json,Tyranitar,Moves,,Double-Edge,1.409
2019-11_gen6ou-0.json,Tyranitar,Moves,,Other,18.802
2019-11_gen6ou-0.json,Excadrill,Stats,Raw count,,3005
2019-11_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,92
2019-11_gen6ou-0.json,Excadrill,Stats,Jolly,,5.092
2019-11_gen6ou-0.json,Excadrill,Stats,Adamant,,6.922
2019-11_gen6ou-0.json,Excadrill,Stats,Careful,,4.027
2019-11_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,54.542
2019-11_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,43.827
2019-11_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.631
2019-11_gen6ou-0.json,Excadrill,Items,,Leftovers,22.429
2019-11_gen6ou-0.json,Excadrill,Items,,Air Balloon,22.329
2019-11_gen6ou-0.json,Excadrill,Items,,Choice Scarf,20.532
2019-11_gen6ou-0.json,Excadrill,Items,,Life Orb,15.441
2019-11_gen6ou-0.json,Excadrill,Items,,Assault Vest,7.987
2019-11_gen6ou-0.json,Excadrill,Items,,Focus Sash,5.491
2019-11_gen6ou-0.json,Excadrill,Items,,Rocky Helmet,1.864
2019-11_gen6ou-0.json,Excadrill,Items,,Other,3.927
