source,pokemon,category,type,name,usage
2025-05_gen6ou-0.json,Excadrill,Stats,Raw count,,35054
2025-05_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-05_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,92
2025-05_gen6ou-0.json,Excadrill,Stats,Jolly,,2.479
2025-05_gen6ou-0.json,Excadrill,Stats,Adamant,,2.248
2025-05_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,67.464
2025-05_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,31.8
2025-05_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.736
2025-05_gen6ou-0.json,Excadrill,Items,,Leftovers,61.431
2025-05_gen6ou-0.json,Excadrill,Items,,Choice Scarf,11.083
2025-05_gen6ou-0.json,Excadrill,Items,,Air Balloon,10.335
2025-05_gen6ou-0.json,Excadrill,Items,,Life Orb,7.625
2025-05_gen6ou-0.json,Excadrill,Items,,Focus Sash,4.216
2025-05_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.097
2025-05_gen6ou-0.json,Excadrill,Items,,Other,3.212
2025-05_gen6ou-0.json,Excadrill,Spreads,,Other,50.108
2025-05_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.287
2025-05_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,92.891
2025-05_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.422
2025-05_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,34.025
2025-05_gen6ou-0.json,Excadrill,Moves,,Rock Slide,27.96
2025-05_gen6ou-0.json,Excadrill,Moves,,Swords Dance,23.963
2025-05_gen6ou-0.json,Excadrill,Moves,,Toxic,13.941
2025-05_gen6ou-0.json,Excadrill,Moves,,Other,16.512
2025-05_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-05_gen6ou-0.json,Excadrill,Teammates,,Serperior,25.883
2025-05_gen6ou-0.json,Excadrill,Teammates,,Clefable,23.073
2025-05_gen6ou-0.json,Excadrill,Teammates,,Weavile,22.129
2025-05_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,20.349
2025-05_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,18.879
2025-05_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,18.794
2025-05_gen6ou-0.json,Excadrill,Teammates,,Volcanion,17.308
2025-05_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,15.439
2025-05_gen6ou-0.json,Excadrill,Teammates,,Zapdos,15.371
2025-05_gen6ou-0.json,Excadrill,Teammates,,Talonflame,13.593
2025-05_gen6ou-0.json,Excadrill,Teammates,,Keldeo,12.555
2025-05_gen6ou-0.json,Clefable,Stats,Raw count,,21756
2025-05_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2025-05_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,94
2025-05_gen6ou-0.json,Clefable,Stats,Bold,,3.948
2025-05_gen6ou-0.json,Clefable,Stats,Calm,,3.907
2025-05_gen6ou-0.json,Clefable,Abilities,,Magic Guard,77.758
2025-05_gen6ou-0.json,Clefable,Abilities,,Unaware,21.162
2025-05_gen6ou-0.json,Clefable,Abilities,,Cute Charm,1.08
2025-05_gen6ou-0.json,Clefable,Items,,Leftovers,80.847
2025-05_gen6ou-0.json,Clefable,Items,,Life Orb,14.539
2025-05_gen6ou-0.json,Clefable,Items,,Other,4.615
2025-05_gen6ou-0.json,Clefable,Spreads,,Other,56.987
2025-05_gen6ou-0.json,Clefable,Moves,,Moonblast,92.793
2025-05_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,70.78
2025-05_gen6ou-0.json,Clefable,Moves,,Calm Mind,48.083
2025-05_gen6ou-0.json,Clefable,Moves,,Flamethrower,34.037
2025-05_gen6ou-0.json,Clefable,Moves,,Stealth Rock,31.178
2025-05_gen6ou-0.json,Clefable,Moves,,Thunder Wave,31.008
2025-05_gen6ou-0.json,Clefable,Moves,,Knock Off,14.58
2025-05_gen6ou-0.json,Clefable,Moves,,Wish,13.895
2025-05_gen6ou-0.json,Clefable,Moves,,Protect,10.737
2025-05_gen6ou-0.json,Clefable,Moves,,Moonlight,9.51
2025-05_gen6ou-0.json,Clefable,Moves,,Ice Beam,8.687
2025-05_gen6ou-0.json,Clefable,Moves,,Heal Bell,6.27
2025-05_gen6ou-0.json,Clefable,Moves,,Healing Wish,4.767
2025-05_gen6ou-0.json,Clefable,Moves,,Encore,4.665
2025-05_gen6ou-0.json,Clefable,Moves,,Other,19.011
2025-05_gen6ou-0.json,Clefable,Tera Types,,Nothing,100.0
2025-05_gen6ou-0.json,Clefable,Teammates,,Excadrill,37.176
2025-05_gen6ou-0.json,Clefable,Teammates,,Zapdos,20.119
2025-05_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,18.404
2025-05_gen6ou-0.json,Clefable,Teammates,,Serperior,17.554
2025-05_gen6ou-0.json,Clefable,Teammates,,Heatran,16.377
2025-05_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,15.963
2025-05_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,14.028
2025-05_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,13.932
2025-05_gen6ou-0.json,Clefable,Teammates,,Skarmory,12.999
2025-05_gen6ou-0.json,Clefable,Teammates,,Gliscor,12.125
2025-05_gen6ou-0.json,Clefable,Teammates,,Tornadus-Therian,11.252
2025-05_gen6ou-0.json,Serperior,Stats,Raw count,,21163
2025-05_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2025-05_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,92
2025-05_gen6ou-0.json,Serperior,Stats,Timid,,5.940
2025-05_gen6ou-0.json,Serperior,Abilities,,Contrary,98.932
2025-05_gen6ou-0.json,Serperior,Abilities,,Overgrow,1.068
2025-05_gen6ou-0.json,Serperior,Items,,Leftovers,39.531
2025-05_gen6ou-0.json,Serperior,Items,,Chesto Berry,13.221
2025-05_gen6ou-0.json,Serperior,Items,,Light Clay,13.009
2025-05_gen6ou-0.json,Serperior,Items,,Rocky Helmet,11.837
2025-05_gen6ou-0.json,Serperior,Items,,Lum Berry,6.266
2025-05_gen6ou-0.json,Serperior,Items,,Life Orb,3.898
2025-05_gen6ou-0.json,Serperior,Items,,Choice Scarf,3.204
2025-05_gen6ou-0.json,Serperior,Items,,Assault Vest,2.83
2025-05_gen6ou-0.json,Serperior,Items,,Wide Lens,1.191
2025-05_gen6ou-0.json,Serperior,Items,,Focus Sash,1.082
2025-05_gen6ou-0.json,Serperior,Items,,Other,3.931
2025-05_gen6ou-0.json,Serperior,Spreads,,Other,37.334
