source,pokemon,category,type,name,usage
2025-09_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,72995
2025-09_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-09_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2025-09_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.012
2025-09_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.570
2025-09_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-09_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,37.435
2025-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,26.048
2025-09_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.703
2025-09_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,8.366
2025-09_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,5.687
2025-09_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.685
2025-09_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.285
2025-09_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.808
2025-09_gen7ou-0.json,Landorus-Therian,Items,,Other,4.981
2025-09_gen7ou-0.json,Landorus-Therian,Spreads,,Other,55.183
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.19
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.504
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,59.729
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Defog,31.238
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,24.104
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.86
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,19.047
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.083
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.356
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.746
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.344
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.97
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Fire,4.94
2025-09_gen7ou-0.json,Landorus-Therian,Moves,,Other,15.889
2025-09_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,35.501
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,33.723
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,24.456
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,21.934
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,20.345
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,16.8
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,16.649
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,15.03
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,13.591
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,13.408
2025-09_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,13.041
2025-09_gen7ou-0.json,Greninja,Stats,Raw count,,63774
2025-09_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-09_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2025-09_gen7ou-0.json,Greninja,Stats,Timid,,4.751
2025-09_gen7ou-0.json,Greninja,Stats,Hasty,,4.530
2025-09_gen7ou-0.json,Greninja,Stats,Modest,,2.714
2025-09_gen7ou-0.json,Greninja,Abilities,,Battle Bond,69.426
2025-09_gen7ou-0.json,Greninja,Abilities,,Protean,30.385
2025-09_gen7ou-0.json,Greninja,Abilities,,Torrent,0.188
2025-09_gen7ou-0.json,Greninja,Items,,Choice Specs,42.107
2025-09_gen7ou-0.json,Greninja,Items,,Life Orb,12.489
2025-09_gen7ou-0.json,Greninja,Items,,Expert Belt,10.462
2025-09_gen7ou-0.json,Greninja,Items,,Waterium Z,9.192
2025-09_gen7ou-0.json,Greninja,Items,,Choice Scarf,5.524
2025-09_gen7ou-0.json,Greninja,Items,,Groundium Z,4.673
2025-09_gen7ou-0.json,Greninja,Items,,Focus Sash,4.362
2025-09_gen7ou-0.json,Greninja,Items,,Metronome,2.006
2025-09_gen7ou-0.json,Greninja,Items,,Leftovers,1.414
2025-09_gen7ou-0.json,Greninja,Items,,Darkinium Z,1.123
2025-09_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.844
2025-09_gen7ou-0.json,Greninja,Items,,Mystic Water,0.814
2025-09_gen7ou-0.json,Greninja,Items,,Other,4.991
2025-09_gen7ou-0.json,Greninja,Spreads,,Other,20.493
2025-09_gen7ou-0.json,Greninja,Moves,,Dark Pulse,71.473
2025-09_gen7ou-0.json,Greninja,Moves,,Water Shuriken,65.133
2025-09_gen7ou-0.json,Greninja,Moves,,Ice Beam,56.178
2025-09_gen7ou-0.json,Greninja,Moves,,Hydro Pump,48.437
2025-09_gen7ou-0.json,Greninja,Moves,,Spikes,36.781
2025-09_gen7ou-0.json,Greninja,Moves,,Surf,25.111
2025-09_gen7ou-0.json,Greninja,Moves,,Gunk Shot,20.469
2025-09_gen7ou-0.json,Greninja,Moves,,U-turn,19.356
2025-09_gen7ou-0.json,Greninja,Moves,,Extrasensory,10.34
2025-09_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,9.402
2025-09_gen7ou-0.json,Greninja,Moves,,Dig,4.753
2025-09_gen7ou-0.json,Greninja,Moves,,Grass Knot,4.461
2025-09_gen7ou-0.json,Greninja,Moves,,Low Kick,4.339
2025-09_gen7ou-0.json,Greninja,Moves,,Rock Slide,4.29
2025-09_gen7ou-0.json,Greninja,Moves,,Other,19.478
2025-09_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2025-09_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,38.599
2025-09_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,23.151
2025-09_gen7ou-0.json,Greninja,Teammates,,Magearna,21.209
2025-09_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,18.78
2025-09_gen7ou-0.json,Greninja,Teammates,,Kartana,14.592
2025-09_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,14.282
2025-09_gen7ou-0.json,Greninja,Teammates,,Pelipper,14.271
2025-09_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,13.215
2025-09_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,13.002
2025-09_gen7ou-0.json,Greninja,Teammates,,Hawlucha,11.709
2025-09_gen7ou-0.json,Greninja,Teammates,,Heatran,10.545
2025-09_gen7ou-0.json,Magearna,Stats,Raw count,,45206
2025-09_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2025-09_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2025-09_gen7ou-0.json,Magearna,Stats,Calm,,13.562
2025-09_gen7ou-0.json,Magearna,Stats,Quiet,,6.032
2025-09_gen7ou-0.json,Magearna,Stats,Modest,,3.794
2025-09_gen7ou-0.json,Magearna,Stats,Sassy,,4.929
2025-09_gen7ou-0.json,Magearna,Stats,Timid,,4.446
2025-09_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2025-09_gen7ou-0.json,Magearna,Items,,Assault Vest,52.281
2025-09_gen7ou-0.json,Magearna,Items,,Leftovers,16.17
2025-09_gen7ou-0.json,Magearna,Items,,Fairium Z,13.556
2025-09_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.121
2025-09_gen7ou-0.json,Magearna,Items,,Electrium Z,2.329
2025-09_gen7ou-0.json,Magearna,Items,,Wiki Berry,1.958
2025-09_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.812
2025-09_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.723
2025-09_gen7ou-0.json,Magearna,Items,,Choice Specs,1.719
2025-09_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.464
2025-09_gen7ou-0.json,Magearna,Items,,Other,3.867
2025-09_gen7ou-0.json,Magearna,Spreads,,Other,61.463
2025-09_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,82.626
2025-09_gen7ou-0.json,Magearna,Moves,,Volt Switch,64.94
2025-09_gen7ou-0.json,Magearna,Moves,,Ice Beam,54.409
2025-09_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,33.677
2025-09_gen7ou-0.json,Magearna,Moves,,Thunderbolt,28.965
2025-09_gen7ou-0.json,Magearna,Moves,,Focus Blast,23.459
2025-09_gen7ou-0.json,Magearna,Moves,,Iron Head,18.639
2025-09_gen7ou-0.json,Magearna,Moves,,Calm Mind,17.832
2025-09_gen7ou-0.json,Magearna,Moves,,Flash Cannon,15.695
2025-09_gen7ou-0.json,Magearna,Moves,,Trick Room,11.757
2025-09_gen7ou-0.json,Magearna,Moves,,Pain Split,10.463
2025-09_gen7ou-0.json,Magearna,Moves,,Shift Gear,9.253
2025-09_gen7ou-0.json,Magearna,Moves,,Aura Sphere,6.937
2025-09_gen7ou-0.json,Magearna,Moves,,Heart Swap,6.59
2025-09_gen7ou-0.json,Magearna,Moves,,Other,14.757
2025-09_gen7ou-0.json,Magearna,Tera Types,,Nothing,100.0
2025-09_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,57.324
2025-09_gen7ou-0.json,Magearna,Teammates,,Greninja,29.921
2025-09_gen7ou-0.json,Magearna,Teammates,,Kartana,24.676
2025-09_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,22.446
2025-09_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,19.478
2025-09_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,19.053
2025-09_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,15.94
2025-09_gen7ou-0.json,Magearna,Teammates,,Hawlucha,15.168
2025-09_gen7ou-0.json,Magearna,Teammates,,Serperior,13.695
2025-09_gen7ou-0.json,Magearna,Teammates,,Kommo-o,11.89
2025-09_gen7ou-0.json,Magearna,Teammates,,Volcarona,11.583
2025-09_gen7ou-0.json,Tapu Koko,Stats,Raw count,,37952
2025-09_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2025-09_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2025-09_gen7ou-0.json,Tapu Koko,Stats,Timid,,6.824
2025-09_gen7ou-0.json,Tapu Koko,Stats,Hasty,,5.528
2025-09_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.188
2025-09_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2025-09_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,26.499
2025-09_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.729
2025-09_gen7ou-0.json,Tapu Koko,Items,,Life Orb,15.683
