source,pokemon,category,type,name,usage
2025-04_gen1ou-0.json,Tauros,Stats,Raw count,,32737
2025-04_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-04_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,92
2025-04_gen1ou-0.json,Tauros,Stats,Serious,,99.746
2025-04_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-04_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-04_gen1ou-0.json,Tauros,Spreads,,Other,0.254
2025-04_gen1ou-0.json,Tauros,Moves,,Hyper Beam,97.859
2025-04_gen1ou-0.json,Tauros,Moves,,Body Slam,96.713
2025-04_gen1ou-0.json,Tauros,Moves,,Earthquake,90.665
2025-04_gen1ou-0.json,Tauros,Moves,,Blizzard,79.729
2025-04_gen1ou-0.json,Tauros,Moves,,Thunderbolt,15.175
2025-04_gen1ou-0.json,Tauros,Moves,,Other,19.858
2025-04_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-04_gen1ou-0.json,Tauros,Teammates,,Snorlax,77.173
2025-04_gen1ou-0.json,Tauros,Teammates,,Chansey,70.116
2025-04_gen1ou-0.json,Tauros,Teammates,,Exeggutor,58.686
2025-04_gen1ou-0.json,Tauros,Teammates,,Starmie,48.108
2025-04_gen1ou-0.json,Tauros,Teammates,,Alakazam,37.899
2025-04_gen1ou-0.json,Tauros,Teammates,,Gengar,27.8
2025-04_gen1ou-0.json,Tauros,Teammates,,Rhydon,27.382
2025-04_gen1ou-0.json,Tauros,Teammates,,Zapdos,24.385
2025-04_gen1ou-0.json,Tauros,Teammates,,Jynx,20.029
2025-04_gen1ou-0.json,Tauros,Teammates,,Cloyster,13.78
2025-04_gen1ou-0.json,Tauros,Teammates,,Jolteon,11.858
2025-04_gen1ou-0.json,Snorlax,Stats,Raw count,,29622
2025-04_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-04_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,91
2025-04_gen1ou-0.json,Snorlax,Stats,Serious,,99.504
2025-04_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-04_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-04_gen1ou-0.json,Snorlax,Spreads,,Other,0.496
2025-04_gen1ou-0.json,Snorlax,Moves,,Body Slam,86.081
2025-04_gen1ou-0.json,Snorlax,Moves,,Rest,54.379
2025-04_gen1ou-0.json,Snorlax,Moves,,Earthquake,49.612
2025-04_gen1ou-0.json,Snorlax,Moves,,Reflect,46.989
2025-04_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,43.042
2025-04_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,36.243
2025-04_gen1ou-0.json,Snorlax,Moves,,Amnesia,25.025
2025-04_gen1ou-0.json,Snorlax,Moves,,Ice Beam,16.123
2025-04_gen1ou-0.json,Snorlax,Moves,,Blizzard,12.791
2025-04_gen1ou-0.json,Snorlax,Moves,,Counter,8.17
