source,pokemon,category,type,name,usage
2025-10_gen3ou-0.json,Tyranitar,Stats,Raw count,,205695
2025-10_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,87
2025-10_gen3ou-0.json,Tyranitar,Stats,Jolly,,7.344
2025-10_gen3ou-0.json,Tyranitar,Stats,Adamant,,4.169
2025-10_gen3ou-0.json,Tyranitar,Stats,Modest,,4.899
2025-10_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-10_gen3ou-0.json,Tyranitar,Items,,Leftovers,54.968
2025-10_gen3ou-0.json,Tyranitar,Items,,Lum Berry,36.921
2025-10_gen3ou-0.json,Tyranitar,Items,,Choice Band,6.04
2025-10_gen3ou-0.json,Tyranitar,Items,,Other,2.071
2025-10_gen3ou-0.json,Tyranitar,Spreads,,Other,66.786
2025-10_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,72.619
2025-10_gen3ou-0.json,Tyranitar,Moves,,Earthquake,68.846
2025-10_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,42.271
2025-10_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,41.858
2025-10_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,26.926
2025-10_gen3ou-0.json,Tyranitar,Moves,,Crunch,22.247
2025-10_gen3ou-0.json,Tyranitar,Moves,,Pursuit,21.091
2025-10_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,20.223
2025-10_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,15.579
2025-10_gen3ou-0.json,Tyranitar,Moves,,Brick Break,15.423
2025-10_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,13.275
2025-10_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,9.613
2025-10_gen3ou-0.json,Tyranitar,Moves,,Roar,5.638
2025-10_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,4.553
2025-10_gen3ou-0.json,Tyranitar,Moves,,Other,19.838
2025-10_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Swampert,49.773
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,43.617
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Gengar,34.184
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Metagross,32.432
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Blissey,29.362
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Salamence,29.306
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,24.753
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,23.666
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Celebi,22.206
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Starmie,19.647
2025-10_gen3ou-0.json,Tyranitar,Teammates,,Jirachi,13.78
2025-10_gen3ou-0.json,Metagross,Stats,Raw count,,164708
2025-10_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,88
2025-10_gen3ou-0.json,Metagross,Stats,Adamant,,3.901
2025-10_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-10_gen3ou-0.json,Metagross,Items,,Leftovers,48.88
2025-10_gen3ou-0.json,Metagross,Items,,Choice Band,30.425
2025-10_gen3ou-0.json,Metagross,Items,,Lum Berry,17.571
2025-10_gen3ou-0.json,Metagross,Items,,Other,3.124
2025-10_gen3ou-0.json,Metagross,Spreads,,Other,58.392
2025-10_gen3ou-0.json,Metagross,Moves,,Meteor Mash,98.086
2025-10_gen3ou-0.json,Metagross,Moves,,Explosion,87.945
2025-10_gen3ou-0.json,Metagross,Moves,,Earthquake,86.275
2025-10_gen3ou-0.json,Metagross,Moves,,Agility,39.911
2025-10_gen3ou-0.json,Metagross,Moves,,Rock Slide,38.806
2025-10_gen3ou-0.json,Metagross,Moves,,Psychic,9.947
2025-10_gen3ou-0.json,Metagross,Moves,,Protect,9.439
2025-10_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,8.088
2025-10_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,3.24
2025-10_gen3ou-0.json,Metagross,Moves,,Other,18.263
2025-10_gen3ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Metagross,Teammates,,Tyranitar,40.502
2025-10_gen3ou-0.json,Metagross,Teammates,,Salamence,39.716
2025-10_gen3ou-0.json,Metagross,Teammates,,Snorlax,32.879
2025-10_gen3ou-0.json,Metagross,Teammates,,Suicune,28.547
2025-10_gen3ou-0.json,Metagross,Teammates,,Magneton,27.079
2025-10_gen3ou-0.json,Metagross,Teammates,,Zapdos,23.974
2025-10_gen3ou-0.json,Metagross,Teammates,,Celebi,23.652
2025-10_gen3ou-0.json,Metagross,Teammates,,Swampert,23.477
2025-10_gen3ou-0.json,Metagross,Teammates,,Gengar,20.624
2025-10_gen3ou-0.json,Metagross,Teammates,,Skarmory,19.445
2025-10_gen3ou-0.json,Metagross,Teammates,,Starmie,17.833
2025-10_gen3ou-0.json,Swampert,Stats,Raw count,,152207
2025-10_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,87
2025-10_gen3ou-0.json,Swampert,Stats,Relaxed,,2.447
2025-10_gen3ou-0.json,Swampert,Stats,Timid,,9.123
2025-10_gen3ou-0.json,Swampert,Stats,Quiet,,4.430
2025-10_gen3ou-0.json,Swampert,Stats,Bold,,3.893
2025-10_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2025-10_gen3ou-0.json,Swampert,Items,,Leftovers,87.47
