source,pokemon,category,type,name,usage
2025-12_gen2ou-0.json,Snorlax,Stats,Raw count,,11875
2025-12_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-12_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,90
2025-12_gen2ou-0.json,Snorlax,Stats,Serious,,99.789
2025-12_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-12_gen2ou-0.json,Snorlax,Items,,Leftovers,95.907
2025-12_gen2ou-0.json,Snorlax,Items,,Other,4.093
2025-12_gen2ou-0.json,Snorlax,Spreads,,Other,0.211
2025-12_gen2ou-0.json,Snorlax,Moves,,Rest,64.042
2025-12_gen2ou-0.json,Snorlax,Moves,,Earthquake,60.606
2025-12_gen2ou-0.json,Snorlax,Moves,,Double-Edge,56.724
2025-12_gen2ou-0.json,Snorlax,Moves,,Curse,52.514
2025-12_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,31.309
2025-12_gen2ou-0.json,Snorlax,Moves,,Body Slam,26.122
2025-12_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,19.815
2025-12_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,19.52
2025-12_gen2ou-0.json,Snorlax,Moves,,Belly Drum,15.545
2025-12_gen2ou-0.json,Snorlax,Moves,,Flamethrower,10.669
2025-12_gen2ou-0.json,Snorlax,Moves,,Fire Blast,8.202
2025-12_gen2ou-0.json,Snorlax,Moves,,Return,7.865
2025-12_gen2ou-0.json,Snorlax,Moves,,Mega Kick,6.577
2025-12_gen2ou-0.json,Snorlax,Moves,,Thunder,6.543
2025-12_gen2ou-0.json,Snorlax,Moves,,Other,13.945
2025-12_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-12_gen2ou-0.json,Snorlax,Teammates,,Cloyster,51.739
2025-12_gen2ou-0.json,Snorlax,Teammates,,Zapdos,47.907
2025-12_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,29.288
2025-12_gen2ou-0.json,Snorlax,Teammates,,Gengar,27.065
2025-12_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,25.811
2025-12_gen2ou-0.json,Snorlax,Teammates,,Raikou,23.882
2025-12_gen2ou-0.json,Snorlax,Teammates,,Starmie,18.493
2025-12_gen2ou-0.json,Snorlax,Teammates,,Forretress,17.448
2025-12_gen2ou-0.json,Snorlax,Teammates,,Golem,17.179
2025-12_gen2ou-0.json,Snorlax,Teammates,,Machamp,16.269
2025-12_gen2ou-0.json,Snorlax,Teammates,,Steelix,15.975
2025-12_gen2ou-0.json,Cloyster,Stats,Raw count,,7197
2025-12_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-12_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,90
2025-12_gen2ou-0.json,Cloyster,Stats,Serious,,97.985
2025-12_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-12_gen2ou-0.json,Cloyster,Items,,Leftovers,91.774
2025-12_gen2ou-0.json,Cloyster,Items,,Miracle Berry,5.947
2025-12_gen2ou-0.json,Cloyster,Items,,Other,2.279
2025-12_gen2ou-0.json,Cloyster,Spreads,,Other,2.015
2025-12_gen2ou-0.json,Cloyster,Moves,,Spikes,94.359
2025-12_gen2ou-0.json,Cloyster,Moves,,Surf,91.219
2025-12_gen2ou-0.json,Cloyster,Moves,,Explosion,83.424
2025-12_gen2ou-0.json,Cloyster,Moves,,Toxic,69.501
2025-12_gen2ou-0.json,Cloyster,Moves,,Ice Beam,24.079
2025-12_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,9.837
2025-12_gen2ou-0.json,Cloyster,Moves,,Substitute,5.766
2025-12_gen2ou-0.json,Cloyster,Moves,,Blizzard,4.738
2025-12_gen2ou-0.json,Cloyster,Moves,,Other,17.077
2025-12_gen2ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-12_gen2ou-0.json,Cloyster,Teammates,,Snorlax,85.369
2025-12_gen2ou-0.json,Cloyster,Teammates,,Zapdos,59.705
2025-12_gen2ou-0.json,Cloyster,Teammates,,Gengar,35.042
2025-12_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,34.931
2025-12_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,26.622
2025-12_gen2ou-0.json,Cloyster,Teammates,,Golem,22.69
2025-12_gen2ou-0.json,Cloyster,Teammates,,Raikou,22.579
2025-12_gen2ou-0.json,Cloyster,Teammates,,Steelix,16.924
2025-12_gen2ou-0.json,Cloyster,Teammates,,Nidoking,15.479
2025-12_gen2ou-0.json,Cloyster,Teammates,,Machamp,14.45
2025-12_gen2ou-0.json,Cloyster,Teammates,,Skarmory,10.338
2025-12_gen2ou-0.json,Zapdos,Stats,Raw count,,6392
2025-12_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-12_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,90
2025-12_gen2ou-0.json,Zapdos,Stats,Serious,,8.620
2025-12_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-12_gen2ou-0.json,Zapdos,Items,,Leftovers,96.902
2025-12_gen2ou-0.json,Zapdos,Items,,Other,3.098
2025-12_gen2ou-0.json,Zapdos,Spreads,,Other,0.282
2025-12_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,69.9
2025-12_gen2ou-0.json,Zapdos,Moves,,Thunder,65.441
2025-12_gen2ou-0.json,Zapdos,Moves,,Rest,62.031
2025-12_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,58.62
2025-12_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,36.123
2025-12_gen2ou-0.json,Zapdos,Moves,,Whirlwind,25.563
2025-12_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,21.965
2025-12_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,21.433
2025-12_gen2ou-0.json,Zapdos,Moves,,Drill Peck,13.454
2025-12_gen2ou-0.json,Zapdos,Moves,,Protect,6.008
2025-12_gen2ou-0.json,Zapdos,Moves,,Other,19.462
2025-12_gen2ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-12_gen2ou-0.json,Zapdos,Teammates,,Snorlax,89.002
2025-12_gen2ou-0.json,Zapdos,Teammates,,Cloyster,67.225
2025-12_gen2ou-0.json,Zapdos,Teammates,,Gengar,37.719
2025-12_gen2ou-0.json,Zapdos,Teammates,,Tyranitar,32.588
2025-12_gen2ou-0.json,Zapdos,Teammates,,Exeggutor,26.158
2025-12_gen2ou-0.json,Zapdos,Teammates,,Steelix,17.944
2025-12_gen2ou-0.json,Zapdos,Teammates,,Golem,17.538
2025-12_gen2ou-0.json,Zapdos,Teammates,,Machamp,17.068
2025-12_gen2ou-0.json,Zapdos,Teammates,,Nidoking,16.708
2025-12_gen2ou-0.json,Zapdos,Teammates,,Starmie,13.939
2025-12_gen2ou-0.json,Zapdos,Teammates,,Forretress,13.314
2025-12_gen2ou-0.json,Exeggutor,Stats,Raw count,,4811
2025-12_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-12_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,87
2025-12_gen2ou-0.json,Exeggutor,Stats,Serious,,99.085
2025-12_gen2ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-12_gen2ou-0.json,Exeggutor,Items,,Leftovers,75.12
2025-12_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,14.03
2025-12_gen2ou-0.json,Exeggutor,Items,,Nothing,6.901
2025-12_gen2ou-0.json,Exeggutor,Items,,Other,3.949
2025-12_gen2ou-0.json,Exeggutor,Spreads,,Other,0.915
2025-12_gen2ou-0.json,Exeggutor,Moves,,Psychic,98.587
2025-12_gen2ou-0.json,Exeggutor,Moves,,Explosion,76.221
2025-12_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,59.135
2025-12_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,39.243
2025-12_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,34.296
2025-12_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,31.74
2025-12_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,27.52
2025-12_gen2ou-0.json,Exeggutor,Moves,,Substitute,11.64
2025-12_gen2ou-0.json,Exeggutor,Moves,,Thief,6.298
2025-12_gen2ou-0.json,Exeggutor,Moves,,Other,15.319
2025-12_gen2ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Snorlax,72.293
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Cloyster,52.255
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Zapdos,34.754
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Golem,20.037
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Gengar,18.832
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Forretress,17.252
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Raikou,16.732
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Jolteon,15.465
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Smeargle,14.072
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Tyranitar,13.947
2025-12_gen2ou-0.json,Exeggutor,Teammates,,Steelix,13.428
2025-12_gen2ou-0.json,Gengar,Stats,Raw count,,4363
2025-12_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-12_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,90
2025-12_gen2ou-0.json,Gengar,Stats,Serious,,98.235
2025-12_gen2ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-12_gen2ou-0.json,Gengar,Items,,Leftovers,70.342
2025-12_gen2ou-0.json,Gengar,Items,,Nothing,15.494
2025-12_gen2ou-0.json,Gengar,Items,,Miracle Berry,9.833
2025-12_gen2ou-0.json,Gengar,Items,,Other,4.332
2025-12_gen2ou-0.json,Gengar,Spreads,,Other,1.765
2025-12_gen2ou-0.json,Gengar,Moves,,Ice Punch,75.407
2025-12_gen2ou-0.json,Gengar,Moves,,Explosion,73.229
2025-12_gen2ou-0.json,Gengar,Moves,,Thunderbolt,65.758
2025-12_gen2ou-0.json,Gengar,Moves,,Hypnosis,28.902
2025-12_gen2ou-0.json,Gengar,Moves,,Destiny Bond,27.985
2025-12_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,21.591
2025-12_gen2ou-0.json,Gengar,Moves,,Psychic,16.204
2025-12_gen2ou-0.json,Gengar,Moves,,Thunder,15.975
2025-12_gen2ou-0.json,Gengar,Moves,,Fire Punch,15.081
2025-12_gen2ou-0.json,Gengar,Moves,,Thief,14.463
2025-12_gen2ou-0.json,Gengar,Moves,,Confuse Ray,7.151
2025-12_gen2ou-0.json,Gengar,Moves,,Giga Drain,5.73
2025-12_gen2ou-0.json,Gengar,Moves,,Shadow Ball,4.263
