source,pokemon,category,type,name,usage
2020-09_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,210580
2020-09_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2020-09_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.876
2020-09_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.880
2020-09_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.608
2020-09_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.224
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.396
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.769
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.147
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.898
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.635
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.921
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.524
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,1.29
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.148
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,0.892
2020-09_gen7ou-0.json,Landorus-Therian,Items,,Other,4.157
2020-09_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.533
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.439
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.536
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.65
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Defog,36.281
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,34.265
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.524
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.426
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,16.813
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.739
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.246
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.339
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.873
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.508
2020-09_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.361
2020-09_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,151504
2020-09_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,91
2020-09_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.449
2020-09_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.502
2020-09_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.587
2020-09_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,52.466
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.408
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.977
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.486
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,4.285
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.971
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.956
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.868
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.55
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.428
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.272
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.068
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.663
