source,pokemon,category,type,name,usage
2021-11_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,120352
2021-11_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-11_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2021-11_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.873
2021-11_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.227
2021-11_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.565
2021-11_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,33.263
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,22.108
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.778
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.129
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.994
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.176
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.245
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.376
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.1
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,1.039
2021-11_gen7ou-0.json,Landorus-Therian,Items,,Other,4.792
2021-11_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.06
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.214
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.551
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.34
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.854
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,31.491
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,20.219
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.644
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,18.447
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.249
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.157
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.438
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.796
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.354
2021-11_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.247
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,23.27
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,22.934
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,22.106
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,19.588
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,18.934
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,15.26
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,14.055
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,13.435
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,12.307
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,12.098
2021-11_gen7ou-0.json,Landorus-Therian,Teammates,,Toxapex,9.321
2021-11_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,94749
2021-11_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2021-11_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2021-11_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.829
2021-11_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.558
2021-11_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.372
2021-11_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,52.398
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.599
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,10.074
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.097
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.308
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.46
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.427
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,2.403
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.482
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.263
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.137
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Nothing,0.969
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.479
2021-11_gen7ou-0.json,Greninja-Ash,Items,,Other,4.903
2021-11_gen7ou-0.json,Greninja-Ash,Spreads,,Other,22.399
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.148
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,85.05
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.677
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,51.237
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Surf,23.698
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,23.386
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,14.038
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,9.887
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,8.796
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,7.356
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Scald,5.04
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,3.445
2021-11_gen7ou-0.json,Greninja-Ash,Moves,,Other,18.242
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Landorus-Therian,28.079
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Ferrothorn,21.483
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Tapu Koko,17.922
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Magearna,15.54
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Pelipper,13.653
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Tornadus-Therian,13.138
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Swampert-Mega,12.881
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Kartana,12.528
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Charizard-Mega-X,11.534
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Garchomp,9.984
2021-11_gen7ou-0.json,Greninja-Ash,Teammates,,Medicham-Mega,9.567
2021-11_gen7ou-0.json,Ferrothorn,Stats,Raw count,,80666
2021-11_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-11_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2021-11_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.325
2021-11_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,7.448
2021-11_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.591
