source,pokemon,category,type,name,usage
2019-04_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1262029
2019-04_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-04_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2019-04_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.139
2019-04_gen7ou-0.json,Landorus-Therian,Stats,Impish,,8.690
2019-04_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.952
2019-04_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,33.997
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,17.05
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,13.021
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,11.21
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,9.632
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.639
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.168
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.856
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.683
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.31
2019-04_gen7ou-0.json,Landorus-Therian,Items,,Other,4.432
2019-04_gen7ou-0.json,Landorus-Therian,Spreads,,Other,47.58
2019-04_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.782
2019-04_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.835
2019-04_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.73
2019-04_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.427
2019-04_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,33.036
2019-04_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,22.86
2019-04_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.368
