source,pokemon,category,type,name,usage
2017-12_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1371553
2017-12_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-12_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2017-12_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,7.555
2017-12_gen7ou-0.json,Landorus-Therian,Stats,Impish,,4.636
2017-12_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.433
2017-12_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,28.221
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,26.353
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,18.492
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.289
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,4.244
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.976
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,1.794
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.747
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.677
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.236
2017-12_gen7ou-0.json,Landorus-Therian,Items,,Other,3.972
2017-12_gen7ou-0.json,Landorus-Therian,Spreads,,Other,57.962
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.732
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,69.361
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,63.945
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,46.835
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,21.684
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Defog,21.363
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,20.062
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.735
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,9.955
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.891
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.313
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,3.958
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Superpower,3.237
2017-12_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.929
2017-12_gen7ou-0.json,Tapu Koko,Stats,Raw count,,819006
2017-12_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2017-12_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,90
2017-12_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.149
2017-12_gen7ou-0.json,Tapu Koko,Stats,Jolly,,5.301
2017-12_gen7ou-0.json,Tapu Koko,Stats,Naive,,5.215
2017-12_gen7ou-0.json,Tapu Koko,Stats,Modest,,1.943
2017-12_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2017-12_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,29.283
2017-12_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.93
2017-12_gen7ou-0.json,Tapu Koko,Items,,Life Orb,14.797
2017-12_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.289
2017-12_gen7ou-0.json,Tapu Koko,Items,,Magnet,7.159
2017-12_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,4.561
2017-12_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.244
2017-12_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.594
2017-12_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.865
2017-12_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,1.541
2017-12_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.26
2017-12_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.1
