source,pokemon,category,type,name,usage
2023-11_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,83632
2023-11_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-11_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2023-11_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.395
2023-11_gen7ou-0.json,Landorus-Therian,Stats,Impish,,8.450
2023-11_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,1.980
2023-11_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,32.953
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,25.857
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,11.723
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,9.15
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,6.774
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.531
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.15
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.387
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.169
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.12
2023-11_gen7ou-0.json,Landorus-Therian,Items,,Other,4.186
2023-11_gen7ou-0.json,Landorus-Therian,Spreads,,Other,49.785
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.792
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,74.586
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.692
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Defog,36.583
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,30.735
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,20.137
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.158
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,16.834
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.392
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.759
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Fly,7.401
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,7.03
2023-11_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.901
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,34.138
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,26.862
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,20.066
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,19.978
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,19.449
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,18.056
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.415
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,15.801
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,12.899
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,11.344
2023-11_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,10.665
2023-11_gen7ou-0.json,Greninja,Stats,Raw count,,81460
2023-11_gen7ou-0.json,Greninja,Stats,Avg. weight,,0.999999999707
2023-11_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,94
2023-11_gen7ou-0.json,Greninja,Stats,Timid,,3.616
2023-11_gen7ou-0.json,Greninja,Stats,Hasty,,3.656
2023-11_gen7ou-0.json,Greninja,Abilities,,Battle Bond,67.981
2023-11_gen7ou-0.json,Greninja,Abilities,,Protean,31.429
2023-11_gen7ou-0.json,Greninja,Abilities,,Torrent,0.59
