source,pokemon,category,type,name,usage
2023-02_gen4ou-0.json,Tyranitar,Stats,Raw count,,35184
2023-02_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2023-02_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2023-02_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.419
2023-02_gen4ou-0.json,Tyranitar,Stats,Lonely,,5.557
2023-02_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.902
2023-02_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2023-02_gen4ou-0.json,Tyranitar,Items,,Lum Berry,26.984
2023-02_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,17.809
2023-02_gen4ou-0.json,Tyranitar,Items,,Choice Band,14.941
2023-02_gen4ou-0.json,Tyranitar,Items,,Leftovers,11.124
2023-02_gen4ou-0.json,Tyranitar,Items,,Passho Berry,8.214
2023-02_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.935
2023-02_gen4ou-0.json,Tyranitar,Items,,Custap Berry,4.448
2023-02_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,3.064
2023-02_gen4ou-0.json,Tyranitar,Items,,Life Orb,1.944
2023-02_gen4ou-0.json,Tyranitar,Items,,Other,3.536
2023-02_gen4ou-0.json,Tyranitar,Spreads,,Other,49.852
2023-02_gen4ou-0.json,Tyranitar,Moves,,Crunch,86.329
2023-02_gen4ou-0.json,Tyranitar,Moves,,Pursuit,51.458
2023-02_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,48.172
2023-02_gen4ou-0.json,Tyranitar,Moves,,Earthquake,46.996
2023-02_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,34.499
2023-02_gen4ou-0.json,Tyranitar,Moves,,Superpower,31.969
2023-02_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,19.353
2023-02_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,16.095
2023-02_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,12.858
2023-02_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,12.656
2023-02_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,5.463
2023-02_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,4.198
2023-02_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.874
2023-02_gen4ou-0.json,Tyranitar,Moves,,Taunt,3.416
2023-02_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,2.868
2023-02_gen4ou-0.json,Tyranitar,Moves,,Other,19.796
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Latias,29.278
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,26.742
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Metagross,26.469
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,24.977
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Breloom,22.8
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Gengar,20.836
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Starmie,19.517
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,19.017
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Heatran,18.722
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Infernape,18.088
2023-02_gen4ou-0.json,Tyranitar,Teammates,,Flygon,15.825
2023-02_gen4ou-0.json,Latias,Stats,Raw count,,25075
2023-02_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2023-02_gen4ou-0.json,Latias,Stats,Viability Ceiling,,92
2023-02_gen4ou-0.json,Latias,Stats,Timid,,2.556
2023-02_gen4ou-0.json,Latias,Stats,Bold,,4.016
2023-02_gen4ou-0.json,Latias,Stats,Modest,,2.596
2023-02_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2023-02_gen4ou-0.json,Latias,Items,,Choice Specs,37.687
2023-02_gen4ou-0.json,Latias,Items,,Leftovers,25.176
2023-02_gen4ou-0.json,Latias,Items,,Choice Scarf,22.832
2023-02_gen4ou-0.json,Latias,Items,,Life Orb,7.378
2023-02_gen4ou-0.json,Latias,Items,,Expert Belt,3.35
2023-02_gen4ou-0.json,Latias,Items,,Other,3.577
2023-02_gen4ou-0.json,Latias,Spreads,,Other,33.472
2023-02_gen4ou-0.json,Latias,Moves,,Draco Meteor,71.346
2023-02_gen4ou-0.json,Latias,Moves,,Surf,49.033
2023-02_gen4ou-0.json,Latias,Moves,,Trick,43.278
2023-02_gen4ou-0.json,Latias,Moves,,Dragon Pulse,39.844
2023-02_gen4ou-0.json,Latias,Moves,,Thunderbolt,35.37
2023-02_gen4ou-0.json,Latias,Moves,,Recover,25.914
2023-02_gen4ou-0.json,Latias,Moves,,Healing Wish,17.89
2023-02_gen4ou-0.json,Latias,Moves,,Calm Mind,17.408
2023-02_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,14.855
2023-02_gen4ou-0.json,Latias,Moves,,Thunder Wave,13.974
2023-02_gen4ou-0.json,Latias,Moves,,Sleep Talk,12.156
2023-02_gen4ou-0.json,Latias,Moves,,Psychic,12.048
2023-02_gen4ou-0.json,Latias,Moves,,Ice Beam,11.366
2023-02_gen4ou-0.json,Latias,Moves,,Grass Knot,7.282
2023-02_gen4ou-0.json,Latias,Moves,,Roar,5.834
2023-02_gen4ou-0.json,Latias,Moves,,Reflect,4.195
2023-02_gen4ou-0.json,Latias,Moves,,Other,18.205
2023-02_gen4ou-0.json,Latias,Teammates,,Tyranitar,41.081
2023-02_gen4ou-0.json,Latias,Teammates,,Jirachi,38.341
2023-02_gen4ou-0.json,Latias,Teammates,,Heatran,26.843
2023-02_gen4ou-0.json,Latias,Teammates,,Scizor,23.498
2023-02_gen4ou-0.json,Latias,Teammates,,Breloom,21.551
2023-02_gen4ou-0.json,Latias,Teammates,,Metagross,19.49
2023-02_gen4ou-0.json,Latias,Teammates,,Gyarados,19.358
2023-02_gen4ou-0.json,Latias,Teammates,,Skarmory,18.477
2023-02_gen4ou-0.json,Latias,Teammates,,Infernape,17.858
2023-02_gen4ou-0.json,Latias,Teammates,,Swampert,16.072
2023-02_gen4ou-0.json,Latias,Teammates,,Rotom-Wash,15.322
2023-02_gen4ou-0.json,Jirachi,Stats,Raw count,,24517
2023-02_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2023-02_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,92
2023-02_gen4ou-0.json,Jirachi,Stats,Jolly,,3.659
2023-02_gen4ou-0.json,Jirachi,Stats,Careful,,6.216
2023-02_gen4ou-0.json,Jirachi,Stats,Timid,,4.136
2023-02_gen4ou-0.json,Jirachi,Stats,Impish,,3.630
2023-02_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2023-02_gen4ou-0.json,Jirachi,Items,,Leftovers,68.96
2023-02_gen4ou-0.json,Jirachi,Items,,Choice Scarf,15.385
2023-02_gen4ou-0.json,Jirachi,Items,,Shuca Berry,4.756
2023-02_gen4ou-0.json,Jirachi,Items,,Lum Berry,4.283
2023-02_gen4ou-0.json,Jirachi,Items,,Expert Belt,2.774
2023-02_gen4ou-0.json,Jirachi,Items,,Other,3.842
2023-02_gen4ou-0.json,Jirachi,Spreads,,Other,66.595
2023-02_gen4ou-0.json,Jirachi,Moves,,Iron Head,80.405
2023-02_gen4ou-0.json,Jirachi,Moves,,Fire Punch,44.842
2023-02_gen4ou-0.json,Jirachi,Moves,,Body Slam,33.046
2023-02_gen4ou-0.json,Jirachi,Moves,,Wish,27.442
2023-02_gen4ou-0.json,Jirachi,Moves,,U-turn,21.332
2023-02_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,19.941
2023-02_gen4ou-0.json,Jirachi,Moves,,Psychic,17.539
2023-02_gen4ou-0.json,Jirachi,Moves,,Ice Punch,16.172
2023-02_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,15.614
2023-02_gen4ou-0.json,Jirachi,Moves,,Calm Mind,14.447
2023-02_gen4ou-0.json,Jirachi,Moves,,Protect,14.117
2023-02_gen4ou-0.json,Jirachi,Moves,,Substitute,12.726
2023-02_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,11.702
2023-02_gen4ou-0.json,Jirachi,Moves,,Grass Knot,9.255
2023-02_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,8.867
2023-02_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,8.684
2023-02_gen4ou-0.json,Jirachi,Moves,,Thunder,8.582
2023-02_gen4ou-0.json,Jirachi,Moves,,Zen Headbutt,5.767
2023-02_gen4ou-0.json,Jirachi,Moves,,Trick,5.629
2023-02_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,3.459
2023-02_gen4ou-0.json,Jirachi,Moves,,Healing Wish,3.361
2023-02_gen4ou-0.json,Jirachi,Moves,,Other,17.07
2023-02_gen4ou-0.json,Jirachi,Teammates,,Latias,39.214
2023-02_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,38.377
2023-02_gen4ou-0.json,Jirachi,Teammates,,Breloom,24.452
2023-02_gen4ou-0.json,Jirachi,Teammates,,Heatran,24.032
2023-02_gen4ou-0.json,Jirachi,Teammates,,Starmie,20.166
2023-02_gen4ou-0.json,Jirachi,Teammates,,Gyarados,19.876
2023-02_gen4ou-0.json,Jirachi,Teammates,,Dragonite,17.449
2023-02_gen4ou-0.json,Jirachi,Teammates,,Swampert,16.682
2023-02_gen4ou-0.json,Jirachi,Teammates,,Gengar,16.588
2023-02_gen4ou-0.json,Jirachi,Teammates,,Flygon,14.516
2023-02_gen4ou-0.json,Jirachi,Teammates,,Infernape,13.468
2023-02_gen4ou-0.json,Heatran,Stats,Raw count,,21280
2023-02_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2023-02_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,92
2023-02_gen4ou-0.json,Heatran,Stats,Timid,,15.907
2023-02_gen4ou-0.json,Heatran,Stats,Naive,,3.820
2023-02_gen4ou-0.json,Heatran,Stats,Calm,,4.192
2023-02_gen4ou-0.json,Heatran,Stats,Hasty,,3.449
2023-02_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2023-02_gen4ou-0.json,Heatran,Items,,Leftovers,32.312
2023-02_gen4ou-0.json,Heatran,Items,,Choice Scarf,23.398
2023-02_gen4ou-0.json,Heatran,Items,,Shuca Berry,18.506
2023-02_gen4ou-0.json,Heatran,Items,,Choice Specs,6.156
2023-02_gen4ou-0.json,Heatran,Items,,Focus Sash,5.569
2023-02_gen4ou-0.json,Heatran,Items,,Life Orb,3.82
2023-02_gen4ou-0.json,Heatran,Items,,Passho Berry,2.603
2023-02_gen4ou-0.json,Heatran,Items,,Custap Berry,1.222
2023-02_gen4ou-0.json,Heatran,Items,,Charcoal,0.883
2023-02_gen4ou-0.json,Heatran,Items,,Zoom Lens,0.818
2023-02_gen4ou-0.json,Heatran,Items,,Other,4.713
2023-02_gen4ou-0.json,Heatran,Spreads,,Other,55.042
2023-02_gen4ou-0.json,Heatran,Moves,,Earth Power,81.842
2023-02_gen4ou-0.json,Heatran,Moves,,Explosion,54.417
2023-02_gen4ou-0.json,Heatran,Moves,,Fire Blast,42.852
2023-02_gen4ou-0.json,Heatran,Moves,,Stealth Rock,35.216
