source,pokemon,category,type,name,usage
2024-10_gen2ou-0.json,Snorlax,Stats,Raw count,,17923
2024-10_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,90
2024-10_gen2ou-0.json,Snorlax,Stats,Serious,,99.833
2024-10_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Snorlax,Items,,Leftovers,91.302
2024-10_gen2ou-0.json,Snorlax,Items,,Miracle Berry,6.5
2024-10_gen2ou-0.json,Snorlax,Items,,Other,2.198
2024-10_gen2ou-0.json,Snorlax,Spreads,,Other,0.167
2024-10_gen2ou-0.json,Snorlax,Moves,,Rest,73.247
2024-10_gen2ou-0.json,Snorlax,Moves,,Double-Edge,63.734
2024-10_gen2ou-0.json,Snorlax,Moves,,Curse,60.196
2024-10_gen2ou-0.json,Snorlax,Moves,,Earthquake,56.386
2024-10_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,37.393
2024-10_gen2ou-0.json,Snorlax,Moves,,Body Slam,26.296
2024-10_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,19.712
2024-10_gen2ou-0.json,Snorlax,Moves,,Flamethrower,11.661
2024-10_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,10.394
2024-10_gen2ou-0.json,Snorlax,Moves,,Thunder,9.915
2024-10_gen2ou-0.json,Snorlax,Moves,,Fire Blast,7.822
2024-10_gen2ou-0.json,Snorlax,Moves,,Belly Drum,6.439
2024-10_gen2ou-0.json,Snorlax,Moves,,Other,16.805
2024-10_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Snorlax,Teammates,,Zapdos,54.377
2024-10_gen2ou-0.json,Snorlax,Teammates,,Cloyster,54.115
2024-10_gen2ou-0.json,Snorlax,Teammates,,Gengar,38.476
2024-10_gen2ou-0.json,Snorlax,Teammates,,Raikou,27.875
2024-10_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,26.971
2024-10_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,24.594
2024-10_gen2ou-0.json,Snorlax,Teammates,,Starmie,19.879
2024-10_gen2ou-0.json,Snorlax,Teammates,,Skarmory,19.009
2024-10_gen2ou-0.json,Snorlax,Teammates,,Golem,18.25
2024-10_gen2ou-0.json,Snorlax,Teammates,,Machamp,17.391
2024-10_gen2ou-0.json,Snorlax,Teammates,,Nidoking,16.426
2024-10_gen2ou-0.json,Zapdos,Stats,Raw count,,10612
2024-10_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,90
2024-10_gen2ou-0.json,Zapdos,Stats,Serious,,11.308
2024-10_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Zapdos,Items,,Leftovers,94.893
2024-10_gen2ou-0.json,Zapdos,Items,,Magnet,3.213
2024-10_gen2ou-0.json,Zapdos,Items,,Other,1.894
2024-10_gen2ou-0.json,Zapdos,Spreads,,Other,0.132
2024-10_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,75.057
2024-10_gen2ou-0.json,Zapdos,Moves,,Thunder,69.761
2024-10_gen2ou-0.json,Zapdos,Moves,,Rest,64.191
2024-10_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,58.651
2024-10_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,33.481
2024-10_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,28.505
2024-10_gen2ou-0.json,Zapdos,Moves,,Whirlwind,24.397
2024-10_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,18.102
2024-10_gen2ou-0.json,Zapdos,Moves,,Swagger,8.038
2024-10_gen2ou-0.json,Zapdos,Moves,,Other,19.817
2024-10_gen2ou-0.json,Zapdos,Tera Types,,Nothing,100.0
