source,pokemon,category,type,name,usage
2017-04_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,764437
2017-04_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2017-04_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,6.033
2017-04_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.803
2017-04_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,5.531
2017-04_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,38.446
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,19.871
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,11.066
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,8.802
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.591
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.923
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,2.069
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,1.662
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.386
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.298
2017-04_gen7ou-0.json,Landorus-Therian,Items,,Other,3.885
2017-04_gen7ou-0.json,Landorus-Therian,Spreads,,Other,54.696
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.509
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,68.557
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,62.299
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,41.048
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,33.937
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,26.877
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,21.743
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.229
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Polish,7.497
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,6.244
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.746
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Superpower,4.258
2017-04_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.057
2017-04_gen7ou-0.json,Tapu Koko,Stats,Raw count,,456041
2017-04_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2017-04_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.275
2017-04_gen7ou-0.json,Tapu Koko,Stats,Modest,,4.342
2017-04_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.318
2017-04_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2017-04_gen7ou-0.json,Tapu Koko,Items,,Life Orb,23.937
2017-04_gen7ou-0.json,Tapu Koko,Items,,Magnet,23.927
2017-04_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,8.511
2017-04_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.856
2017-04_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,6.215
2017-04_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,5.336
2017-04_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,4.811
2017-04_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.093
2017-04_gen7ou-0.json,Tapu Koko,Items,,Iapapa Berry,1.903
2017-04_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.9
2017-04_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.796
2017-04_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.573
2017-04_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,1.237
2017-04_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.192
