source,pokemon,category,type,name,usage
2022-10_gen3ou-0.json,Tyranitar,Stats,Raw count,,69224
2022-10_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2022-10_gen3ou-0.json,Tyranitar,Stats,Jolly,,9.593
2022-10_gen3ou-0.json,Tyranitar,Stats,Modest,,5.351
2022-10_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.822
2022-10_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2022-10_gen3ou-0.json,Tyranitar,Items,,Leftovers,55.372
2022-10_gen3ou-0.json,Tyranitar,Items,,Lum Berry,36.522
2022-10_gen3ou-0.json,Tyranitar,Items,,Choice Band,4.665
2022-10_gen3ou-0.json,Tyranitar,Items,,Other,3.441
2022-10_gen3ou-0.json,Tyranitar,Spreads,,Other,69.134
2022-10_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,72.788
2022-10_gen3ou-0.json,Tyranitar,Moves,,Earthquake,68.26
2022-10_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,42.764
2022-10_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,39.853
2022-10_gen3ou-0.json,Tyranitar,Moves,,Crunch,24.702
2022-10_gen3ou-0.json,Tyranitar,Moves,,Pursuit,24.676
2022-10_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,21.42
2022-10_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,20.873
2022-10_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,18.049
2022-10_gen3ou-0.json,Tyranitar,Moves,,Brick Break,13.674
2022-10_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,13.345
2022-10_gen3ou-0.json,Tyranitar,Moves,,Roar,8.704
2022-10_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,4.995
2022-10_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,4.711
2022-10_gen3ou-0.json,Tyranitar,Moves,,Substitute,3.425
2022-10_gen3ou-0.json,Tyranitar,Moves,,Other,17.76
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Swampert,43.236
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,41.97
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Metagross,34.111
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Gengar,32.43
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Blissey,29.095
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,26.241
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Salamence,25.829
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Magneton,18.71
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,17.683
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Celebi,16.863
2022-10_gen3ou-0.json,Tyranitar,Teammates,,Snorlax,15.287
2022-10_gen3ou-0.json,Metagross,Stats,Raw count,,54970
2022-10_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,89
2022-10_gen3ou-0.json,Metagross,Stats,Adamant,,3.396
2022-10_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2022-10_gen3ou-0.json,Metagross,Items,,Leftovers,48.768
2022-10_gen3ou-0.json,Metagross,Items,,Choice Band,32.172
2022-10_gen3ou-0.json,Metagross,Items,,Lum Berry,13.667
2022-10_gen3ou-0.json,Metagross,Items,,Salac Berry,1.921
2022-10_gen3ou-0.json,Metagross,Items,,Other,3.471
2022-10_gen3ou-0.json,Metagross,Spreads,,Other,59.98
2022-10_gen3ou-0.json,Metagross,Moves,,Meteor Mash,96.931
2022-10_gen3ou-0.json,Metagross,Moves,,Explosion,84.17
2022-10_gen3ou-0.json,Metagross,Moves,,Earthquake,81.914
2022-10_gen3ou-0.json,Metagross,Moves,,Rock Slide,33.462
2022-10_gen3ou-0.json,Metagross,Moves,,Agility,23.815
2022-10_gen3ou-0.json,Metagross,Moves,,Protect,17.22
2022-10_gen3ou-0.json,Metagross,Moves,,Psychic,11.277
2022-10_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,7.659
2022-10_gen3ou-0.json,Metagross,Moves,,Brick Break,7.544
2022-10_gen3ou-0.json,Metagross,Moves,,Shadow Ball,5.73
2022-10_gen3ou-0.json,Metagross,Moves,,Toxic,4.839
2022-10_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,4.075
2022-10_gen3ou-0.json,Metagross,Moves,,Thunder Punch,3.134
2022-10_gen3ou-0.json,Metagross,Moves,,Other,18.23
2022-10_gen3ou-0.json,Metagross,Teammates,,Tyranitar,42.956
2022-10_gen3ou-0.json,Metagross,Teammates,,Salamence,40.007
2022-10_gen3ou-0.json,Metagross,Teammates,,Snorlax,30.74
2022-10_gen3ou-0.json,Metagross,Teammates,,Magneton,28.11
2022-10_gen3ou-0.json,Metagross,Teammates,,Swampert,25.503
2022-10_gen3ou-0.json,Metagross,Teammates,,Zapdos,23.062
2022-10_gen3ou-0.json,Metagross,Teammates,,Skarmory,21.455
2022-10_gen3ou-0.json,Metagross,Teammates,,Celebi,19.785
2022-10_gen3ou-0.json,Metagross,Teammates,,Gengar,19.26
2022-10_gen3ou-0.json,Metagross,Teammates,,Blissey,17.733
2022-10_gen3ou-0.json,Metagross,Teammates,,Suicune,16.704
2022-10_gen3ou-0.json,Swampert,Stats,Raw count,,48853
2022-10_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,89
2022-10_gen3ou-0.json,Swampert,Stats,Relaxed,,2.886
2022-10_gen3ou-0.json,Swampert,Stats,Timid,,4.915
2022-10_gen3ou-0.json,Swampert,Stats,Rash,,4.692
2022-10_gen3ou-0.json,Swampert,Stats,Sassy,,3.656
2022-10_gen3ou-0.json,Swampert,Stats,Bold,,2.761
2022-10_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2022-10_gen3ou-0.json,Swampert,Items,,Leftovers,87.817
2022-10_gen3ou-0.json,Swampert,Items,,Salac Berry,7.097
2022-10_gen3ou-0.json,Swampert,Items,,Quick Claw,1.177
2022-10_gen3ou-0.json,Swampert,Items,,Other,3.91
2022-10_gen3ou-0.json,Swampert,Spreads,,Other,63.619
2022-10_gen3ou-0.json,Swampert,Moves,,Earthquake,81.805
2022-10_gen3ou-0.json,Swampert,Moves,,Ice Beam,79.778
2022-10_gen3ou-0.json,Swampert,Moves,,Hydro Pump,54.57
2022-10_gen3ou-0.json,Swampert,Moves,,Protect,52.47
2022-10_gen3ou-0.json,Swampert,Moves,,Surf,27.446
2022-10_gen3ou-0.json,Swampert,Moves,,Focus Punch,19.203
2022-10_gen3ou-0.json,Swampert,Moves,,Roar,18.169
2022-10_gen3ou-0.json,Swampert,Moves,,Toxic,13.899
2022-10_gen3ou-0.json,Swampert,Moves,,Refresh,10.241
2022-10_gen3ou-0.json,Swampert,Moves,,Substitute,9.125
2022-10_gen3ou-0.json,Swampert,Moves,,Endeavor,7.602
2022-10_gen3ou-0.json,Swampert,Moves,,Rock Slide,3.627
2022-10_gen3ou-0.json,Swampert,Moves,,Curse,3.367
2022-10_gen3ou-0.json,Swampert,Moves,,Other,18.699
2022-10_gen3ou-0.json,Swampert,Teammates,,Tyranitar,61.265
2022-10_gen3ou-0.json,Swampert,Teammates,,Skarmory,36.028
2022-10_gen3ou-0.json,Swampert,Teammates,,Gengar,34.393
2022-10_gen3ou-0.json,Swampert,Teammates,,Zapdos,32.053
2022-10_gen3ou-0.json,Swampert,Teammates,,Metagross,28.696
2022-10_gen3ou-0.json,Swampert,Teammates,,Blissey,28.303
2022-10_gen3ou-0.json,Swampert,Teammates,,Salamence,27.366
2022-10_gen3ou-0.json,Swampert,Teammates,,Snorlax,19.084
2022-10_gen3ou-0.json,Swampert,Teammates,,Celebi,18.801
2022-10_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,17.254
2022-10_gen3ou-0.json,Swampert,Teammates,,Magneton,15.968
2022-10_gen3ou-0.json,Salamence,Stats,Raw count,,47503
2022-10_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,89
2022-10_gen3ou-0.json,Salamence,Stats,Rash,,11.896
2022-10_gen3ou-0.json,Salamence,Stats,Adamant,,5.067
2022-10_gen3ou-0.json,Salamence,Stats,Jolly,,7.109
2022-10_gen3ou-0.json,Salamence,Stats,Naive,,5.431
2022-10_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2022-10_gen3ou-0.json,Salamence,Items,,Leftovers,65.116
2022-10_gen3ou-0.json,Salamence,Items,,Choice Band,20.119
2022-10_gen3ou-0.json,Salamence,Items,,Lum Berry,10.511
2022-10_gen3ou-0.json,Salamence,Items,,Other,4.254
2022-10_gen3ou-0.json,Salamence,Spreads,,Other,51.169
2022-10_gen3ou-0.json,Salamence,Moves,,Earthquake,59.63
2022-10_gen3ou-0.json,Salamence,Moves,,Rock Slide,56.022
2022-10_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,55.809
2022-10_gen3ou-0.json,Salamence,Moves,,Brick Break,53.188
2022-10_gen3ou-0.json,Salamence,Moves,,Dragon Dance,39.6
2022-10_gen3ou-0.json,Salamence,Moves,,Dragon Claw,34.661
2022-10_gen3ou-0.json,Salamence,Moves,,Fire Blast,32.303
2022-10_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,25.083
2022-10_gen3ou-0.json,Salamence,Moves,,Flamethrower,10.037
2022-10_gen3ou-0.json,Salamence,Moves,,Wish,7.254
2022-10_gen3ou-0.json,Salamence,Moves,,Protect,4.789
2022-10_gen3ou-0.json,Salamence,Moves,,Toxic,3.934
2022-10_gen3ou-0.json,Salamence,Moves,,Other,17.689
2022-10_gen3ou-0.json,Salamence,Teammates,,Metagross,46.296
2022-10_gen3ou-0.json,Salamence,Teammates,,Tyranitar,37.64
2022-10_gen3ou-0.json,Salamence,Teammates,,Magneton,32.891
2022-10_gen3ou-0.json,Salamence,Teammates,,Snorlax,31.585
2022-10_gen3ou-0.json,Salamence,Teammates,,Swampert,28.143
2022-10_gen3ou-0.json,Salamence,Teammates,,Blissey,23.668
2022-10_gen3ou-0.json,Salamence,Teammates,,Skarmory,23.02
2022-10_gen3ou-0.json,Salamence,Teammates,,Celebi,18.55
2022-10_gen3ou-0.json,Salamence,Teammates,,Suicune,17.096
2022-10_gen3ou-0.json,Salamence,Teammates,,Gengar,14.706
2022-10_gen3ou-0.json,Salamence,Teammates,,Zapdos,14.622
2022-10_gen3ou-0.json,Skarmory,Stats,Raw count,,47302
2022-10_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,89
2022-10_gen3ou-0.json,Skarmory,Stats,Careful,,4.201
2022-10_gen3ou-0.json,Skarmory,Stats,Impish,,4.467
2022-10_gen3ou-0.json,Skarmory,Stats,Adamant,,3.344
2022-10_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,90.222
2022-10_gen3ou-0.json,Skarmory,Abilities,,Sturdy,9.778
2022-10_gen3ou-0.json,Skarmory,Items,,Leftovers,95.245
2022-10_gen3ou-0.json,Skarmory,Items,,Other,4.755
2022-10_gen3ou-0.json,Skarmory,Spreads,,Other,47.603
2022-10_gen3ou-0.json,Skarmory,Moves,,Spikes,98.514
2022-10_gen3ou-0.json,Skarmory,Moves,,Toxic,65.792
2022-10_gen3ou-0.json,Skarmory,Moves,,Protect,60.304
2022-10_gen3ou-0.json,Skarmory,Moves,,Roar,59.334
2022-10_gen3ou-0.json,Skarmory,Moves,,Drill Peck,42.776
