source,pokemon,category,type,name,usage
2025-08_gen2ou-0.json,Snorlax,Stats,Raw count,,15342
2025-08_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-08_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,89
2025-08_gen2ou-0.json,Snorlax,Stats,Serious,,99.068
2025-08_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-08_gen2ou-0.json,Snorlax,Items,,Leftovers,93.28
2025-08_gen2ou-0.json,Snorlax,Items,,Miracle Berry,3.891
2025-08_gen2ou-0.json,Snorlax,Items,,Other,2.829
2025-08_gen2ou-0.json,Snorlax,Spreads,,Other,0.932
2025-08_gen2ou-0.json,Snorlax,Moves,,Rest,74.847
2025-08_gen2ou-0.json,Snorlax,Moves,,Double-Edge,59.256
2025-08_gen2ou-0.json,Snorlax,Moves,,Earthquake,56.251
2025-08_gen2ou-0.json,Snorlax,Moves,,Curse,54.25
2025-08_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,36.429
2025-08_gen2ou-0.json,Snorlax,Moves,,Body Slam,23.4
2025-08_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,17.618
2025-08_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,12.697
2025-08_gen2ou-0.json,Snorlax,Moves,,Belly Drum,12.287
2025-08_gen2ou-0.json,Snorlax,Moves,,Flamethrower,12.098
2025-08_gen2ou-0.json,Snorlax,Moves,,Fire Blast,8.63
2025-08_gen2ou-0.json,Snorlax,Moves,,Return,8.174
2025-08_gen2ou-0.json,Snorlax,Moves,,Thunder,6.818
2025-08_gen2ou-0.json,Snorlax,Moves,,Other,17.247
2025-08_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-08_gen2ou-0.json,Snorlax,Teammates,,Zapdos,52.946
2025-08_gen2ou-0.json,Snorlax,Teammates,,Cloyster,50.815
2025-08_gen2ou-0.json,Snorlax,Teammates,,Gengar,32.545
2025-08_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,31.867
2025-08_gen2ou-0.json,Snorlax,Teammates,,Raikou,27.637
2025-08_gen2ou-0.json,Snorlax,Teammates,,Skarmory,22.539
2025-08_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,22.044
2025-08_gen2ou-0.json,Snorlax,Teammates,,Starmie,20.982
2025-08_gen2ou-0.json,Snorlax,Teammates,,Forretress,18.824
