source,pokemon,category,type,name,usage
2020-08_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,212038
2020-08_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2020-08_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.653
2020-08_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.215
2020-08_gen7ou-0.json,Landorus-Therian,Stats,Naive,,2.882
2020-08_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.381
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,15.928
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.087
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.166
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.749
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.085
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.2
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.77
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.1
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,0.956
2020-08_gen7ou-0.json,Landorus-Therian,Items,,Other,4.577
2020-08_gen7ou-0.json,Landorus-Therian,Spreads,,Other,48.727
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.501
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.013
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.717
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Defog,36.064
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,33.604
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,21.364
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,19.988
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.407
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.529
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.131
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.945
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.747
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.012
2020-08_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.977
2020-08_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,162108
2020-08_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,91
2020-08_gen7ou-0.json,Greninja-Ash,Stats,Timid,,3.265
2020-08_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.352
2020-08_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.123
2020-08_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,51.707
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,10.916
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.38
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.045
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,4.342
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.256
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.591
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.73
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.577
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.54
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.308
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.266
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,1.105
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.577
2020-08_gen7ou-0.json,Greninja-Ash,Items,,Other,4.658
2020-08_gen7ou-0.json,Greninja-Ash,Spreads,,Other,22.555
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,90.183
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,81.737
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,59.119
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,51.249
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Surf,22.117
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,21.546
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,12.938
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,12.062
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,8.379
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Scald,7.19
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,6.211
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,4.045
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,3.638
2020-08_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.586
2020-08_gen7ou-0.json,Ferrothorn,Stats,Raw count,,148450
2020-08_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2020-08_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.296
2020-08_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.497
2020-08_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.119
2020-08_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.701
2020-08_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.299
2020-08_gen7ou-0.json,Ferrothorn,Items,,Leftovers,62.653
2020-08_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,26.307
2020-08_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.005
2020-08_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.844
2020-08_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.45
2020-08_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,1.415
2020-08_gen7ou-0.json,Ferrothorn,Items,,Other,4.325
2020-08_gen7ou-0.json,Ferrothorn,Spreads,,Other,63.89
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,85.277
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,68.234
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,61.324
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,43.976
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Protect,38.498
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Spikes,38.138
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,20.422
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.592
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.272
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Curse,4.003
2020-08_gen7ou-0.json,Ferrothorn,Moves,,Other,18.265
2020-08_gen7ou-0.json,Tapu Koko,Stats,Raw count,,124211
2020-08_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2020-08_gen7ou-0.json,Tapu Koko,Stats,Timid,,2.721
2020-08_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.704
2020-08_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.627
2020-08_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2020-08_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,20.963
2020-08_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.24
2020-08_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.309
2020-08_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,10.035
2020-08_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,7.195
2020-08_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.804
2020-08_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,4.694
2020-08_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.207
2020-08_gen7ou-0.json,Tapu Koko,Items,,Magnet,2.757
2020-08_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,2.47
2020-08_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.15
2020-08_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.836
2020-08_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.408
2020-08_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,1.228
2020-08_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,1.11
2020-08_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.049
2020-08_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.019
2020-08_gen7ou-0.json,Tapu Koko,Items,,Other,4.525
2020-08_gen7ou-0.json,Tapu Koko,Spreads,,Other,38.325
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,59.045
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,56.106
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,52.996
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,46.23
