source,pokemon,category,type,name,usage
2023-10_gen6ou-0.json,Excadrill,Stats,Raw count,,32430
2023-10_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,95
2023-10_gen6ou-0.json,Excadrill,Stats,Jolly,,9.544
2023-10_gen6ou-0.json,Excadrill,Stats,Adamant,,4.268
2023-10_gen6ou-0.json,Excadrill,Stats,Careful,,6.139
2023-10_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,65.708
2023-10_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,33.54
2023-10_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.752
2023-10_gen6ou-0.json,Excadrill,Items,,Leftovers,51.915
2023-10_gen6ou-0.json,Excadrill,Items,,Choice Scarf,17.117
2023-10_gen6ou-0.json,Excadrill,Items,,Life Orb,9.42
2023-10_gen6ou-0.json,Excadrill,Items,,Focus Sash,6.596
2023-10_gen6ou-0.json,Excadrill,Items,,Air Balloon,5.877
2023-10_gen6ou-0.json,Excadrill,Items,,Assault Vest,3.904
2023-10_gen6ou-0.json,Excadrill,Items,,Choice Band,1.156
2023-10_gen6ou-0.json,Excadrill,Items,,Other,4.015
2023-10_gen6ou-0.json,Excadrill,Spreads,,Other,46.738
2023-10_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.545
2023-10_gen6ou-0.json,Excadrill,Moves,,Iron Head,93.722
2023-10_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,88.523
2023-10_gen6ou-0.json,Excadrill,Moves,,Rock Slide,35.893
2023-10_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,27.928
2023-10_gen6ou-0.json,Excadrill,Moves,,Swords Dance,21.483
2023-10_gen6ou-0.json,Excadrill,Moves,,Substitute,10.712
2023-10_gen6ou-0.json,Excadrill,Moves,,Toxic,8.834
2023-10_gen6ou-0.json,Excadrill,Moves,,Other,14.36
2023-10_gen6ou-0.json,Excadrill,Teammates,,Clefable,26.494
2023-10_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,20.339
2023-10_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,19.325
2023-10_gen6ou-0.json,Excadrill,Teammates,,Serperior,18.304
2023-10_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,17.197
