source,pokemon,category,type,name,usage
2025-11_gen6ou-0.json,Excadrill,Stats,Raw count,,23077
2025-11_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-11_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2025-11_gen6ou-0.json,Excadrill,Stats,Jolly,,2.929
2025-11_gen6ou-0.json,Excadrill,Stats,Adamant,,3.891
2025-11_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,65.385
2025-11_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,34.346
2025-11_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.269
2025-11_gen6ou-0.json,Excadrill,Items,,Leftovers,65.42
2025-11_gen6ou-0.json,Excadrill,Items,,Air Balloon,10.807
2025-11_gen6ou-0.json,Excadrill,Items,,Choice Scarf,8.541
2025-11_gen6ou-0.json,Excadrill,Items,,Life Orb,5.278
2025-11_gen6ou-0.json,Excadrill,Items,,Focus Sash,4.143
2025-11_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.232
2025-11_gen6ou-0.json,Excadrill,Items,,Other,3.579
2025-11_gen6ou-0.json,Excadrill,Spreads,,Other,49.846
2025-11_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.359
2025-11_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,94.349
2025-11_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.06
2025-11_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,35.239
2025-11_gen6ou-0.json,Excadrill,Moves,,Rock Slide,26.81
2025-11_gen6ou-0.json,Excadrill,Moves,,Swords Dance,22.269
2025-11_gen6ou-0.json,Excadrill,Moves,,Toxic,14.998
2025-11_gen6ou-0.json,Excadrill,Moves,,Other,15.916
2025-11_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-11_gen6ou-0.json,Excadrill,Teammates,,Weavile,26.81
2025-11_gen6ou-0.json,Excadrill,Teammates,,Serperior,24.167
2025-11_gen6ou-0.json,Excadrill,Teammates,,Volcanion,19.361
2025-11_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,18.815
2025-11_gen6ou-0.json,Excadrill,Teammates,,Zapdos,18.239
2025-11_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,16.614
2025-11_gen6ou-0.json,Excadrill,Teammates,,Clefable,16.189
2025-11_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,14.915
2025-11_gen6ou-0.json,Excadrill,Teammates,,Slowbro,14.369
2025-11_gen6ou-0.json,Excadrill,Teammates,,Talonflame,14.049
2025-11_gen6ou-0.json,Excadrill,Teammates,,Keldeo,13.394
2025-11_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,15302
2025-11_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-11_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2025-11_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.784
2025-11_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,6.339
2025-11_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.098
2025-11_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-11_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,49.771
2025-11_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,25.801
2025-11_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,12.737
2025-11_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,2.163
2025-11_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,1.895
2025-11_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.595
2025-11_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.274
2025-11_gen6ou-0.json,Landorus-Therian,Items,,Other,4.764
2025-11_gen6ou-0.json,Landorus-Therian,Spreads,,Other,45.327
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,95.948
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,89.139
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,66.782
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,54.731
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,38.518
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,8.385
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,8.077
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.953
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,5.359
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,4.333
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Imprison,3.529
2025-11_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.246
2025-11_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,25.689
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,21.494
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,21.043
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,19.442
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,18.272
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,17.952
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,16.331
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,14.893
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,12.874
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Volcanion,11.606
2025-11_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,11.319
2025-11_gen6ou-0.json,Clefable,Stats,Raw count,,14793
2025-11_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2025-11_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,91
2025-11_gen6ou-0.json,Clefable,Stats,Bold,,7.267
2025-11_gen6ou-0.json,Clefable,Stats,Calm,,3.170
2025-11_gen6ou-0.json,Clefable,Abilities,,Magic Guard,81.059
2025-11_gen6ou-0.json,Clefable,Abilities,,Unaware,18.313
2025-11_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.629
2025-11_gen6ou-0.json,Clefable,Items,,Leftovers,80.315
2025-11_gen6ou-0.json,Clefable,Items,,Life Orb,12.229
2025-11_gen6ou-0.json,Clefable,Items,,Sticky Barb,2.15
2025-11_gen6ou-0.json,Clefable,Items,,Rocky Helmet,1.386
2025-11_gen6ou-0.json,Clefable,Items,,Other,3.921
2025-11_gen6ou-0.json,Clefable,Spreads,,Other,50.314
2025-11_gen6ou-0.json,Clefable,Moves,,Moonblast,92.077
2025-11_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,71.608
2025-11_gen6ou-0.json,Clefable,Moves,,Calm Mind,47.151
2025-11_gen6ou-0.json,Clefable,Moves,,Thunder Wave,32.306
2025-11_gen6ou-0.json,Clefable,Moves,,Flamethrower,29.061
2025-11_gen6ou-0.json,Clefable,Moves,,Stealth Rock,25.924
2025-11_gen6ou-0.json,Clefable,Moves,,Wish,17.562
2025-11_gen6ou-0.json,Clefable,Moves,,Knock Off,14.852
2025-11_gen6ou-0.json,Clefable,Moves,,Protect,12.614
2025-11_gen6ou-0.json,Clefable,Moves,,Ice Beam,10.802
2025-11_gen6ou-0.json,Clefable,Moves,,Heal Bell,7.7
2025-11_gen6ou-0.json,Clefable,Moves,,Moonlight,5.868
2025-11_gen6ou-0.json,Clefable,Moves,,Encore,4.489
2025-11_gen6ou-0.json,Clefable,Moves,,Healing Wish,4.374
2025-11_gen6ou-0.json,Clefable,Moves,,Aromatherapy,3.123
2025-11_gen6ou-0.json,Clefable,Moves,,Trick,2.684
2025-11_gen6ou-0.json,Clefable,Moves,,Other,17.806
2025-11_gen6ou-0.json,Clefable,Tera Types,,Nothing,100.0
2025-11_gen6ou-0.json,Clefable,Teammates,,Excadrill,25.255
2025-11_gen6ou-0.json,Clefable,Teammates,,Heatran,21.557
2025-11_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,18.901
2025-11_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,18.509
2025-11_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,18.117
2025-11_gen6ou-0.json,Clefable,Teammates,,Zapdos,16.481
2025-11_gen6ou-0.json,Clefable,Teammates,,Skarmory,13.527
2025-11_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,12.81
2025-11_gen6ou-0.json,Clefable,Teammates,,Metagross-Mega,12.08
2025-11_gen6ou-0.json,Clefable,Teammates,,Tornadus-Therian,11.769
2025-11_gen6ou-0.json,Clefable,Teammates,,Garchomp,11.269
2025-11_gen6ou-0.json,Serperior,Stats,Raw count,,13141
2025-11_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2025-11_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,89
2025-11_gen6ou-0.json,Serperior,Stats,Timid,,6.088
2025-11_gen6ou-0.json,Serperior,Abilities,,Contrary,99.186
2025-11_gen6ou-0.json,Serperior,Abilities,,Overgrow,0.814
2025-11_gen6ou-0.json,Serperior,Items,,Leftovers,31.923
2025-11_gen6ou-0.json,Serperior,Items,,Rocky Helmet,16.216
2025-11_gen6ou-0.json,Serperior,Items,,Chesto Berry,13.987
2025-11_gen6ou-0.json,Serperior,Items,,Light Clay,13.895
2025-11_gen6ou-0.json,Serperior,Items,,Lum Berry,7.389
2025-11_gen6ou-0.json,Serperior,Items,,Assault Vest,5.593
2025-11_gen6ou-0.json,Serperior,Items,,Meadow Plate,2.1
2025-11_gen6ou-0.json,Serperior,Items,,Life Orb,2.024
2025-11_gen6ou-0.json,Serperior,Items,,Wide Lens,1.583
2025-11_gen6ou-0.json,Serperior,Items,,Choice Scarf,1.065
2025-11_gen6ou-0.json,Serperior,Items,,Other,4.223
2025-11_gen6ou-0.json,Serperior,Spreads,,Other,35.728
2025-11_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.612
2025-11_gen6ou-0.json,Serperior,Moves,,Glare,65.984
2025-11_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,31.307
2025-11_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,30.599
2025-11_gen6ou-0.json,Serperior,Moves,,Taunt,26.292
2025-11_gen6ou-0.json,Serperior,Moves,,Substitute,21.444
2025-11_gen6ou-0.json,Serperior,Moves,,Synthesis,18.994
2025-11_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,18.933
2025-11_gen6ou-0.json,Serperior,Moves,,Reflect,14.603
2025-11_gen6ou-0.json,Serperior,Moves,,Rest,14.124
2025-11_gen6ou-0.json,Serperior,Moves,,Light Screen,14.086
2025-11_gen6ou-0.json,Serperior,Moves,,Leech Seed,10.182
2025-11_gen6ou-0.json,Serperior,Moves,,Giga Drain,9.459
2025-11_gen6ou-0.json,Serperior,Moves,,Knock Off,5.532
2025-11_gen6ou-0.json,Serperior,Moves,,Other,18.849
2025-11_gen6ou-0.json,Serperior,Tera Types,,Nothing,100.0
2025-11_gen6ou-0.json,Serperior,Teammates,,Excadrill,42.44
2025-11_gen6ou-0.json,Serperior,Teammates,,Weavile,16.871
2025-11_gen6ou-0.json,Serperior,Teammates,,Zapdos,16.658
2025-11_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,15.501
2025-11_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,14.991
2025-11_gen6ou-0.json,Serperior,Teammates,,Garchomp,14.367
2025-11_gen6ou-0.json,Serperior,Teammates,,Volcarona,13.446
2025-11_gen6ou-0.json,Serperior,Teammates,,Cloyster,11.826
2025-11_gen6ou-0.json,Serperior,Teammates,,Volcanion,11.803
2025-11_gen6ou-0.json,Serperior,Teammates,,Clefable,11.24
2025-11_gen6ou-0.json,Serperior,Teammates,,Gyarados-Mega,10.897
2025-11_gen6ou-0.json,Garchomp,Stats,Raw count,,12648
2025-11_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-11_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2025-11_gen6ou-0.json,Garchomp,Stats,Jolly,,3.447
2025-11_gen6ou-0.json,Garchomp,Stats,Impish,,10.452
2025-11_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2025-11_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,48.537
2025-11_gen6ou-0.json,Garchomp,Items,,Leftovers,14.192
2025-11_gen6ou-0.json,Garchomp,Items,,Choice Scarf,10.721
2025-11_gen6ou-0.json,Garchomp,Items,,Life Orb,9.385
2025-11_gen6ou-0.json,Garchomp,Items,,Lum Berry,6.483
2025-11_gen6ou-0.json,Garchomp,Items,,Focus Sash,3.447
2025-11_gen6ou-0.json,Garchomp,Items,,Yache Berry,1.51
2025-11_gen6ou-0.json,Garchomp,Items,,Choice Band,1.478
2025-11_gen6ou-0.json,Garchomp,Items,,Other,4.246
