source,pokemon,category,type,name,usage
2025-01_gen9ou-0.json,Great Tusk,Stats,Raw count,,619002
2025-01_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2025-01_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,91
2025-01_gen9ou-0.json,Great Tusk,Stats,Jolly,,1.826
2025-01_gen9ou-0.json,Great Tusk,Stats,Adamant,,2.226
2025-01_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-01_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,29.457
2025-01_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,21.835
2025-01_gen9ou-0.json,Great Tusk,Items,,Booster Energy,21.598
2025-01_gen9ou-0.json,Great Tusk,Items,,Leftovers,14.569
2025-01_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.287
2025-01_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.33
2025-01_gen9ou-0.json,Great Tusk,Items,,Other,4.924
2025-01_gen9ou-0.json,Great Tusk,Spreads,,Other,33.853
2025-01_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,95.319
2025-01_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,79.803
2025-01_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,78.864
2025-01_gen9ou-0.json,Great Tusk,Moves,,Knock Off,32.628
2025-01_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,29.435
2025-01_gen9ou-0.json,Great Tusk,Moves,,Close Combat,27.712
2025-01_gen9ou-0.json,Great Tusk,Moves,,Earthquake,17.795
2025-01_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,15.419
2025-01_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,6.696
2025-01_gen9ou-0.json,Great Tusk,Moves,,Other,16.33
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Steel,32.048
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Ground,16.064
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Water,10.858
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Fire,10.073
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Ice,7.839
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Poison,5.746
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,4.474
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,4.329
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,1.978
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Dark,1.81
