source,pokemon,category,type,name,usage
2024-07_gen2ou-0.json,Snorlax,Stats,Raw count,,15117
2024-07_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,93
2024-07_gen2ou-0.json,Snorlax,Stats,Serious,,99.782
2024-07_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Snorlax,Items,,Leftovers,96.587
2024-07_gen2ou-0.json,Snorlax,Items,,Other,3.413
2024-07_gen2ou-0.json,Snorlax,Spreads,,Other,0.218
2024-07_gen2ou-0.json,Snorlax,Moves,,Rest,78.825
2024-07_gen2ou-0.json,Snorlax,Moves,,Double-Edge,65.403
2024-07_gen2ou-0.json,Snorlax,Moves,,Curse,57.419
2024-07_gen2ou-0.json,Snorlax,Moves,,Earthquake,54.038
2024-07_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,37.369
2024-07_gen2ou-0.json,Snorlax,Moves,,Body Slam,21.678
2024-07_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,15.056
2024-07_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,13.634
2024-07_gen2ou-0.json,Snorlax,Moves,,Flamethrower,12.423
2024-07_gen2ou-0.json,Snorlax,Moves,,Belly Drum,11.53
2024-07_gen2ou-0.json,Snorlax,Moves,,Return,8.778
2024-07_gen2ou-0.json,Snorlax,Moves,,Fire Blast,7.74
2024-07_gen2ou-0.json,Snorlax,Moves,,Other,16.108
2024-07_gen2ou-0.json,Snorlax,Teammates,,Zapdos,60.746
2024-07_gen2ou-0.json,Snorlax,Teammates,,Cloyster,57.472
2024-07_gen2ou-0.json,Snorlax,Teammates,,Gengar,37.408
2024-07_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,30.634
2024-07_gen2ou-0.json,Snorlax,Teammates,,Raikou,26.672
2024-07_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,21.605
2024-07_gen2ou-0.json,Snorlax,Teammates,,Skarmory,21.393
2024-07_gen2ou-0.json,Snorlax,Teammates,,Starmie,20.672
2024-07_gen2ou-0.json,Snorlax,Teammates,,Golem,17.795
2024-07_gen2ou-0.json,Snorlax,Teammates,,Machamp,16.432
2024-07_gen2ou-0.json,Snorlax,Teammates,,Steelix,16.035
2024-07_gen2ou-0.json,Zapdos,Stats,Raw count,,10169
2024-07_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,92
2024-07_gen2ou-0.json,Zapdos,Stats,Serious,,9.126
2024-07_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Zapdos,Items,,Leftovers,95.889
2024-07_gen2ou-0.json,Zapdos,Items,,Other,4.111
2024-07_gen2ou-0.json,Zapdos,Spreads,,Other,0.108
2024-07_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,72.947
2024-07_gen2ou-0.json,Zapdos,Moves,,Thunder,69.102
2024-07_gen2ou-0.json,Zapdos,Moves,,Rest,66.722
2024-07_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,61.786
2024-07_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,33.917
2024-07_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,23.758
2024-07_gen2ou-0.json,Zapdos,Moves,,Whirlwind,23.562
2024-07_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,19.491
2024-07_gen2ou-0.json,Zapdos,Moves,,Reflect,5.753
2024-07_gen2ou-0.json,Zapdos,Moves,,Swagger,5.694
2024-07_gen2ou-0.json,Zapdos,Moves,,Other,17.268
2024-07_gen2ou-0.json,Zapdos,Teammates,,Snorlax,90.304
2024-07_gen2ou-0.json,Zapdos,Teammates,,Cloyster,68.738
2024-07_gen2ou-0.json,Zapdos,Teammates,,Gengar,47.694
2024-07_gen2ou-0.json,Zapdos,Teammates,,Tyranitar,32.629
2024-07_gen2ou-0.json,Zapdos,Teammates,,Exeggutor,23.473
2024-07_gen2ou-0.json,Zapdos,Teammates,,Golem,19.707
2024-07_gen2ou-0.json,Zapdos,Teammates,,Steelix,19.658
2024-07_gen2ou-0.json,Zapdos,Teammates,,Nidoking,18.183
2024-07_gen2ou-0.json,Zapdos,Teammates,,Machamp,18.025
2024-07_gen2ou-0.json,Zapdos,Teammates,,Starmie,14.2
2024-07_gen2ou-0.json,Zapdos,Teammates,,Raikou,13.994
2024-07_gen2ou-0.json,Cloyster,Stats,Raw count,,9472
2024-07_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,92
2024-07_gen2ou-0.json,Cloyster,Stats,Serious,,99.493
2024-07_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Cloyster,Items,,Leftovers,96.358
2024-07_gen2ou-0.json,Cloyster,Items,,Other,3.642
2024-07_gen2ou-0.json,Cloyster,Spreads,,Other,0.507
2024-07_gen2ou-0.json,Cloyster,Moves,,Spikes,98.638
2024-07_gen2ou-0.json,Cloyster,Moves,,Surf,96.611
2024-07_gen2ou-0.json,Cloyster,Moves,,Explosion,89.548
2024-07_gen2ou-0.json,Cloyster,Moves,,Toxic,81.451
2024-07_gen2ou-0.json,Cloyster,Moves,,Ice Beam,11.244
2024-07_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,8.889
2024-07_gen2ou-0.json,Cloyster,Moves,,Other,13.619
2024-07_gen2ou-0.json,Cloyster,Teammates,,Snorlax,91.723
2024-07_gen2ou-0.json,Cloyster,Teammates,,Zapdos,73.796
2024-07_gen2ou-0.json,Cloyster,Teammates,,Gengar,45.397
2024-07_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,30.068
2024-07_gen2ou-0.json,Cloyster,Teammates,,Golem,24.831
2024-07_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,24.335
2024-07_gen2ou-0.json,Cloyster,Teammates,,Raikou,22.688
2024-07_gen2ou-0.json,Cloyster,Teammates,,Steelix,21.558
2024-07_gen2ou-0.json,Cloyster,Teammates,,Nidoking,18.56
2024-07_gen2ou-0.json,Cloyster,Teammates,,Jynx,15.076
2024-07_gen2ou-0.json,Cloyster,Teammates,,Machamp,14.253
2024-07_gen2ou-0.json,Gengar,Stats,Raw count,,6736
2024-07_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,92
2024-07_gen2ou-0.json,Gengar,Stats,Serious,,99.421
2024-07_gen2ou-0.json,Gengar,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Gengar,Items,,Leftovers,61.387
2024-07_gen2ou-0.json,Gengar,Items,,Nothing,23.115
2024-07_gen2ou-0.json,Gengar,Items,,Miracle Berry,13.346
2024-07_gen2ou-0.json,Gengar,Items,,Other,2.153
2024-07_gen2ou-0.json,Gengar,Spreads,,Other,0.579
2024-07_gen2ou-0.json,Gengar,Moves,,Ice Punch,80.805
2024-07_gen2ou-0.json,Gengar,Moves,,Explosion,78.8
2024-07_gen2ou-0.json,Gengar,Moves,,Thunderbolt,60.912
2024-07_gen2ou-0.json,Gengar,Moves,,Destiny Bond,29.899
2024-07_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,27.568
2024-07_gen2ou-0.json,Gengar,Moves,,Thief,23.456
2024-07_gen2ou-0.json,Gengar,Moves,,Thunder,17.325
2024-07_gen2ou-0.json,Gengar,Moves,,Hypnosis,15.558
2024-07_gen2ou-0.json,Gengar,Moves,,Fire Punch,9.857
2024-07_gen2ou-0.json,Gengar,Moves,,Mean Look,8.521
2024-07_gen2ou-0.json,Gengar,Moves,,Perish Song,8.507
2024-07_gen2ou-0.json,Gengar,Moves,,Psychic,8.195
2024-07_gen2ou-0.json,Gengar,Moves,,Giga Drain,5.686
2024-07_gen2ou-0.json,Gengar,Moves,,Hidden Power Water,4.097
2024-07_gen2ou-0.json,Gengar,Moves,,Toxic,3.964
2024-07_gen2ou-0.json,Gengar,Moves,,Other,16.85
2024-07_gen2ou-0.json,Gengar,Teammates,,Snorlax,83.952
2024-07_gen2ou-0.json,Gengar,Teammates,,Zapdos,72.001
2024-07_gen2ou-0.json,Gengar,Teammates,,Cloyster,63.836
