source,pokemon,category,type,name,usage
2021-04_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,151430
2021-04_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-04_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2021-04_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.664
2021-04_gen7ou-0.json,Landorus-Therian,Stats,Impish,,12.460
2021-04_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.264
2021-04_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,37.858
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.381
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.318
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.304
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.988
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.74
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.162
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.749
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.141
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,0.731
2021-04_gen7ou-0.json,Landorus-Therian,Items,,Other,4.627
2021-04_gen7ou-0.json,Landorus-Therian,Spreads,,Other,49.525
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.11
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,73.4
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,53.583
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,37.67
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Defog,32.706
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.205
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.807
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,15.091
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.142
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.509
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.986
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.498
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.409
2021-04_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.884
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,26.026
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,21.416
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,21.388
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,20.88
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.801
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,16.148
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,15.151
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,13.284
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Zapdos,11.523
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,11.098
2021-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,10.709
2021-04_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,119160
2021-04_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2021-04_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2021-04_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.661
2021-04_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.269
2021-04_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.674
2021-04_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,52.05
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,12.805
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,9.651
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.989
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.403
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.266
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.394
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.734
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.376
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.279
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.138
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Nothing,0.997
2021-04_gen7ou-0.json,Greninja-Ash,Items,,Other,4.917
2021-04_gen7ou-0.json,Greninja-Ash,Spreads,,Other,21.735
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,91.983
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,82.848
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.588
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,48.444
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Surf,27.092
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,24.986
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.446
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,10.841
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,8.626
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Scald,7.21
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,4.71
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.283
2021-04_gen7ou-0.json,Greninja-Ash,Moves,,Other,18.942
