source,pokemon,category,type,name,usage
2024-06_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,23263
2024-06_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,97
2024-06_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.356
2024-06_gen8ou-0.json,Landorus-Therian,Stats,Careful,,6.439
2024-06_gen8ou-0.json,Landorus-Therian,Stats,Adamant,,2.811
2024-06_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-06_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,71.569
2024-06_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,8.95
2024-06_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,6.203
2024-06_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.956
2024-06_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,1.608
2024-06_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.565
2024-06_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,1.496
2024-06_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.083
2024-06_gen8ou-0.json,Landorus-Therian,Items,,Eject Button,0.989
2024-06_gen8ou-0.json,Landorus-Therian,Items,,Other,4.582
2024-06_gen8ou-0.json,Landorus-Therian,Spreads,,Other,53.218
2024-06_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.348
2024-06_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,84.361
2024-06_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.173
2024-06_gen8ou-0.json,Landorus-Therian,Moves,,Defog,41.521
2024-06_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,40.223
2024-06_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,39.849
2024-06_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,13.519
2024-06_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.504
2024-06_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,5.094
2024-06_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.409
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,32.945
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,23.385
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,23.127
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,20.711
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,19.542
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,19.353
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,18.747
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,16.967
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,13.575
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,13.562
2024-06_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,13.317
2024-06_gen8ou-0.json,Dragapult,Stats,Raw count,,20323
2024-06_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,97
2024-06_gen8ou-0.json,Dragapult,Stats,Timid,,3.198
2024-06_gen8ou-0.json,Dragapult,Stats,Modest,,18.516
2024-06_gen8ou-0.json,Dragapult,Stats,Adamant,,7.027
2024-06_gen8ou-0.json,Dragapult,Stats,Lonely,,5.157
2024-06_gen8ou-0.json,Dragapult,Stats,Jolly,,3.622
2024-06_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,71.003
2024-06_gen8ou-0.json,Dragapult,Abilities,,Clear Body,26.423
2024-06_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,2.573
2024-06_gen8ou-0.json,Dragapult,Items,,Choice Specs,48.029
2024-06_gen8ou-0.json,Dragapult,Items,,Life Orb,15.682
2024-06_gen8ou-0.json,Dragapult,Items,,Dragon Fang,5.673
2024-06_gen8ou-0.json,Dragapult,Items,,Expert Belt,5.142
2024-06_gen8ou-0.json,Dragapult,Items,,Leftovers,4.857
2024-06_gen8ou-0.json,Dragapult,Items,,Choice Band,4.335
2024-06_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,3.813
2024-06_gen8ou-0.json,Dragapult,Items,,Choice Scarf,2.692
2024-06_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.677
2024-06_gen8ou-0.json,Dragapult,Items,,Weakness Policy,2.347
2024-06_gen8ou-0.json,Dragapult,Items,,Other,4.753
2024-06_gen8ou-0.json,Dragapult,Spreads,,Other,33.853
2024-06_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,61.216
2024-06_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,57.172
2024-06_gen8ou-0.json,Dragapult,Moves,,U-turn,56.507
2024-06_gen8ou-0.json,Dragapult,Moves,,Flamethrower,52.679
2024-06_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,35.236
2024-06_gen8ou-0.json,Dragapult,Moves,,Phantom Force,25.602
2024-06_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,23.707
2024-06_gen8ou-0.json,Dragapult,Moves,,Fire Blast,14.693
2024-06_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,13.605
2024-06_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,12.09
2024-06_gen8ou-0.json,Dragapult,Moves,,Hex,10.122
2024-06_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,6.126
2024-06_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,5.048
2024-06_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.192
2024-06_gen8ou-0.json,Dragapult,Moves,,Surf,3.439
2024-06_gen8ou-0.json,Dragapult,Moves,,Other,18.565
2024-06_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,37.711
2024-06_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,24.332
2024-06_gen8ou-0.json,Dragapult,Teammates,,Melmetal,18.029
2024-06_gen8ou-0.json,Dragapult,Teammates,,Heatran,15.593
2024-06_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,15.318
2024-06_gen8ou-0.json,Dragapult,Teammates,,Zapdos,13.6
2024-06_gen8ou-0.json,Dragapult,Teammates,,Tapu Lele,13.561
2024-06_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,13.143
2024-06_gen8ou-0.json,Dragapult,Teammates,,Garchomp,12.459
2024-06_gen8ou-0.json,Dragapult,Teammates,,Kartana,12.159
2024-06_gen8ou-0.json,Dragapult,Teammates,,Corviknight,12.114
2024-06_gen8ou-0.json,Ferrothorn,Stats,Raw count,,19346
2024-06_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2024-06_gen8ou-0.json,Ferrothorn,Stats,Impish,,2.760
2024-06_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,3.975
2024-06_gen8ou-0.json,Ferrothorn,Stats,Calm,,2.528
2024-06_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.643
2024-06_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.357
2024-06_gen8ou-0.json,Ferrothorn,Items,,Leftovers,62.494
2024-06_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,32.229
2024-06_gen8ou-0.json,Ferrothorn,Items,,Eject Button,1.137
2024-06_gen8ou-0.json,Ferrothorn,Items,,Other,4.14
2024-06_gen8ou-0.json,Ferrothorn,Spreads,,Other,62.416
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,92.293
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,52.864
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,45.777
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Spikes,43.084
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,40.768
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Body Press,33.562
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,27.815
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Protect,19.12
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,13.564
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,8.508
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Toxic,6.761
