source,pokemon,category,type,name,usage
2025-11_gen3ou-0.json,Tyranitar,Stats,Raw count,,177522
2025-11_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,88
2025-11_gen3ou-0.json,Tyranitar,Stats,Adamant,,4.822
2025-11_gen3ou-0.json,Tyranitar,Stats,Jolly,,7.441
2025-11_gen3ou-0.json,Tyranitar,Stats,Modest,,5.648
2025-11_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-11_gen3ou-0.json,Tyranitar,Items,,Leftovers,56.462
2025-11_gen3ou-0.json,Tyranitar,Items,,Lum Berry,34.435
2025-11_gen3ou-0.json,Tyranitar,Items,,Choice Band,6.617
2025-11_gen3ou-0.json,Tyranitar,Items,,Other,2.487
2025-11_gen3ou-0.json,Tyranitar,Spreads,,Other,63.922
2025-11_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,71.596
2025-11_gen3ou-0.json,Tyranitar,Moves,,Earthquake,69.155
2025-11_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,42.507
2025-11_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,40.703
2025-11_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,27.24
2025-11_gen3ou-0.json,Tyranitar,Moves,,Crunch,23.797
2025-11_gen3ou-0.json,Tyranitar,Moves,,Pursuit,22.225
2025-11_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,18.504
2025-11_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,14.972
2025-11_gen3ou-0.json,Tyranitar,Moves,,Brick Break,14.091
2025-11_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,12.684
2025-11_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,10.27
2025-11_gen3ou-0.json,Tyranitar,Moves,,Roar,5.894
2025-11_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,5.227
2025-11_gen3ou-0.json,Tyranitar,Moves,,Substitute,4.666
2025-11_gen3ou-0.json,Tyranitar,Moves,,Other,16.469
2025-11_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Swampert,50.175
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,44.213
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Gengar,35.197
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Metagross,32.557
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Salamence,29.299
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Blissey,28.395
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,26.317
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,25.206
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Celebi,21.013
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Starmie,20.44
2025-11_gen3ou-0.json,Tyranitar,Teammates,,Jirachi,13.361
2025-11_gen3ou-0.json,Metagross,Stats,Raw count,,141116
2025-11_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,86
2025-11_gen3ou-0.json,Metagross,Stats,Adamant,,4.073
2025-11_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-11_gen3ou-0.json,Metagross,Items,,Leftovers,46.667
2025-11_gen3ou-0.json,Metagross,Items,,Choice Band,31.208
2025-11_gen3ou-0.json,Metagross,Items,,Lum Berry,18.338
2025-11_gen3ou-0.json,Metagross,Items,,Other,3.786
2025-11_gen3ou-0.json,Metagross,Spreads,,Other,58.82
2025-11_gen3ou-0.json,Metagross,Moves,,Meteor Mash,98.323
2025-11_gen3ou-0.json,Metagross,Moves,,Explosion,88.203
2025-11_gen3ou-0.json,Metagross,Moves,,Earthquake,87.204
2025-11_gen3ou-0.json,Metagross,Moves,,Agility,41.512
2025-11_gen3ou-0.json,Metagross,Moves,,Rock Slide,37.648
2025-11_gen3ou-0.json,Metagross,Moves,,Protect,9.153
2025-11_gen3ou-0.json,Metagross,Moves,,Psychic,8.913
2025-11_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,7.597
2025-11_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,3.518
2025-11_gen3ou-0.json,Metagross,Moves,,Other,17.929
2025-11_gen3ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Metagross,Teammates,,Tyranitar,40.956
2025-11_gen3ou-0.json,Metagross,Teammates,,Salamence,39.472
2025-11_gen3ou-0.json,Metagross,Teammates,,Snorlax,30.354
2025-11_gen3ou-0.json,Metagross,Teammates,,Suicune,26.72
2025-11_gen3ou-0.json,Metagross,Teammates,,Magneton,26.254
2025-11_gen3ou-0.json,Metagross,Teammates,,Celebi,25.754
2025-11_gen3ou-0.json,Metagross,Teammates,,Swampert,23.912
2025-11_gen3ou-0.json,Metagross,Teammates,,Zapdos,23.604
2025-11_gen3ou-0.json,Metagross,Teammates,,Gengar,21.533
2025-11_gen3ou-0.json,Metagross,Teammates,,Skarmory,19.845
2025-11_gen3ou-0.json,Metagross,Teammates,,Aerodactyl,16.865
2025-11_gen3ou-0.json,Swampert,Stats,Raw count,,130389
2025-11_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,88
2025-11_gen3ou-0.json,Swampert,Stats,Relaxed,,4.777
2025-11_gen3ou-0.json,Swampert,Stats,Timid,,10.894
2025-11_gen3ou-0.json,Swampert,Stats,Bold,,2.707
2025-11_gen3ou-0.json,Swampert,Stats,Quiet,,3.814
2025-11_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2025-11_gen3ou-0.json,Swampert,Items,,Leftovers,83.926
2025-11_gen3ou-0.json,Swampert,Items,,Salac Berry,14.449
2025-11_gen3ou-0.json,Swampert,Items,,Other,1.625
2025-11_gen3ou-0.json,Swampert,Spreads,,Other,57.815
2025-11_gen3ou-0.json,Swampert,Moves,,Earthquake,70.59
2025-11_gen3ou-0.json,Swampert,Moves,,Ice Beam,69.412
2025-11_gen3ou-0.json,Swampert,Moves,,Hydro Pump,52.868
2025-11_gen3ou-0.json,Swampert,Moves,,Protect,48.299
2025-11_gen3ou-0.json,Swampert,Moves,,Surf,35.995
2025-11_gen3ou-0.json,Swampert,Moves,,Toxic,21.384
2025-11_gen3ou-0.json,Swampert,Moves,,Refresh,19.131
2025-11_gen3ou-0.json,Swampert,Moves,,Focus Punch,18.893
