source,pokemon,category,type,name,usage
2018-02_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1100368
2018-02_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-02_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2018-02_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.280
2018-02_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.842
2018-02_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,4.666
2018-02_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-02_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,24.266
2018-02_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,23.144
2018-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,22.313
2018-02_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,11.009
2018-02_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,4.348
2018-02_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.322
2018-02_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.319
2018-02_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.87
2018-02_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.452
2018-02_gen7ou-0.json,Landorus-Therian,Items,,Other,4.957
2018-02_gen7ou-0.json,Landorus-Therian,Spreads,,Other,57.349
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.752
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,69.164
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,59.408
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,43.052
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,22.416
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,21.931
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Defog,21.4
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.516
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Fly,11.652
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,10.478
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.907
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Superpower,3.628
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,3.434
2018-02_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.26
2018-02_gen7ou-0.json,Tapu Koko,Stats,Raw count,,699083
2018-02_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-02_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2018-02_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.112
2018-02_gen7ou-0.json,Tapu Koko,Stats,Naive,,5.141
2018-02_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.940
2018-02_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.431
2018-02_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-02_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,27.561
2018-02_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.567
2018-02_gen7ou-0.json,Tapu Koko,Items,,Life Orb,12.873
2018-02_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,10.307
2018-02_gen7ou-0.json,Tapu Koko,Items,,Magnet,5.933
2018-02_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,4.962
2018-02_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.035
2018-02_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.679
2018-02_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.035
2018-02_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,1.998
2018-02_gen7ou-0.json,Tapu Koko,Items,,Light Clay,1.851
2018-02_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.16
2018-02_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.044
