source,pokemon,category,type,name,usage
2022-01_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,662176
2022-01_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-01_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2022-01_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,4.227
2022-01_gen8ou-0.json,Landorus-Therian,Stats,Impish,,11.204
2022-01_gen8ou-0.json,Landorus-Therian,Stats,Careful,,2.918
2022-01_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-01_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,62.924
2022-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,10.64
2022-01_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,7.949
2022-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.839
2022-01_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.797
2022-01_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.776
2022-01_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.224
2022-01_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.156
2022-01_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.517
2022-01_gen8ou-0.json,Landorus-Therian,Items,,Other,4.179
2022-01_gen8ou-0.json,Landorus-Therian,Spreads,,Other,52.648
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.415
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,79.663
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.324
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,39.104
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,34.281
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Defog,32.102
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,18.802
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.828
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,6.336
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,4.619
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.582
2022-01_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.946
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,26.755
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,23.015
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,22.464
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,17.876
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,17.798
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,17.467
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,15.936
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,15.243
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,14.897
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,12.343
2022-01_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,10.717
2022-01_gen8ou-0.json,Ferrothorn,Stats,Raw count,,430504
2022-01_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-01_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2022-01_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.280
2022-01_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,5.337
2022-01_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.683
2022-01_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.317
2022-01_gen8ou-0.json,Ferrothorn,Items,,Leftovers,60.855
