source,pokemon,category,type,name,usage
2025-06_gen2ou-0.json,Snorlax,Stats,Raw count,,10468
2025-06_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-06_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,97
2025-06_gen2ou-0.json,Snorlax,Stats,Serious,,99.427
2025-06_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-06_gen2ou-0.json,Snorlax,Items,,Leftovers,91.851
2025-06_gen2ou-0.json,Snorlax,Items,,Miracle Berry,6.697
2025-06_gen2ou-0.json,Snorlax,Items,,Other,1.452
2025-06_gen2ou-0.json,Snorlax,Spreads,,Other,0.573
2025-06_gen2ou-0.json,Snorlax,Moves,,Rest,74.933
2025-06_gen2ou-0.json,Snorlax,Moves,,Double-Edge,58.617
2025-06_gen2ou-0.json,Snorlax,Moves,,Curse,57.728
2025-06_gen2ou-0.json,Snorlax,Moves,,Earthquake,56.018
2025-06_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,32.547
2025-06_gen2ou-0.json,Snorlax,Moves,,Body Slam,24.064
2025-06_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,18.819
2025-06_gen2ou-0.json,Snorlax,Moves,,Flamethrower,16.574
2025-06_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,13.842
2025-06_gen2ou-0.json,Snorlax,Moves,,Belly Drum,11.76
2025-06_gen2ou-0.json,Snorlax,Moves,,Return,9.209
2025-06_gen2ou-0.json,Snorlax,Moves,,Fire Blast,9.19
2025-06_gen2ou-0.json,Snorlax,Moves,,Other,16.699
2025-06_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-06_gen2ou-0.json,Snorlax,Teammates,,Zapdos,56.152
2025-06_gen2ou-0.json,Snorlax,Teammates,,Cloyster,50.42
2025-06_gen2ou-0.json,Snorlax,Teammates,,Gengar,32.098
2025-06_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,29.079
2025-06_gen2ou-0.json,Snorlax,Teammates,,Raikou,26.949
2025-06_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,23.978
2025-06_gen2ou-0.json,Snorlax,Teammates,,Skarmory,21.656
2025-06_gen2ou-0.json,Snorlax,Teammates,,Starmie,20.978
2025-06_gen2ou-0.json,Snorlax,Teammates,,Forretress,18.762
2025-06_gen2ou-0.json,Snorlax,Teammates,,Machamp,15.371
2025-06_gen2ou-0.json,Snorlax,Teammates,,Jolteon,15.16
2025-06_gen2ou-0.json,Zapdos,Stats,Raw count,,6495
2025-06_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-06_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,90
2025-06_gen2ou-0.json,Zapdos,Stats,Serious,,8.684
2025-06_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-06_gen2ou-0.json,Zapdos,Items,,Leftovers,94.134
2025-06_gen2ou-0.json,Zapdos,Items,,Magnet,2.54
2025-06_gen2ou-0.json,Zapdos,Items,,Other,3.326
2025-06_gen2ou-0.json,Zapdos,Spreads,,Other,0.046
2025-06_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,73.98
2025-06_gen2ou-0.json,Zapdos,Moves,,Thunder,64.296
2025-06_gen2ou-0.json,Zapdos,Moves,,Rest,61.586
2025-06_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,55.982
2025-06_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,38.276
2025-06_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,24.865
2025-06_gen2ou-0.json,Zapdos,Moves,,Whirlwind,21.694
2025-06_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,18.229
2025-06_gen2ou-0.json,Zapdos,Moves,,Swagger,9.607
2025-06_gen2ou-0.json,Zapdos,Moves,,Drill Peck,9.115
2025-06_gen2ou-0.json,Zapdos,Moves,,Reflect,7.59
2025-06_gen2ou-0.json,Zapdos,Moves,,Other,14.781
2025-06_gen2ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-06_gen2ou-0.json,Zapdos,Teammates,,Snorlax,90.5
2025-06_gen2ou-0.json,Zapdos,Teammates,,Cloyster,59.938
2025-06_gen2ou-0.json,Zapdos,Teammates,,Gengar,40.862
2025-06_gen2ou-0.json,Zapdos,Teammates,,Tyranitar,32.979
2025-06_gen2ou-0.json,Zapdos,Teammates,,Exeggutor,24.896
2025-06_gen2ou-0.json,Zapdos,Teammates,,Golem,18.199
2025-06_gen2ou-0.json,Zapdos,Teammates,,Nidoking,17.198
2025-06_gen2ou-0.json,Zapdos,Teammates,,Machamp,16.567
2025-06_gen2ou-0.json,Zapdos,Teammates,,Steelix,14.888
2025-06_gen2ou-0.json,Zapdos,Teammates,,Starmie,14.75
2025-06_gen2ou-0.json,Zapdos,Teammates,,Forretress,14.011
2025-06_gen2ou-0.json,Cloyster,Stats,Raw count,,5953
2025-06_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-06_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,90
2025-06_gen2ou-0.json,Cloyster,Stats,Serious,,98.908
2025-06_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-06_gen2ou-0.json,Cloyster,Items,,Leftovers,95.431
2025-06_gen2ou-0.json,Cloyster,Items,,Other,4.569
2025-06_gen2ou-0.json,Cloyster,Spreads,,Other,1.092
2025-06_gen2ou-0.json,Cloyster,Moves,,Spikes,98.203
2025-06_gen2ou-0.json,Cloyster,Moves,,Surf,90.895
2025-06_gen2ou-0.json,Cloyster,Moves,,Explosion,87.149
2025-06_gen2ou-0.json,Cloyster,Moves,,Toxic,74.836
2025-06_gen2ou-0.json,Cloyster,Moves,,Ice Beam,16.613
2025-06_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,9.861
2025-06_gen2ou-0.json,Cloyster,Moves,,Hidden Power Electric,8.298
2025-06_gen2ou-0.json,Cloyster,Moves,,Other,14.144
2025-06_gen2ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-06_gen2ou-0.json,Cloyster,Teammates,,Snorlax,88.661
2025-06_gen2ou-0.json,Cloyster,Teammates,,Zapdos,65.396
2025-06_gen2ou-0.json,Cloyster,Teammates,,Gengar,34.117
2025-06_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,29.934
2025-06_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,25.785
2025-06_gen2ou-0.json,Cloyster,Teammates,,Raikou,25.248
2025-06_gen2ou-0.json,Cloyster,Teammates,,Golem,22.056
2025-06_gen2ou-0.json,Cloyster,Teammates,,Nidoking,17.218
2025-06_gen2ou-0.json,Cloyster,Teammates,,Machamp,14.9
2025-06_gen2ou-0.json,Cloyster,Teammates,,Starmie,14.161
2025-06_gen2ou-0.json,Cloyster,Teammates,,Steelix,13.287
2025-06_gen2ou-0.json,Gengar,Stats,Raw count,,4130
2025-06_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-06_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,90
2025-06_gen2ou-0.json,Gengar,Stats,Serious,,97.579
2025-06_gen2ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-06_gen2ou-0.json,Gengar,Items,,Leftovers,67.797
2025-06_gen2ou-0.json,Gengar,Items,,Miracle Berry,15.738
2025-06_gen2ou-0.json,Gengar,Items,,Nothing,13.317
2025-06_gen2ou-0.json,Gengar,Items,,Other,3.148
2025-06_gen2ou-0.json,Gengar,Spreads,,Other,2.421
2025-06_gen2ou-0.json,Gengar,Moves,,Ice Punch,78.668
2025-06_gen2ou-0.json,Gengar,Moves,,Explosion,69.831
2025-06_gen2ou-0.json,Gengar,Moves,,Thunderbolt,54.6
2025-06_gen2ou-0.json,Gengar,Moves,,Destiny Bond,36.852
2025-06_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,27.337
2025-06_gen2ou-0.json,Gengar,Moves,,Hypnosis,18.111
2025-06_gen2ou-0.json,Gengar,Moves,,Giga Drain,16.005
2025-06_gen2ou-0.json,Gengar,Moves,,Thunder,15.472
2025-06_gen2ou-0.json,Gengar,Moves,,Thief,13.341
2025-06_gen2ou-0.json,Gengar,Moves,,Psychic,11.404
2025-06_gen2ou-0.json,Gengar,Moves,,Mean Look,8.62
2025-06_gen2ou-0.json,Gengar,Moves,,Fire Punch,8.354
2025-06_gen2ou-0.json,Gengar,Moves,,Perish Song,7.554
