source,pokemon,category,type,name,usage
2024-08_gen3ou-0.json,Tyranitar,Stats,Raw count,,183769
2024-08_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,87
2024-08_gen3ou-0.json,Tyranitar,Stats,Jolly,,8.971
2024-08_gen3ou-0.json,Tyranitar,Stats,Modest,,6.739
2024-08_gen3ou-0.json,Tyranitar,Stats,Adamant,,4.069
2024-08_gen3ou-0.json,Tyranitar,Stats,Hasty,,4.604
2024-08_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2024-08_gen3ou-0.json,Tyranitar,Items,,Leftovers,58.357
2024-08_gen3ou-0.json,Tyranitar,Items,,Lum Berry,34.492
2024-08_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.002
2024-08_gen3ou-0.json,Tyranitar,Items,,Other,2.149
2024-08_gen3ou-0.json,Tyranitar,Spreads,,Other,65.194
2024-08_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,70.006
2024-08_gen3ou-0.json,Tyranitar,Moves,,Earthquake,66.156
2024-08_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,40.843
2024-08_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,38.88
2024-08_gen3ou-0.json,Tyranitar,Moves,,Pursuit,25.589
2024-08_gen3ou-0.json,Tyranitar,Moves,,Crunch,25.55
2024-08_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,24.75
2024-08_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,22.566
2024-08_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,18.968
2024-08_gen3ou-0.json,Tyranitar,Moves,,Brick Break,15.397
2024-08_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,12.637
2024-08_gen3ou-0.json,Tyranitar,Moves,,Roar,10.925
2024-08_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,5.19
2024-08_gen3ou-0.json,Tyranitar,Moves,,Taunt,3.945
2024-08_gen3ou-0.json,Tyranitar,Moves,,Other,18.599
2024-08_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,99.937
2024-08_gen3ou-0.json,Tyranitar,Tera Types,,Other,0.063
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Swampert,45.416
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,45.094
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Gengar,37.517
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Metagross,34.558
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Blissey,32.954
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,25.855
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Salamence,22.314
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Celebi,21.319
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,20.699
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Starmie,19.761
2024-08_gen3ou-0.json,Tyranitar,Teammates,,Magneton,15.69
2024-08_gen3ou-0.json,Metagross,Stats,Raw count,,152543
2024-08_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,87
2024-08_gen3ou-0.json,Metagross,Stats,Adamant,,3.653
2024-08_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2024-08_gen3ou-0.json,Metagross,Items,,Leftovers,42.937
2024-08_gen3ou-0.json,Metagross,Items,,Choice Band,35.579
2024-08_gen3ou-0.json,Metagross,Items,,Lum Berry,17.286
2024-08_gen3ou-0.json,Metagross,Items,,Other,4.199
2024-08_gen3ou-0.json,Metagross,Spreads,,Other,55.691
2024-08_gen3ou-0.json,Metagross,Moves,,Meteor Mash,97.18
2024-08_gen3ou-0.json,Metagross,Moves,,Explosion,89.246
2024-08_gen3ou-0.json,Metagross,Moves,,Earthquake,85.077
2024-08_gen3ou-0.json,Metagross,Moves,,Rock Slide,42.77
2024-08_gen3ou-0.json,Metagross,Moves,,Agility,26.208
2024-08_gen3ou-0.json,Metagross,Moves,,Psychic,11.28
2024-08_gen3ou-0.json,Metagross,Moves,,Protect,11.017
2024-08_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,9.027
2024-08_gen3ou-0.json,Metagross,Moves,,Brick Break,4.394
2024-08_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,4.243
2024-08_gen3ou-0.json,Metagross,Moves,,Other,19.557
2024-08_gen3ou-0.json,Metagross,Tera Types,,Nothing,99.873
2024-08_gen3ou-0.json,Metagross,Tera Types,,Other,0.127
2024-08_gen3ou-0.json,Metagross,Teammates,,Tyranitar,41.632
2024-08_gen3ou-0.json,Metagross,Teammates,,Salamence,34.531
2024-08_gen3ou-0.json,Metagross,Teammates,,Snorlax,29.821
2024-08_gen3ou-0.json,Metagross,Teammates,,Magneton,28.342
2024-08_gen3ou-0.json,Metagross,Teammates,,Zapdos,27.579
2024-08_gen3ou-0.json,Metagross,Teammates,,Celebi,22.742
2024-08_gen3ou-0.json,Metagross,Teammates,,Swampert,22.287
2024-08_gen3ou-0.json,Metagross,Teammates,,Suicune,22.28
2024-08_gen3ou-0.json,Metagross,Teammates,,Gengar,21.931
2024-08_gen3ou-0.json,Metagross,Teammates,,Skarmory,18.283
2024-08_gen3ou-0.json,Metagross,Teammates,,Starmie,16.559
2024-08_gen3ou-0.json,Skarmory,Stats,Raw count,,131044
2024-08_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,85
2024-08_gen3ou-0.json,Skarmory,Stats,Careful,,5.855
