source,pokemon,category,type,name,usage
2025-01_gen1ou-0.json,Tauros,Stats,Raw count,,40265
2025-01_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-01_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,95
2025-01_gen1ou-0.json,Tauros,Stats,Serious,,99.546
2025-01_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-01_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-01_gen1ou-0.json,Tauros,Spreads,,Other,0.454
2025-01_gen1ou-0.json,Tauros,Moves,,Body Slam,96.16
2025-01_gen1ou-0.json,Tauros,Moves,,Hyper Beam,96.093
2025-01_gen1ou-0.json,Tauros,Moves,,Earthquake,90.374
2025-01_gen1ou-0.json,Tauros,Moves,,Blizzard,84.244
2025-01_gen1ou-0.json,Tauros,Moves,,Thunderbolt,13.548
2025-01_gen1ou-0.json,Tauros,Moves,,Other,19.58
2025-01_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-01_gen1ou-0.json,Tauros,Teammates,,Snorlax,76.687
2025-01_gen1ou-0.json,Tauros,Teammates,,Chansey,72.768
2025-01_gen1ou-0.json,Tauros,Teammates,,Exeggutor,59.719
2025-01_gen1ou-0.json,Tauros,Teammates,,Starmie,54.419
2025-01_gen1ou-0.json,Tauros,Teammates,,Alakazam,36.759
2025-01_gen1ou-0.json,Tauros,Teammates,,Rhydon,27.341
2025-01_gen1ou-0.json,Tauros,Teammates,,Zapdos,25.26
2025-01_gen1ou-0.json,Tauros,Teammates,,Gengar,24.289
2025-01_gen1ou-0.json,Tauros,Teammates,,Jynx,20.661
2025-01_gen1ou-0.json,Tauros,Teammates,,Cloyster,11.973
2025-01_gen1ou-0.json,Tauros,Teammates,,Jolteon,11.335
2025-01_gen1ou-0.json,Snorlax,Stats,Raw count,,35591
2025-01_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-01_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,95
2025-01_gen1ou-0.json,Snorlax,Stats,Serious,,99.048
2025-01_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-01_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-01_gen1ou-0.json,Snorlax,Spreads,,Other,0.952
2025-01_gen1ou-0.json,Snorlax,Moves,,Body Slam,88.008
2025-01_gen1ou-0.json,Snorlax,Moves,,Rest,58.45
2025-01_gen1ou-0.json,Snorlax,Moves,,Earthquake,46.745
2025-01_gen1ou-0.json,Snorlax,Moves,,Reflect,44.559
2025-01_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,41.48
2025-01_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,37.675
2025-01_gen1ou-0.json,Snorlax,Moves,,Amnesia,24.062
2025-01_gen1ou-0.json,Snorlax,Moves,,Ice Beam,18.648
2025-01_gen1ou-0.json,Snorlax,Moves,,Blizzard,14.226
