source,pokemon,category,type,name,usage
2019-01_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1160127
2019-01_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2019-01_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.271
2019-01_gen7ou-0.json,Landorus-Therian,Stats,Impish,,5.702
2019-01_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,5.328
2019-01_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,37.729
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.933
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,13.722
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,10.158
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.958
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.805
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.445
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.408
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.253
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,0.961
2019-01_gen7ou-0.json,Landorus-Therian,Items,,Other,4.628
2019-01_gen7ou-0.json,Landorus-Therian,Spreads,,Other,54.873
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.659
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.458
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,48.795
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.458
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,30.787
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,25.586
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,21.301
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.821
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.443
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.747
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.703
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.338
2019-01_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.903
2019-01_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,672394
2019-01_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2019-01_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.095
2019-01_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.860
2019-01_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.722
2019-01_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,63.008
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,10.089
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.484
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.232
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,2.775
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.379
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.218
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.172
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.15
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.806
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Nothing,0.658
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Metronome,0.581
2019-01_gen7ou-0.json,Greninja-Ash,Items,,Other,4.448
