source,pokemon,category,type,name,usage
2016-04_gen5ou-0.json,Ferrothorn,Stats,Raw count,,2193
2016-04_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,5.244
2016-04_gen5ou-0.json,Ferrothorn,Stats,Sassy,,3.329
2016-04_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2016-04_gen5ou-0.json,Ferrothorn,Items,,Leftovers,74.647
2016-04_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,17.738
2016-04_gen5ou-0.json,Ferrothorn,Items,,Choice Band,2.645
2016-04_gen5ou-0.json,Ferrothorn,Items,,Other,4.97
2016-04_gen5ou-0.json,Ferrothorn,Spreads,,Other,55.632
2016-04_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,82.399
2016-04_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,73.552
2016-04_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,61.377
2016-04_gen5ou-0.json,Ferrothorn,Moves,,Spikes,54.993
2016-04_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,52.668
2016-04_gen5ou-0.json,Ferrothorn,Moves,,Protect,33.333
2016-04_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,16.781
2016-04_gen5ou-0.json,Ferrothorn,Moves,,Knock Off,3.374
2016-04_gen5ou-0.json,Ferrothorn,Moves,,Giga Drain,2.918
2016-04_gen5ou-0.json,Ferrothorn,Moves,,Other,18.605
2016-04_gen5ou-0.json,Scizor,Stats,Raw count,,2016
2016-04_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Scizor,Stats,Adamant,,3.274
2016-04_gen5ou-0.json,Scizor,Stats,Jolly,,4.812
2016-04_gen5ou-0.json,Scizor,Abilities,,Technician,94.891
2016-04_gen5ou-0.json,Scizor,Abilities,,Swarm,3.571
2016-04_gen5ou-0.json,Scizor,Abilities,,Light Metal,1.538
2016-04_gen5ou-0.json,Scizor,Items,,Choice Band,38.839
2016-04_gen5ou-0.json,Scizor,Items,,Leftovers,18.452
2016-04_gen5ou-0.json,Scizor,Items,,Life Orb,15.774
2016-04_gen5ou-0.json,Scizor,Items,,Flying Gem,9.524
2016-04_gen5ou-0.json,Scizor,Items,,Choice Scarf,4.762
2016-04_gen5ou-0.json,Scizor,Items,,Iron Plate,2.778
2016-04_gen5ou-0.json,Scizor,Items,,Lum Berry,2.381
2016-04_gen5ou-0.json,Scizor,Items,,Metal Coat,2.083
2016-04_gen5ou-0.json,Scizor,Items,,Rocky Helmet,0.794
2016-04_gen5ou-0.json,Scizor,Items,,Other,4.613
2016-04_gen5ou-0.json,Scizor,Spreads,,Other,47.173
2016-04_gen5ou-0.json,Scizor,Moves,,Bullet Punch,96.726
2016-04_gen5ou-0.json,Scizor,Moves,,U-turn,57.738
2016-04_gen5ou-0.json,Scizor,Moves,,Superpower,57.242
2016-04_gen5ou-0.json,Scizor,Moves,,Swords Dance,45.437
2016-04_gen5ou-0.json,Scizor,Moves,,Pursuit,38.095
2016-04_gen5ou-0.json,Scizor,Moves,,Bug Bite,33.284
2016-04_gen5ou-0.json,Scizor,Moves,,Roost,25.645
2016-04_gen5ou-0.json,Scizor,Moves,,Acrobatics,10.714
2016-04_gen5ou-0.json,Scizor,Moves,,Aerial Ace,4.911
2016-04_gen5ou-0.json,Scizor,Moves,,Quick Attack,3.522
2016-04_gen5ou-0.json,Scizor,Moves,,Night Slash,3.522
2016-04_gen5ou-0.json,Scizor,Moves,,Iron Head,3.472
2016-04_gen5ou-0.json,Scizor,Moves,,Other,19.692
2016-04_gen5ou-0.json,Politoed,Stats,Raw count,,1979
2016-04_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Politoed,Stats,Bold,,9.803
2016-04_gen5ou-0.json,Politoed,Stats,Timid,,5.306
2016-04_gen5ou-0.json,Politoed,Stats,Modest,,5.710
2016-04_gen5ou-0.json,Politoed,Abilities,,Drizzle,98.989
2016-04_gen5ou-0.json,Politoed,Abilities,,Water Absorb,1.011
2016-04_gen5ou-0.json,Politoed,Items,,Leftovers,44.871
2016-04_gen5ou-0.json,Politoed,Items,,Choice Scarf,26.225
2016-04_gen5ou-0.json,Politoed,Items,,Choice Specs,23.648
2016-04_gen5ou-0.json,Politoed,Items,,Water Gem,1.263
2016-04_gen5ou-0.json,Politoed,Items,,Other,3.992
2016-04_gen5ou-0.json,Politoed,Spreads,,Other,45.073
2016-04_gen5ou-0.json,Politoed,Moves,,Ice Beam,69.985
2016-04_gen5ou-0.json,Politoed,Moves,,Scald,63.416
2016-04_gen5ou-0.json,Politoed,Moves,,Hydro Pump,42.648
2016-04_gen5ou-0.json,Politoed,Moves,,Toxic,36.786
2016-04_gen5ou-0.json,Politoed,Moves,,Perish Song,32.895
2016-04_gen5ou-0.json,Politoed,Moves,,Protect,31.026
2016-04_gen5ou-0.json,Politoed,Moves,,Focus Blast,26.68
2016-04_gen5ou-0.json,Politoed,Moves,,Hidden Power Grass,25.619
2016-04_gen5ou-0.json,Politoed,Moves,,Encore,23.446
2016-04_gen5ou-0.json,Politoed,Moves,,Psychic,13.239
2016-04_gen5ou-0.json,Politoed,Moves,,Surf,11.723
