source,pokemon,category,type,name,usage
2020-12_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,998337
2020-12_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-12_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2020-12_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.931
2020-12_gen8ou-0.json,Landorus-Therian,Stats,Impish,,5.768
2020-12_gen8ou-0.json,Landorus-Therian,Stats,Adamant,,3.112
2020-12_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,32.226
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,23.571
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.588
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,9.348
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,3.173
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.773
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.468
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.663
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.071
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Choice Specs,0.663
2020-12_gen8ou-0.json,Landorus-Therian,Items,,Other,4.454
2020-12_gen8ou-0.json,Landorus-Therian,Spreads,,Other,41.644
2020-12_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.123
2020-12_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,70.652
2020-12_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.32
2020-12_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,43.187
2020-12_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,41.088
2020-12_gen8ou-0.json,Landorus-Therian,Moves,,Defog,26.959
2020-12_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,14.885
