source,pokemon,category,type,name,usage
2023-06_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,40290
2023-06_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-06_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2023-06_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,4.026
2023-06_gen8ou-0.json,Landorus-Therian,Stats,Impish,,2.740
2023-06_gen8ou-0.json,Landorus-Therian,Stats,Careful,,5.450
2023-06_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-06_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,68.734
2023-06_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,9.531
2023-06_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,7.061
2023-06_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.703
2023-06_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.385
2023-06_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.725
2023-06_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.31
2023-06_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.204
2023-06_gen8ou-0.json,Landorus-Therian,Items,,Eject Button,0.921
2023-06_gen8ou-0.json,Landorus-Therian,Items,,Other,4.425
2023-06_gen8ou-0.json,Landorus-Therian,Spreads,,Other,57.158
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.178
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,79.618
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,53.636
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,41.762
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Defog,36.987
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,34.751
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,15.101
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.687
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,5.969
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.845
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,2.802
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Superpower,2.594
2023-06_gen8ou-0.json,Landorus-Therian,Moves,,Other,18.071
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,31.445
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,25.438
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,23.222
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,18.776
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,18.173
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,17.285
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,17.22
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,16.478
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,13.631
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,12.954
2023-06_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,11.0
2023-06_gen8ou-0.json,Dragapult,Stats,Raw count,,39323
2023-06_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2023-06_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,93
2023-06_gen8ou-0.json,Dragapult,Stats,Timid,,4.623
2023-06_gen8ou-0.json,Dragapult,Stats,Adamant,,6.856
2023-06_gen8ou-0.json,Dragapult,Stats,Modest,,6.442
2023-06_gen8ou-0.json,Dragapult,Stats,Jolly,,3.710
2023-06_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,68.522
2023-06_gen8ou-0.json,Dragapult,Abilities,,Clear Body,26.905
2023-06_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,4.572
2023-06_gen8ou-0.json,Dragapult,Items,,Choice Specs,38.786
2023-06_gen8ou-0.json,Dragapult,Items,,Life Orb,14.132
2023-06_gen8ou-0.json,Dragapult,Items,,Leftovers,9.641
2023-06_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,5.854
2023-06_gen8ou-0.json,Dragapult,Items,,Choice Scarf,4.995
2023-06_gen8ou-0.json,Dragapult,Items,,Choice Band,4.745
2023-06_gen8ou-0.json,Dragapult,Items,,Focus Sash,3.904
2023-06_gen8ou-0.json,Dragapult,Items,,Expert Belt,3.837
2023-06_gen8ou-0.json,Dragapult,Items,,Weakness Policy,2.393
