source,pokemon,category,type,name,usage
2024-03_gen9ou-0.json,Great Tusk,Stats,Raw count,,722681
2024-03_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2024-03_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,90
2024-03_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.944
2024-03_gen9ou-0.json,Great Tusk,Stats,Impish,,4.625
2024-03_gen9ou-0.json,Great Tusk,Stats,Adamant,,3.162
2024-03_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2024-03_gen9ou-0.json,Great Tusk,Items,,Leftovers,29.26
2024-03_gen9ou-0.json,Great Tusk,Items,,Booster Energy,26.152
2024-03_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,23.085
2024-03_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.843
2024-03_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,4.922
2024-03_gen9ou-0.json,Great Tusk,Items,,Life Orb,2.869
2024-03_gen9ou-0.json,Great Tusk,Items,,Eject Pack,2.108
2024-03_gen9ou-0.json,Great Tusk,Items,,Other,4.762
2024-03_gen9ou-0.json,Great Tusk,Spreads,,Other,41.47
2024-03_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,90.744
2024-03_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,72.724
2024-03_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,66.608
2024-03_gen9ou-0.json,Great Tusk,Moves,,Close Combat,35.728
2024-03_gen9ou-0.json,Great Tusk,Moves,,Knock Off,33.395
2024-03_gen9ou-0.json,Great Tusk,Moves,,Earthquake,30.984
2024-03_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,28.776
2024-03_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,22.594
2024-03_gen9ou-0.json,Great Tusk,Moves,,Other,18.449
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,27.995
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,21.299
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,20.369
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,19.756
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Gouging Fire,18.722
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,14.783
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,13.798
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,13.511
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,13.425
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Rillaboom,13.067
2024-03_gen9ou-0.json,Great Tusk,Teammates,,Torkoal,13.066
2024-03_gen9ou-0.json,Kingambit,Stats,Raw count,,674776
2024-03_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2024-03_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,90
2024-03_gen9ou-0.json,Kingambit,Stats,Adamant,,6.881
2024-03_gen9ou-0.json,Kingambit,Stats,Jolly,,6.651
2024-03_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,97.505
2024-03_gen9ou-0.json,Kingambit,Abilities,,Defiant,2.407
2024-03_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.089
2024-03_gen9ou-0.json,Kingambit,Items,,Leftovers,35.732
2024-03_gen9ou-0.json,Kingambit,Items,,Black Glasses,23.296
2024-03_gen9ou-0.json,Kingambit,Items,,Air Balloon,14.515
2024-03_gen9ou-0.json,Kingambit,Items,,Lum Berry,8.497
2024-03_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,5.445
2024-03_gen9ou-0.json,Kingambit,Items,,Assault Vest,2.864
2024-03_gen9ou-0.json,Kingambit,Items,,Life Orb,2.653
2024-03_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.557
2024-03_gen9ou-0.json,Kingambit,Items,,Choice Band,0.893
2024-03_gen9ou-0.json,Kingambit,Items,,Other,4.547
2024-03_gen9ou-0.json,Kingambit,Spreads,,Other,42.667
2024-03_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.602
2024-03_gen9ou-0.json,Kingambit,Moves,,Swords Dance,89.808
2024-03_gen9ou-0.json,Kingambit,Moves,,Iron Head,83.681
2024-03_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,80.739
2024-03_gen9ou-0.json,Kingambit,Moves,,Low Kick,27.281
2024-03_gen9ou-0.json,Kingambit,Moves,,Tera Blast,5.817
