source,pokemon,category,type,name,usage
2021-11_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,851882
2021-11_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-11_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2021-11_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,4.515
2021-11_gen8ou-0.json,Landorus-Therian,Stats,Impish,,10.378
2021-11_gen8ou-0.json,Landorus-Therian,Stats,Careful,,3.467
2021-11_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-11_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,60.995
2021-11_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,11.239
2021-11_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.431
2021-11_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,3.616
2021-11_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,3.344
2021-11_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.666
2021-11_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.576
2021-11_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.494
2021-11_gen8ou-0.json,Landorus-Therian,Items,,Other,4.639
2021-11_gen8ou-0.json,Landorus-Therian,Spreads,,Other,52.862
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.213
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,78.78
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,57.643
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,38.413
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,36.71
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Defog,26.847
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,19.287
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.327
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,6.948
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,4.903
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.141
2021-11_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.788
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,26.128
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,22.087
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,21.97
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,16.013
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,15.403
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,15.323
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,15.051
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Corviknight,14.785
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,14.198
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,12.592
2021-11_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,12.592
2021-11_gen8ou-0.json,Dragapult,Stats,Raw count,,562434
2021-11_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2021-11_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,92
2021-11_gen8ou-0.json,Dragapult,Stats,Timid,,3.391
2021-11_gen8ou-0.json,Dragapult,Stats,Adamant,,8.047
2021-11_gen8ou-0.json,Dragapult,Stats,Jolly,,7.380
2021-11_gen8ou-0.json,Dragapult,Stats,Modest,,4.170
2021-11_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,69.396
2021-11_gen8ou-0.json,Dragapult,Abilities,,Clear Body,27.435
2021-11_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.17
2021-11_gen8ou-0.json,Dragapult,Items,,Choice Specs,46.079
2021-11_gen8ou-0.json,Dragapult,Items,,Life Orb,14.151
2021-11_gen8ou-0.json,Dragapult,Items,,Leftovers,8.304
2021-11_gen8ou-0.json,Dragapult,Items,,Choice Band,6.838
