source,pokemon,category,type,name,usage
2016-12_gen7ou-0.json,Marowak-Alola,Stats,Raw count,,969602
2016-12_gen7ou-0.json,Marowak-Alola,Stats,Avg. weight,,1.0
2016-12_gen7ou-0.json,Marowak-Alola,Stats,Viability Ceiling,,87
2016-12_gen7ou-0.json,Marowak-Alola,Stats,Adamant,,3.278
2016-12_gen7ou-0.json,Marowak-Alola,Stats,Jolly,,7.544
2016-12_gen7ou-0.json,Marowak-Alola,Stats,Careful,,3.114
2016-12_gen7ou-0.json,Marowak-Alola,Stats,Brave,,3.024
2016-12_gen7ou-0.json,Marowak-Alola,Abilities,,Lightning Rod,78.848
2016-12_gen7ou-0.json,Marowak-Alola,Abilities,,Rock Head,15.582
2016-12_gen7ou-0.json,Marowak-Alola,Abilities,,Cursed Body,5.57
2016-12_gen7ou-0.json,Marowak-Alola,Items,,Thick Club,75.046
2016-12_gen7ou-0.json,Marowak-Alola,Items,,Leftovers,13.642
2016-12_gen7ou-0.json,Marowak-Alola,Items,,Life Orb,2.43
2016-12_gen7ou-0.json,Marowak-Alola,Items,,Assault Vest,1.705
2016-12_gen7ou-0.json,Marowak-Alola,Items,,Choice Band,0.864
2016-12_gen7ou-0.json,Marowak-Alola,Items,,Firium Z,0.749
2016-12_gen7ou-0.json,Marowak-Alola,Items,,Rare Bone,0.74
2016-12_gen7ou-0.json,Marowak-Alola,Items,,Other,4.824
2016-12_gen7ou-0.json,Marowak-Alola,Spreads,,Other,57.416
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Shadow Bone,95.787
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Flare Blitz,89.1
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Will-O-Wisp,49.108
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Earthquake,48.097
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Bonemerang,43.447
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Swords Dance,17.229
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Flame Charge,11.799
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Iron Head,5.906
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Stone Edge,5.07
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Protect,3.932
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Brick Break,3.925
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Substitute,3.058
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Rest,2.861
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Double-Edge,2.838
2016-12_gen7ou-0.json,Marowak-Alola,Moves,,Other,17.841
2016-12_gen7ou-0.json,Toxapex,Stats,Raw count,,847824
2016-12_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2016-12_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,89
2016-12_gen7ou-0.json,Toxapex,Stats,Bold,,2.405
2016-12_gen7ou-0.json,Toxapex,Stats,Impish,,5.078
2016-12_gen7ou-0.json,Toxapex,Stats,Calm,,2.791
2016-12_gen7ou-0.json,Toxapex,Abilities,,Regenerator,74.123
2016-12_gen7ou-0.json,Toxapex,Abilities,,Merciless,25.027
2016-12_gen7ou-0.json,Toxapex,Abilities,,Limber,0.85
2016-12_gen7ou-0.json,Toxapex,Items,,Black Sludge,57.015
2016-12_gen7ou-0.json,Toxapex,Items,,Leftovers,25.415
2016-12_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,10.849
2016-12_gen7ou-0.json,Toxapex,Items,,Sitrus Berry,1.963
2016-12_gen7ou-0.json,Toxapex,Items,,Other,4.758
2016-12_gen7ou-0.json,Toxapex,Spreads,,Other,58.434
2016-12_gen7ou-0.json,Toxapex,Moves,,Recover,80.451
2016-12_gen7ou-0.json,Toxapex,Moves,,Scald,63.449
2016-12_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,57.628
2016-12_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,48.339
2016-12_gen7ou-0.json,Toxapex,Moves,,Toxic,40.037
2016-12_gen7ou-0.json,Toxapex,Moves,,Haze,23.443
2016-12_gen7ou-0.json,Toxapex,Moves,,Liquidation,20.027
2016-12_gen7ou-0.json,Toxapex,Moves,,Venoshock,13.618
2016-12_gen7ou-0.json,Toxapex,Moves,,Poison Jab,12.7
2016-12_gen7ou-0.json,Toxapex,Moves,,Stockpile,8.661
2016-12_gen7ou-0.json,Toxapex,Moves,,Sludge Bomb,6.229
2016-12_gen7ou-0.json,Toxapex,Moves,,Infestation,6.141
2016-12_gen7ou-0.json,Toxapex,Moves,,Other,19.278
2016-12_gen7ou-0.json,Celesteela,Stats,Raw count,,816161
2016-12_gen7ou-0.json,Celesteela,Stats,Avg. weight,,1.0
2016-12_gen7ou-0.json,Celesteela,Stats,Viability Ceiling,,88
2016-12_gen7ou-0.json,Celesteela,Stats,Lax,,6.092
2016-12_gen7ou-0.json,Celesteela,Stats,Impish,,5.975
2016-12_gen7ou-0.json,Celesteela,Stats,Bold,,5.858
2016-12_gen7ou-0.json,Celesteela,Stats,Modest,,5.053
2016-12_gen7ou-0.json,Celesteela,Stats,Careful,,4.717
2016-12_gen7ou-0.json,Celesteela,Stats,Sassy,,4.065
2016-12_gen7ou-0.json,Celesteela,Abilities,,Beast Boost,100.0
2016-12_gen7ou-0.json,Celesteela,Items,,Leftovers,77.68
2016-12_gen7ou-0.json,Celesteela,Items,,Assault Vest,3.973
2016-12_gen7ou-0.json,Celesteela,Items,,Shed Shell,3.277
2016-12_gen7ou-0.json,Celesteela,Items,,Rocky Helmet,2.168
2016-12_gen7ou-0.json,Celesteela,Items,,Sitrus Berry,1.942
2016-12_gen7ou-0.json,Celesteela,Items,,Life Orb,1.695
2016-12_gen7ou-0.json,Celesteela,Items,,Iron Plate,1.495
