source,pokemon,category,type,name,usage
2025-12_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,11458
2025-12_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-12_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2025-12_gen8ou-0.json,Landorus-Therian,Stats,Careful,,4.032
2025-12_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.199
2025-12_gen8ou-0.json,Landorus-Therian,Stats,Adamant,,2.644
2025-12_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-12_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,75.065
2025-12_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.989
2025-12_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,6.65
2025-12_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.33
2025-12_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.51
2025-12_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.414
2025-12_gen8ou-0.json,Landorus-Therian,Items,,Other,4.041
2025-12_gen8ou-0.json,Landorus-Therian,Spreads,,Other,54.32
2025-12_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,98.097
2025-12_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,87.581
2025-12_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.131
2025-12_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,45.924
2025-12_gen8ou-0.json,Landorus-Therian,Moves,,Defog,43.969
2025-12_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,38.218
2025-12_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,15.352
2025-12_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,4.791
2025-12_gen8ou-0.json,Landorus-Therian,Moves,,Other,15.936
2025-12_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,32.711
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,32.405
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,23.564
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,23.425
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,22.081
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,21.487
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,19.681
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,16.39
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,16.041
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,15.003
2025-12_gen8ou-0.json,Landorus-Therian,Teammates,,Clefable,13.772
2025-12_gen8ou-0.json,Dragapult,Stats,Raw count,,9656
2025-12_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2025-12_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2025-12_gen8ou-0.json,Dragapult,Stats,Timid,,4.267
2025-12_gen8ou-0.json,Dragapult,Stats,Modest,,17.833
2025-12_gen8ou-0.json,Dragapult,Stats,Adamant,,7.270
2025-12_gen8ou-0.json,Dragapult,Stats,Jolly,,4.474
2025-12_gen8ou-0.json,Dragapult,Stats,Lonely,,3.210
2025-12_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,77.682
2025-12_gen8ou-0.json,Dragapult,Abilities,,Clear Body,20.381
2025-12_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,1.937
2025-12_gen8ou-0.json,Dragapult,Items,,Choice Specs,56.763
2025-12_gen8ou-0.json,Dragapult,Items,,Life Orb,14.281
2025-12_gen8ou-0.json,Dragapult,Items,,Choice Band,4.557
2025-12_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,4.401
2025-12_gen8ou-0.json,Dragapult,Items,,Expert Belt,3.904
2025-12_gen8ou-0.json,Dragapult,Items,,Leftovers,3.801
2025-12_gen8ou-0.json,Dragapult,Items,,Focus Sash,3.086
2025-12_gen8ou-0.json,Dragapult,Items,,Dragon Fang,2.662
2025-12_gen8ou-0.json,Dragapult,Items,,Choice Scarf,1.429
2025-12_gen8ou-0.json,Dragapult,Items,,TR67,1.201
2025-12_gen8ou-0.json,Dragapult,Items,,Other,3.915
2025-12_gen8ou-0.json,Dragapult,Spreads,,Other,24.855
2025-12_gen8ou-0.json,Dragapult,Moves,,U-turn,68.848
2025-12_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,67.74
2025-12_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,67.481
2025-12_gen8ou-0.json,Dragapult,Moves,,Flamethrower,52.154
2025-12_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,30.344
2025-12_gen8ou-0.json,Dragapult,Moves,,Phantom Force,20.391
2025-12_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,17.419
2025-12_gen8ou-0.json,Dragapult,Moves,,Fire Blast,12.241
2025-12_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,12.096
2025-12_gen8ou-0.json,Dragapult,Moves,,Hex,11.112
2025-12_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,8.813
2025-12_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,7.312
2025-12_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,5.385
2025-12_gen8ou-0.json,Dragapult,Moves,,Other,18.662
2025-12_gen8ou-0.json,Dragapult,Tera Types,,Nothing,100.0
2025-12_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,38.453
2025-12_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,27.869
2025-12_gen8ou-0.json,Dragapult,Teammates,,Heatran,24.358
2025-12_gen8ou-0.json,Dragapult,Teammates,,Clefable,17.512
2025-12_gen8ou-0.json,Dragapult,Teammates,,Melmetal,16.953
2025-12_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,15.048
2025-12_gen8ou-0.json,Dragapult,Teammates,,Corviknight,14.882
2025-12_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,14.716
2025-12_gen8ou-0.json,Dragapult,Teammates,,Garchomp,14.54
2025-12_gen8ou-0.json,Dragapult,Teammates,,Weavile,13.981
