source,pokemon,category,type,name,usage
2021-09_gen3ou-0.json,Tyranitar,Stats,Raw count,,45618
2021-09_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2021-09_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2021-09_gen3ou-0.json,Tyranitar,Stats,Jolly,,8.240
2021-09_gen3ou-0.json,Tyranitar,Stats,Modest,,2.981
2021-09_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.143
2021-09_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2021-09_gen3ou-0.json,Tyranitar,Items,,Leftovers,58.126
2021-09_gen3ou-0.json,Tyranitar,Items,,Lum Berry,31.54
2021-09_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.862
2021-09_gen3ou-0.json,Tyranitar,Items,,Other,4.472
2021-09_gen3ou-0.json,Tyranitar,Spreads,,Other,70.919
2021-09_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,66.605
2021-09_gen3ou-0.json,Tyranitar,Moves,,Earthquake,65.505
2021-09_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,39.509
2021-09_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,36.464
2021-09_gen3ou-0.json,Tyranitar,Moves,,Crunch,28.14
2021-09_gen3ou-0.json,Tyranitar,Moves,,Pursuit,27.605
2021-09_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,24.015
2021-09_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,22.314
2021-09_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,18.164
2021-09_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,16.938
2021-09_gen3ou-0.json,Tyranitar,Moves,,Brick Break,15.077
2021-09_gen3ou-0.json,Tyranitar,Moves,,Roar,9.457
2021-09_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,4.365
2021-09_gen3ou-0.json,Tyranitar,Moves,,Taunt,4.312
2021-09_gen3ou-0.json,Tyranitar,Moves,,Substitute,2.76
2021-09_gen3ou-0.json,Tyranitar,Moves,,Other,18.771
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Swampert,40.635
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Metagross,36.902
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,33.776
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Gengar,31.49
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,27.754
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Salamence,26.571
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Blissey,22.322
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Celebi,21.395
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,17.276
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Magneton,16.57
2021-09_gen3ou-0.json,Tyranitar,Teammates,,Snorlax,16.152
2021-09_gen3ou-0.json,Metagross,Stats,Raw count,,37308
2021-09_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2021-09_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,90
2021-09_gen3ou-0.json,Metagross,Stats,Adamant,,2.273
2021-09_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2021-09_gen3ou-0.json,Metagross,Items,,Leftovers,46.824
2021-09_gen3ou-0.json,Metagross,Items,,Choice Band,29.396
2021-09_gen3ou-0.json,Metagross,Items,,Lum Berry,17.691
2021-09_gen3ou-0.json,Metagross,Items,,Salac Berry,2.557
2021-09_gen3ou-0.json,Metagross,Items,,Other,3.533
2021-09_gen3ou-0.json,Metagross,Spreads,,Other,70.151
2021-09_gen3ou-0.json,Metagross,Moves,,Meteor Mash,92.771
2021-09_gen3ou-0.json,Metagross,Moves,,Earthquake,85.156
2021-09_gen3ou-0.json,Metagross,Moves,,Explosion,81.819
2021-09_gen3ou-0.json,Metagross,Moves,,Rock Slide,31.787
2021-09_gen3ou-0.json,Metagross,Moves,,Agility,23.864
2021-09_gen3ou-0.json,Metagross,Moves,,Psychic,14.096
2021-09_gen3ou-0.json,Metagross,Moves,,Protect,10.333
2021-09_gen3ou-0.json,Metagross,Moves,,Brick Break,8.735
2021-09_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,8.486
2021-09_gen3ou-0.json,Metagross,Moves,,Shadow Ball,7.451
2021-09_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,4.122
2021-09_gen3ou-0.json,Metagross,Moves,,Hidden Power Bug,3.635
2021-09_gen3ou-0.json,Metagross,Moves,,Double-Edge,3.19
2021-09_gen3ou-0.json,Metagross,Moves,,Thunder Punch,2.889
2021-09_gen3ou-0.json,Metagross,Moves,,Sludge Bomb,2.801
2021-09_gen3ou-0.json,Metagross,Moves,,Other,18.865
2021-09_gen3ou-0.json,Metagross,Teammates,,Tyranitar,45.122
2021-09_gen3ou-0.json,Metagross,Teammates,,Salamence,35.456
2021-09_gen3ou-0.json,Metagross,Teammates,,Snorlax,28.149
2021-09_gen3ou-0.json,Metagross,Teammates,,Swampert,26.522
2021-09_gen3ou-0.json,Metagross,Teammates,,Zapdos,26.364
2021-09_gen3ou-0.json,Metagross,Teammates,,Celebi,24.681
2021-09_gen3ou-0.json,Metagross,Teammates,,Gengar,21.537
2021-09_gen3ou-0.json,Metagross,Teammates,,Magneton,20.682
2021-09_gen3ou-0.json,Metagross,Teammates,,Suicune,16.718
2021-09_gen3ou-0.json,Metagross,Teammates,,Skarmory,15.085
2021-09_gen3ou-0.json,Metagross,Teammates,,Blissey,14.756
2021-09_gen3ou-0.json,Swampert,Stats,Raw count,,29903
2021-09_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2021-09_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,88
2021-09_gen3ou-0.json,Swampert,Stats,Relaxed,,15.908
2021-09_gen3ou-0.json,Swampert,Stats,Timid,,4.605
2021-09_gen3ou-0.json,Swampert,Stats,Rash,,2.675
2021-09_gen3ou-0.json,Swampert,Stats,Sassy,,2.986
2021-09_gen3ou-0.json,Swampert,Stats,Quiet,,2.669
2021-09_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2021-09_gen3ou-0.json,Swampert,Items,,Leftovers,86.008
2021-09_gen3ou-0.json,Swampert,Items,,Salac Berry,7.564
2021-09_gen3ou-0.json,Swampert,Items,,Lum Berry,2.478
2021-09_gen3ou-0.json,Swampert,Items,,Other,3.949
2021-09_gen3ou-0.json,Swampert,Spreads,,Other,67.237
2021-09_gen3ou-0.json,Swampert,Moves,,Earthquake,80.654
2021-09_gen3ou-0.json,Swampert,Moves,,Ice Beam,76.685
2021-09_gen3ou-0.json,Swampert,Moves,,Hydro Pump,55.72
2021-09_gen3ou-0.json,Swampert,Moves,,Protect,48.507
2021-09_gen3ou-0.json,Swampert,Moves,,Surf,27.914
2021-09_gen3ou-0.json,Swampert,Moves,,Focus Punch,20.209
2021-09_gen3ou-0.json,Swampert,Moves,,Roar,18.366
