source,pokemon,category,type,name,usage
2018-03_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1160089
2018-03_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2018-03_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.042
2018-03_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.910
2018-03_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.838
2018-03_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-03_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,24.37
2018-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,23.068
2018-03_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,22.143
2018-03_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,10.471
2018-03_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,5.099
2018-03_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.064
2018-03_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.262
2018-03_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.994
2018-03_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.555
2018-03_gen7ou-0.json,Landorus-Therian,Items,,Other,4.974
2018-03_gen7ou-0.json,Landorus-Therian,Spreads,,Other,56.11
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.788
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,69.709
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,58.917
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,41.061
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,22.821
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Defog,22.791
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,21.99
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.129
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,11.242
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Fly,11.091
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.116
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Superpower,4.124
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,2.973
2018-03_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.247
2018-03_gen7ou-0.json,Tapu Koko,Stats,Raw count,,725029
2018-03_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2018-03_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.950
2018-03_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.793
2018-03_gen7ou-0.json,Tapu Koko,Stats,Naive,,4.229
2018-03_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.410
2018-03_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-03_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,27.087
2018-03_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.598
2018-03_gen7ou-0.json,Tapu Koko,Items,,Life Orb,12.769
2018-03_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.872
2018-03_gen7ou-0.json,Tapu Koko,Items,,Magnet,5.486
2018-03_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,4.464
2018-03_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,3.29
2018-03_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.231
2018-03_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.059
2018-03_gen7ou-0.json,Tapu Koko,Items,,Light Clay,2.833
2018-03_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.905
2018-03_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.005
2018-03_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.962
2018-03_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.949
2018-03_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,0.921
2018-03_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.825
2018-03_gen7ou-0.json,Tapu Koko,Items,,Other,4.743
2018-03_gen7ou-0.json,Tapu Koko,Spreads,,Other,24.96
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,68.25
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,61.564
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,58.496
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,55.802
2018-03_gen7ou-0.json,Tapu Koko,Moves,,U-turn,40.119
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Taunt,14.109
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,13.319
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,11.896
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Roost,11.27
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.738
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Defog,8.334
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,8.143
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.686
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,5.254
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.949
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,3.418
2018-03_gen7ou-0.json,Tapu Koko,Moves,,Other,19.654
2018-03_gen7ou-0.json,Ferrothorn,Stats,Raw count,,628857
2018-03_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2018-03_gen7ou-0.json,Ferrothorn,Stats,Careful,,13.362
2018-03_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.496
2018-03_gen7ou-0.json,Ferrothorn,Stats,Sassy,,4.632
2018-03_gen7ou-0.json,Ferrothorn,Stats,Impish,,4.303
2018-03_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.545
2018-03_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.455
2018-03_gen7ou-0.json,Ferrothorn,Items,,Leftovers,64.627
2018-03_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,28.46
2018-03_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.28
2018-03_gen7ou-0.json,Ferrothorn,Items,,Other,4.634
2018-03_gen7ou-0.json,Ferrothorn,Spreads,,Other,56.016
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,89.578
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.646
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,56.978
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,48.02
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Protect,40.858
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Spikes,39.475
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,24.912
