source,pokemon,category,type,name,usage
2025-10_gen1ou-0.json,Tauros,Stats,Raw count,,35677
2025-10_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,90
2025-10_gen1ou-0.json,Tauros,Stats,Serious,,99.501
2025-10_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Tauros,Spreads,,Other,0.499
2025-10_gen1ou-0.json,Tauros,Moves,,Body Slam,98.671
2025-10_gen1ou-0.json,Tauros,Moves,,Hyper Beam,98.428
2025-10_gen1ou-0.json,Tauros,Moves,,Earthquake,90.661
2025-10_gen1ou-0.json,Tauros,Moves,,Blizzard,84.371
2025-10_gen1ou-0.json,Tauros,Moves,,Thunderbolt,11.991
2025-10_gen1ou-0.json,Tauros,Moves,,Other,15.879
2025-10_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Tauros,Teammates,,Snorlax,81.265
2025-10_gen1ou-0.json,Tauros,Teammates,,Chansey,73.33
2025-10_gen1ou-0.json,Tauros,Teammates,,Exeggutor,64.097
2025-10_gen1ou-0.json,Tauros,Teammates,,Starmie,54.447
2025-10_gen1ou-0.json,Tauros,Teammates,,Alakazam,38.002
2025-10_gen1ou-0.json,Tauros,Teammates,,Rhydon,28.789
2025-10_gen1ou-0.json,Tauros,Teammates,,Zapdos,25.221
2025-10_gen1ou-0.json,Tauros,Teammates,,Gengar,24.652
2025-10_gen1ou-0.json,Tauros,Teammates,,Jynx,20.517
2025-10_gen1ou-0.json,Tauros,Teammates,,Cloyster,13.266
2025-10_gen1ou-0.json,Tauros,Teammates,,Jolteon,10.155
2025-10_gen1ou-0.json,Snorlax,Stats,Raw count,,32757
2025-10_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,90
2025-10_gen1ou-0.json,Snorlax,Stats,Serious,,98.922
2025-10_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Snorlax,Spreads,,Other,1.078
2025-10_gen1ou-0.json,Snorlax,Moves,,Body Slam,88.989
2025-10_gen1ou-0.json,Snorlax,Moves,,Rest,58.412
2025-10_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,50.838
2025-10_gen1ou-0.json,Snorlax,Moves,,Earthquake,49.489
2025-10_gen1ou-0.json,Snorlax,Moves,,Reflect,46.097
2025-10_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,34.472
2025-10_gen1ou-0.json,Snorlax,Moves,,Amnesia,19.681
2025-10_gen1ou-0.json,Snorlax,Moves,,Ice Beam,16.854
2025-10_gen1ou-0.json,Snorlax,Moves,,Blizzard,10.151
2025-10_gen1ou-0.json,Snorlax,Moves,,Counter,8.749
2025-10_gen1ou-0.json,Snorlax,Moves,,Other,16.268
2025-10_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Snorlax,Teammates,,Tauros,88.509
2025-10_gen1ou-0.json,Snorlax,Teammates,,Chansey,73.471
2025-10_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,65.51
2025-10_gen1ou-0.json,Snorlax,Teammates,,Starmie,55.13
2025-10_gen1ou-0.json,Snorlax,Teammates,,Alakazam,36.697
2025-10_gen1ou-0.json,Snorlax,Teammates,,Zapdos,25.356
2025-10_gen1ou-0.json,Snorlax,Teammates,,Rhydon,24.953
2025-10_gen1ou-0.json,Snorlax,Teammates,,Gengar,24.801
2025-10_gen1ou-0.json,Snorlax,Teammates,,Jynx,19.281
2025-10_gen1ou-0.json,Snorlax,Teammates,,Jolteon,9.839
2025-10_gen1ou-0.json,Snorlax,Teammates,,Cloyster,9.815
2025-10_gen1ou-0.json,Chansey,Stats,Raw count,,29494
2025-10_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,91
2025-10_gen1ou-0.json,Chansey,Stats,Serious,,13.104
2025-10_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Chansey,Spreads,,Other,0.207
2025-10_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,99.302
2025-10_gen1ou-0.json,Chansey,Moves,,Thunder Wave,81.922
2025-10_gen1ou-0.json,Chansey,Moves,,Ice Beam,73.245
2025-10_gen1ou-0.json,Chansey,Moves,,Thunderbolt,49.919
2025-10_gen1ou-0.json,Chansey,Moves,,Sing,29.837
2025-10_gen1ou-0.json,Chansey,Moves,,Seismic Toss,28.382
2025-10_gen1ou-0.json,Chansey,Moves,,Counter,11.992
2025-10_gen1ou-0.json,Chansey,Moves,,Reflect,11.941
2025-10_gen1ou-0.json,Chansey,Moves,,Other,13.46
2025-10_gen1ou-0.json,Chansey,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Chansey,Teammates,,Tauros,88.703
2025-10_gen1ou-0.json,Chansey,Teammates,,Snorlax,81.6
2025-10_gen1ou-0.json,Chansey,Teammates,,Exeggutor,62.209
2025-10_gen1ou-0.json,Chansey,Teammates,,Starmie,54.764
2025-10_gen1ou-0.json,Chansey,Teammates,,Alakazam,33.651
2025-10_gen1ou-0.json,Chansey,Teammates,,Rhydon,31.403
2025-10_gen1ou-0.json,Chansey,Teammates,,Gengar,21.811
2025-10_gen1ou-0.json,Chansey,Teammates,,Zapdos,21.204
2025-10_gen1ou-0.json,Chansey,Teammates,,Jynx,19.882
2025-10_gen1ou-0.json,Chansey,Teammates,,Cloyster,12.84
2025-10_gen1ou-0.json,Chansey,Teammates,,Jolteon,8.12
2025-10_gen1ou-0.json,Exeggutor,Stats,Raw count,,25830
2025-10_gen1ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Exeggutor,Stats,Viability Ceiling,,90
2025-10_gen1ou-0.json,Exeggutor,Stats,Serious,,98.645
2025-10_gen1ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Exeggutor,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Exeggutor,Spreads,,Other,1.355
2025-10_gen1ou-0.json,Exeggutor,Moves,,Psychic,97.727
2025-10_gen1ou-0.json,Exeggutor,Moves,,Sleep Powder,93.051
2025-10_gen1ou-0.json,Exeggutor,Moves,,Explosion,87.712
2025-10_gen1ou-0.json,Exeggutor,Moves,,Stun Spore,53.337
2025-10_gen1ou-0.json,Exeggutor,Moves,,Mega Drain,33.438
2025-10_gen1ou-0.json,Exeggutor,Moves,,Double-Edge,10.368
2025-10_gen1ou-0.json,Exeggutor,Moves,,Rest,9.191
2025-10_gen1ou-0.json,Exeggutor,Moves,,Other,15.176
2025-10_gen1ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Tauros,88.533
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Snorlax,83.078
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Chansey,71.034
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Starmie,55.784
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Alakazam,37.317
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Zapdos,23.612
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Gengar,21.959
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Rhydon,21.46
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Jynx,12.884
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Cloyster,11.847
2025-10_gen1ou-0.json,Exeggutor,Teammates,,Jolteon,10.894
2025-10_gen1ou-0.json,Starmie,Stats,Raw count,,21640
2025-10_gen1ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Starmie,Stats,Viability Ceiling,,89
2025-10_gen1ou-0.json,Starmie,Stats,Serious,,13.295
2025-10_gen1ou-0.json,Starmie,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Starmie,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Starmie,Spreads,,Other,0.176
2025-10_gen1ou-0.json,Starmie,Moves,,Recover,95.804
2025-10_gen1ou-0.json,Starmie,Moves,,Thunder Wave,91.465
2025-10_gen1ou-0.json,Starmie,Moves,,Blizzard,63.101
2025-10_gen1ou-0.json,Starmie,Moves,,Psychic,59.75
2025-10_gen1ou-0.json,Starmie,Moves,,Thunderbolt,51.506
2025-10_gen1ou-0.json,Starmie,Moves,,Surf,25.869
2025-10_gen1ou-0.json,Starmie,Moves,,Other,12.505
2025-10_gen1ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Starmie,Teammates,,Tauros,89.764
2025-10_gen1ou-0.json,Starmie,Teammates,,Snorlax,83.452
2025-10_gen1ou-0.json,Starmie,Teammates,,Chansey,74.64
2025-10_gen1ou-0.json,Starmie,Teammates,,Exeggutor,66.585
2025-10_gen1ou-0.json,Starmie,Teammates,,Alakazam,32.847
2025-10_gen1ou-0.json,Starmie,Teammates,,Rhydon,30.638
2025-10_gen1ou-0.json,Starmie,Teammates,,Zapdos,20.37
2025-10_gen1ou-0.json,Starmie,Teammates,,Jynx,18.826
2025-10_gen1ou-0.json,Starmie,Teammates,,Gengar,15.799
2025-10_gen1ou-0.json,Starmie,Teammates,,Cloyster,8.489
2025-10_gen1ou-0.json,Starmie,Teammates,,Jolteon,8.484
2025-10_gen1ou-0.json,Alakazam,Stats,Raw count,,16419
2025-10_gen1ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Alakazam,Stats,Viability Ceiling,,91
2025-10_gen1ou-0.json,Alakazam,Stats,Serious,,10.129
2025-10_gen1ou-0.json,Alakazam,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Alakazam,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Alakazam,Spreads,,Other,0.658
2025-10_gen1ou-0.json,Alakazam,Moves,,Psychic,99.476
2025-10_gen1ou-0.json,Alakazam,Moves,,Recover,97.655
2025-10_gen1ou-0.json,Alakazam,Moves,,Thunder Wave,95.536
2025-10_gen1ou-0.json,Alakazam,Moves,,Seismic Toss,64.444
2025-10_gen1ou-0.json,Alakazam,Moves,,Reflect,20.147
2025-10_gen1ou-0.json,Alakazam,Moves,,Counter,5.585
2025-10_gen1ou-0.json,Alakazam,Moves,,Other,17.157
2025-10_gen1ou-0.json,Alakazam,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Alakazam,Teammates,,Tauros,82.575
2025-10_gen1ou-0.json,Alakazam,Teammates,,Snorlax,73.214
2025-10_gen1ou-0.json,Alakazam,Teammates,,Chansey,60.448
2025-10_gen1ou-0.json,Alakazam,Teammates,,Exeggutor,58.706
2025-10_gen1ou-0.json,Alakazam,Teammates,,Starmie,43.291
2025-10_gen1ou-0.json,Alakazam,Teammates,,Gengar,22.943
2025-10_gen1ou-0.json,Alakazam,Teammates,,Rhydon,20.568
2025-10_gen1ou-0.json,Alakazam,Teammates,,Zapdos,16.505
