source,pokemon,category,type,name,usage
2025-10_gen4ou-0.json,Tyranitar,Stats,Raw count,,51799
2025-10_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-10_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2025-10_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.282
2025-10_gen4ou-0.json,Tyranitar,Stats,Lonely,,4.328
2025-10_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.183
2025-10_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-10_gen4ou-0.json,Tyranitar,Items,,Lum Berry,23.51
2025-10_gen4ou-0.json,Tyranitar,Items,,Choice Band,17.663
2025-10_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,16.578
2025-10_gen4ou-0.json,Tyranitar,Items,,Leftovers,9.481
2025-10_gen4ou-0.json,Tyranitar,Items,,Chople Berry,9.299
2025-10_gen4ou-0.json,Tyranitar,Items,,Passho Berry,8.591
2025-10_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.898
2025-10_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,3.434
2025-10_gen4ou-0.json,Tyranitar,Items,,Life Orb,1.587
2025-10_gen4ou-0.json,Tyranitar,Items,,Other,3.96
2025-10_gen4ou-0.json,Tyranitar,Spreads,,Other,53.544
2025-10_gen4ou-0.json,Tyranitar,Moves,,Crunch,89.749
2025-10_gen4ou-0.json,Tyranitar,Moves,,Pursuit,55.959
2025-10_gen4ou-0.json,Tyranitar,Moves,,Earthquake,45.563
2025-10_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,43.022
2025-10_gen4ou-0.json,Tyranitar,Moves,,Superpower,36.891
2025-10_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,30.58
2025-10_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,18.191
2025-10_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,17.153
2025-10_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,15.975
2025-10_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,11.979
2025-10_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,6.166
2025-10_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,4.226
2025-10_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.728
2025-10_gen4ou-0.json,Tyranitar,Moves,,Protect,2.656
2025-10_gen4ou-0.json,Tyranitar,Moves,,Other,18.163
2025-10_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Latias,33.557
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,30.605
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Metagross,27.724
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,26.848
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Heatran,25.4
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Starmie,23.89
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Breloom,23.848
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,19.004
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Infernape,16.498
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Skarmory,15.052
2025-10_gen4ou-0.json,Tyranitar,Teammates,,Scizor,14.944
2025-10_gen4ou-0.json,Latias,Stats,Raw count,,38433
2025-10_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2025-10_gen4ou-0.json,Latias,Stats,Viability Ceiling,,89
2025-10_gen4ou-0.json,Latias,Stats,Timid,,4.002
2025-10_gen4ou-0.json,Latias,Stats,Bold,,5.956
2025-10_gen4ou-0.json,Latias,Stats,Modest,,3.159
2025-10_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2025-10_gen4ou-0.json,Latias,Items,,Choice Specs,33.695
2025-10_gen4ou-0.json,Latias,Items,,Leftovers,28.59
2025-10_gen4ou-0.json,Latias,Items,,Choice Scarf,23.579
2025-10_gen4ou-0.json,Latias,Items,,Life Orb,4.808
2025-10_gen4ou-0.json,Latias,Items,,Expert Belt,3.575
2025-10_gen4ou-0.json,Latias,Items,,Lum Berry,2.175
2025-10_gen4ou-0.json,Latias,Items,,Other,3.578
2025-10_gen4ou-0.json,Latias,Spreads,,Other,32.94
2025-10_gen4ou-0.json,Latias,Moves,,Draco Meteor,68.92
2025-10_gen4ou-0.json,Latias,Moves,,Trick,48.5
2025-10_gen4ou-0.json,Latias,Moves,,Surf,46.333
2025-10_gen4ou-0.json,Latias,Moves,,Thunderbolt,36.89
2025-10_gen4ou-0.json,Latias,Moves,,Dragon Pulse,34.481
2025-10_gen4ou-0.json,Latias,Moves,,Recover,30.234
2025-10_gen4ou-0.json,Latias,Moves,,Healing Wish,27.885
2025-10_gen4ou-0.json,Latias,Moves,,Calm Mind,18.224
2025-10_gen4ou-0.json,Latias,Moves,,Thunder Wave,15.841
2025-10_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,14.108
2025-10_gen4ou-0.json,Latias,Moves,,Ice Beam,10.082
2025-10_gen4ou-0.json,Latias,Moves,,Reflect,7.187
2025-10_gen4ou-0.json,Latias,Moves,,Grass Knot,6.812
2025-10_gen4ou-0.json,Latias,Moves,,Sleep Talk,6.752
2025-10_gen4ou-0.json,Latias,Moves,,Psychic,5.719
2025-10_gen4ou-0.json,Latias,Moves,,Roar,5.18
2025-10_gen4ou-0.json,Latias,Moves,,Other,16.853
2025-10_gen4ou-0.json,Latias,Tera Types,,Nothing,100.0
2025-10_gen4ou-0.json,Latias,Teammates,,Tyranitar,45.227
2025-10_gen4ou-0.json,Latias,Teammates,,Jirachi,34.515
2025-10_gen4ou-0.json,Latias,Teammates,,Heatran,31.322
2025-10_gen4ou-0.json,Latias,Teammates,,Metagross,26.058
2025-10_gen4ou-0.json,Latias,Teammates,,Breloom,21.812
2025-10_gen4ou-0.json,Latias,Teammates,,Swampert,19.887
2025-10_gen4ou-0.json,Latias,Teammates,,Scizor,19.301
2025-10_gen4ou-0.json,Latias,Teammates,,Infernape,17.23
2025-10_gen4ou-0.json,Latias,Teammates,,Skarmory,16.853
2025-10_gen4ou-0.json,Latias,Teammates,,Gyarados,16.829
2025-10_gen4ou-0.json,Latias,Teammates,,Starmie,15.26
2025-10_gen4ou-0.json,Jirachi,Stats,Raw count,,35733
2025-10_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2025-10_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,91
2025-10_gen4ou-0.json,Jirachi,Stats,Jolly,,6.526
2025-10_gen4ou-0.json,Jirachi,Stats,Timid,,3.123
2025-10_gen4ou-0.json,Jirachi,Stats,Careful,,3.702
2025-10_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2025-10_gen4ou-0.json,Jirachi,Items,,Leftovers,57.896
2025-10_gen4ou-0.json,Jirachi,Items,,Choice Scarf,21.714
2025-10_gen4ou-0.json,Jirachi,Items,,Lum Berry,7.077
2025-10_gen4ou-0.json,Jirachi,Items,,Shuca Berry,5.149
2025-10_gen4ou-0.json,Jirachi,Items,,Expert Belt,2.673
2025-10_gen4ou-0.json,Jirachi,Items,,Occa Berry,1.889
2025-10_gen4ou-0.json,Jirachi,Items,,Other,3.602
2025-10_gen4ou-0.json,Jirachi,Spreads,,Other,64.246
2025-10_gen4ou-0.json,Jirachi,Moves,,Iron Head,77.5
2025-10_gen4ou-0.json,Jirachi,Moves,,Fire Punch,36.417
2025-10_gen4ou-0.json,Jirachi,Moves,,Body Slam,31.111
2025-10_gen4ou-0.json,Jirachi,Moves,,U-turn,28.022
2025-10_gen4ou-0.json,Jirachi,Moves,,Psychic,21.616
2025-10_gen4ou-0.json,Jirachi,Moves,,Wish,19.996
2025-10_gen4ou-0.json,Jirachi,Moves,,Calm Mind,19.475
2025-10_gen4ou-0.json,Jirachi,Moves,,Protect,18.23
2025-10_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,15.224
2025-10_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,15.165
2025-10_gen4ou-0.json,Jirachi,Moves,,Ice Punch,14.499
2025-10_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,13.229
2025-10_gen4ou-0.json,Jirachi,Moves,,Trick,12.952
2025-10_gen4ou-0.json,Jirachi,Moves,,Grass Knot,11.592
2025-10_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,11.163
2025-10_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,10.97
2025-10_gen4ou-0.json,Jirachi,Moves,,Thunder,7.5
2025-10_gen4ou-0.json,Jirachi,Moves,,Substitute,7.388
2025-10_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,5.32
2025-10_gen4ou-0.json,Jirachi,Moves,,Draco Meteor,2.544
2025-10_gen4ou-0.json,Jirachi,Moves,,Refresh,2.284
2025-10_gen4ou-0.json,Jirachi,Moves,,Other,17.804
2025-10_gen4ou-0.json,Jirachi,Tera Types,,Nothing,100.0
2025-10_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,44.365
2025-10_gen4ou-0.json,Jirachi,Teammates,,Latias,37.123
2025-10_gen4ou-0.json,Jirachi,Teammates,,Starmie,32.617
2025-10_gen4ou-0.json,Jirachi,Teammates,,Breloom,23.715
2025-10_gen4ou-0.json,Jirachi,Teammates,,Heatran,22.822
2025-10_gen4ou-0.json,Jirachi,Teammates,,Gyarados,22.377
2025-10_gen4ou-0.json,Jirachi,Teammates,,Zapdos,18.084
2025-10_gen4ou-0.json,Jirachi,Teammates,,Swampert,16.044
2025-10_gen4ou-0.json,Jirachi,Teammates,,Gengar,15.551
2025-10_gen4ou-0.json,Jirachi,Teammates,,Dragonite,14.365
2025-10_gen4ou-0.json,Jirachi,Teammates,,Metagross,14.158
2025-10_gen4ou-0.json,Heatran,Stats,Raw count,,33113
2025-10_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-10_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,91
2025-10_gen4ou-0.json,Heatran,Stats,Timid,,11.141
2025-10_gen4ou-0.json,Heatran,Stats,Modest,,5.131
2025-10_gen4ou-0.json,Heatran,Stats,Hasty,,5.276
2025-10_gen4ou-0.json,Heatran,Stats,Naive,,4.808
2025-10_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-10_gen4ou-0.json,Heatran,Items,,Leftovers,31.701
2025-10_gen4ou-0.json,Heatran,Items,,Choice Scarf,20.66
2025-10_gen4ou-0.json,Heatran,Items,,Shuca Berry,14.695
2025-10_gen4ou-0.json,Heatran,Items,,Choice Specs,12.022
2025-10_gen4ou-0.json,Heatran,Items,,Passho Berry,10.186
2025-10_gen4ou-0.json,Heatran,Items,,Focus Sash,3.105
2025-10_gen4ou-0.json,Heatran,Items,,Life Orb,2.108
2025-10_gen4ou-0.json,Heatran,Items,,Chople Berry,1.613
2025-10_gen4ou-0.json,Heatran,Items,,Other,3.911
2025-10_gen4ou-0.json,Heatran,Spreads,,Other,58.781
2025-10_gen4ou-0.json,Heatran,Moves,,Earth Power,73.394
2025-10_gen4ou-0.json,Heatran,Moves,,Explosion,65.424
2025-10_gen4ou-0.json,Heatran,Moves,,Fire Blast,45.058
2025-10_gen4ou-0.json,Heatran,Moves,,Stealth Rock,38.157
2025-10_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,23.396
