source,pokemon,category,type,name,usage
2025-11_gen1ou-0.json,Tauros,Stats,Raw count,,29215
2025-11_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-11_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,90
2025-11_gen1ou-0.json,Tauros,Stats,Serious,,99.846
2025-11_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-11_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-11_gen1ou-0.json,Tauros,Spreads,,Other,0.154
2025-11_gen1ou-0.json,Tauros,Moves,,Body Slam,98.422
2025-11_gen1ou-0.json,Tauros,Moves,,Hyper Beam,97.618
2025-11_gen1ou-0.json,Tauros,Moves,,Earthquake,90.286
2025-11_gen1ou-0.json,Tauros,Moves,,Blizzard,82.002
2025-11_gen1ou-0.json,Tauros,Moves,,Thunderbolt,13.503
2025-11_gen1ou-0.json,Tauros,Moves,,Other,18.169
2025-11_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-11_gen1ou-0.json,Tauros,Teammates,,Snorlax,81.256
2025-11_gen1ou-0.json,Tauros,Teammates,,Chansey,71.973
2025-11_gen1ou-0.json,Tauros,Teammates,,Exeggutor,65.997
2025-11_gen1ou-0.json,Tauros,Teammates,,Starmie,53.257
2025-11_gen1ou-0.json,Tauros,Teammates,,Alakazam,38.977
2025-11_gen1ou-0.json,Tauros,Teammates,,Rhydon,24.597
2025-11_gen1ou-0.json,Tauros,Teammates,,Gengar,24.265
2025-11_gen1ou-0.json,Tauros,Teammates,,Jynx,23.748
2025-11_gen1ou-0.json,Tauros,Teammates,,Zapdos,23.207
2025-11_gen1ou-0.json,Tauros,Teammates,,Cloyster,13.086
2025-11_gen1ou-0.json,Tauros,Teammates,,Jolteon,10.252
2025-11_gen1ou-0.json,Snorlax,Stats,Raw count,,27189
2025-11_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-11_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,90
2025-11_gen1ou-0.json,Snorlax,Stats,Serious,,99.253
2025-11_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-11_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-11_gen1ou-0.json,Snorlax,Spreads,,Other,0.747
2025-11_gen1ou-0.json,Snorlax,Moves,,Body Slam,91.342
2025-11_gen1ou-0.json,Snorlax,Moves,,Rest,58.215
2025-11_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,56.026
2025-11_gen1ou-0.json,Snorlax,Moves,,Earthquake,52.065
2025-11_gen1ou-0.json,Snorlax,Moves,,Reflect,45.548
2025-11_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,37.721
2025-11_gen1ou-0.json,Snorlax,Moves,,Amnesia,15.293
2025-11_gen1ou-0.json,Snorlax,Moves,,Ice Beam,13.082
2025-11_gen1ou-0.json,Snorlax,Moves,,Blizzard,9.059
2025-11_gen1ou-0.json,Snorlax,Moves,,Counter,7.606
2025-11_gen1ou-0.json,Snorlax,Moves,,Other,14.042
2025-11_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-11_gen1ou-0.json,Snorlax,Teammates,,Tauros,87.311
2025-11_gen1ou-0.json,Snorlax,Teammates,,Chansey,72.985
2025-11_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,65.666
2025-11_gen1ou-0.json,Snorlax,Teammates,,Starmie,54.732
2025-11_gen1ou-0.json,Snorlax,Teammates,,Alakazam,38.398
2025-11_gen1ou-0.json,Snorlax,Teammates,,Gengar,24.525
2025-11_gen1ou-0.json,Snorlax,Teammates,,Jynx,22.796
2025-11_gen1ou-0.json,Snorlax,Teammates,,Rhydon,22.494
2025-11_gen1ou-0.json,Snorlax,Teammates,,Zapdos,21.928
2025-11_gen1ou-0.json,Snorlax,Teammates,,Jolteon,9.809
2025-11_gen1ou-0.json,Snorlax,Teammates,,Cloyster,9.699
2025-11_gen1ou-0.json,Chansey,Stats,Raw count,,24053
2025-11_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2025-11_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,90
2025-11_gen1ou-0.json,Chansey,Stats,Serious,,12.909
2025-11_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2025-11_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2025-11_gen1ou-0.json,Chansey,Spreads,,Other,0.844
2025-11_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,98.686
2025-11_gen1ou-0.json,Chansey,Moves,,Thunder Wave,78.764
2025-11_gen1ou-0.json,Chansey,Moves,,Ice Beam,74.107
2025-11_gen1ou-0.json,Chansey,Moves,,Thunderbolt,52.709
2025-11_gen1ou-0.json,Chansey,Moves,,Seismic Toss,27.485
2025-11_gen1ou-0.json,Chansey,Moves,,Sing,21.261
2025-11_gen1ou-0.json,Chansey,Moves,,Reflect,18.721
2025-11_gen1ou-0.json,Chansey,Moves,,Counter,14.535
2025-11_gen1ou-0.json,Chansey,Moves,,Other,13.732
2025-11_gen1ou-0.json,Chansey,Tera Types,,Nothing,100.0
2025-11_gen1ou-0.json,Chansey,Teammates,,Tauros,87.419
2025-11_gen1ou-0.json,Chansey,Teammates,,Snorlax,82.501
2025-11_gen1ou-0.json,Chansey,Teammates,,Exeggutor,62.795
2025-11_gen1ou-0.json,Chansey,Teammates,,Starmie,53.49
2025-11_gen1ou-0.json,Chansey,Teammates,,Alakazam,36.677
2025-11_gen1ou-0.json,Chansey,Teammates,,Rhydon,28.662
2025-11_gen1ou-0.json,Chansey,Teammates,,Jynx,24.924
