source,pokemon,category,type,name,usage
2025-09_gen3ou-0.json,Tyranitar,Stats,Raw count,,213364
2025-09_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2025-09_gen3ou-0.json,Tyranitar,Stats,Jolly,,6.731
2025-09_gen3ou-0.json,Tyranitar,Stats,Adamant,,4.513
2025-09_gen3ou-0.json,Tyranitar,Stats,Modest,,5.596
2025-09_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-09_gen3ou-0.json,Tyranitar,Items,,Leftovers,57.805
2025-09_gen3ou-0.json,Tyranitar,Items,,Lum Berry,33.303
2025-09_gen3ou-0.json,Tyranitar,Items,,Choice Band,6.707
2025-09_gen3ou-0.json,Tyranitar,Items,,Other,2.185
2025-09_gen3ou-0.json,Tyranitar,Spreads,,Other,67.371
2025-09_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,71.276
2025-09_gen3ou-0.json,Tyranitar,Moves,,Earthquake,67.234
2025-09_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,42.465
2025-09_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,39.111
2025-09_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,28.674
2025-09_gen3ou-0.json,Tyranitar,Moves,,Crunch,23.186
2025-09_gen3ou-0.json,Tyranitar,Moves,,Pursuit,22.282
2025-09_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,21.071
2025-09_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,16.53
2025-09_gen3ou-0.json,Tyranitar,Moves,,Brick Break,16.495
2025-09_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,13.736
2025-09_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,8.03
2025-09_gen3ou-0.json,Tyranitar,Moves,,Roar,6.562
2025-09_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,5.36
2025-09_gen3ou-0.json,Tyranitar,Moves,,Other,17.988
2025-09_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Swampert,49.899
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,47.41
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Gengar,35.514
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Metagross,32.865
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Blissey,31.788
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Salamence,27.98
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,25.587
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,24.789
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Celebi,21.505
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Starmie,20.52
2025-09_gen3ou-0.json,Tyranitar,Teammates,,Jirachi,13.466
2025-09_gen3ou-0.json,Metagross,Stats,Raw count,,168463
2025-09_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,89
2025-09_gen3ou-0.json,Metagross,Stats,Adamant,,3.971
2025-09_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-09_gen3ou-0.json,Metagross,Items,,Leftovers,48.959
2025-09_gen3ou-0.json,Metagross,Items,,Choice Band,29.151
2025-09_gen3ou-0.json,Metagross,Items,,Lum Berry,18.948
2025-09_gen3ou-0.json,Metagross,Items,,Other,2.941
2025-09_gen3ou-0.json,Metagross,Spreads,,Other,58.797
2025-09_gen3ou-0.json,Metagross,Moves,,Meteor Mash,98.045
2025-09_gen3ou-0.json,Metagross,Moves,,Explosion,86.963
2025-09_gen3ou-0.json,Metagross,Moves,,Earthquake,86.147
2025-09_gen3ou-0.json,Metagross,Moves,,Agility,39.435
2025-09_gen3ou-0.json,Metagross,Moves,,Rock Slide,38.443
2025-09_gen3ou-0.json,Metagross,Moves,,Psychic,10.279
2025-09_gen3ou-0.json,Metagross,Moves,,Protect,10.244
2025-09_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,9.026
2025-09_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,3.709
2025-09_gen3ou-0.json,Metagross,Moves,,Other,17.71
2025-09_gen3ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Metagross,Teammates,,Tyranitar,41.625
2025-09_gen3ou-0.json,Metagross,Teammates,,Salamence,40.886
2025-09_gen3ou-0.json,Metagross,Teammates,,Snorlax,34.206
2025-09_gen3ou-0.json,Metagross,Teammates,,Suicune,29.092
2025-09_gen3ou-0.json,Metagross,Teammates,,Magneton,28.109
2025-09_gen3ou-0.json,Metagross,Teammates,,Celebi,22.885
2025-09_gen3ou-0.json,Metagross,Teammates,,Zapdos,22.546
2025-09_gen3ou-0.json,Metagross,Teammates,,Swampert,21.325
2025-09_gen3ou-0.json,Metagross,Teammates,,Gengar,20.574
2025-09_gen3ou-0.json,Metagross,Teammates,,Skarmory,19.543
2025-09_gen3ou-0.json,Metagross,Teammates,,Starmie,17.264
2025-09_gen3ou-0.json,Skarmory,Stats,Raw count,,155794
2025-09_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,89
2025-09_gen3ou-0.json,Skarmory,Stats,Careful,,3.379
2025-09_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,96.49
2025-09_gen3ou-0.json,Skarmory,Abilities,,Sturdy,3.51
2025-09_gen3ou-0.json,Skarmory,Items,,Leftovers,93.476
2025-09_gen3ou-0.json,Skarmory,Items,,Nothing,4.877
2025-09_gen3ou-0.json,Skarmory,Items,,Other,1.647
2025-09_gen3ou-0.json,Skarmory,Spreads,,Other,44.701
2025-09_gen3ou-0.json,Skarmory,Moves,,Spikes,99.691
2025-09_gen3ou-0.json,Skarmory,Moves,,Roar,87.521
2025-09_gen3ou-0.json,Skarmory,Moves,,Toxic,66.316
2025-09_gen3ou-0.json,Skarmory,Moves,,Protect,62.666
2025-09_gen3ou-0.json,Skarmory,Moves,,Drill Peck,45.996
2025-09_gen3ou-0.json,Skarmory,Moves,,Taunt,15.395
2025-09_gen3ou-0.json,Skarmory,Moves,,Whirlwind,6.728
2025-09_gen3ou-0.json,Skarmory,Moves,,Other,15.687
2025-09_gen3ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,64.929
2025-09_gen3ou-0.json,Skarmory,Teammates,,Blissey,46.832
2025-09_gen3ou-0.json,Skarmory,Teammates,,Swampert,43.204
2025-09_gen3ou-0.json,Skarmory,Teammates,,Gengar,42.129
2025-09_gen3ou-0.json,Skarmory,Teammates,,Starmie,23.84
2025-09_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,22.543
2025-09_gen3ou-0.json,Skarmory,Teammates,,Metagross,21.132
2025-09_gen3ou-0.json,Skarmory,Teammates,,Zapdos,20.941
2025-09_gen3ou-0.json,Skarmory,Teammates,,Claydol,19.168
2025-09_gen3ou-0.json,Skarmory,Teammates,,Salamence,18.824
2025-09_gen3ou-0.json,Skarmory,Teammates,,Celebi,18.297
2025-09_gen3ou-0.json,Swampert,Stats,Raw count,,151690
2025-09_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,89
2025-09_gen3ou-0.json,Swampert,Stats,Relaxed,,4.490
2025-09_gen3ou-0.json,Swampert,Stats,Bold,,3.216
2025-09_gen3ou-0.json,Swampert,Stats,Timid,,5.925
2025-09_gen3ou-0.json,Swampert,Stats,Rash,,3.016
2025-09_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2025-09_gen3ou-0.json,Swampert,Items,,Leftovers,91.169
2025-09_gen3ou-0.json,Swampert,Items,,Salac Berry,7.768
2025-09_gen3ou-0.json,Swampert,Items,,Other,1.063
2025-09_gen3ou-0.json,Swampert,Spreads,,Other,61.361
2025-09_gen3ou-0.json,Swampert,Moves,,Earthquake,72.042
2025-09_gen3ou-0.json,Swampert,Moves,,Ice Beam,70.581
2025-09_gen3ou-0.json,Swampert,Moves,,Protect,54.6
2025-09_gen3ou-0.json,Swampert,Moves,,Hydro Pump,51.04
2025-09_gen3ou-0.json,Swampert,Moves,,Surf,39.529
2025-09_gen3ou-0.json,Swampert,Moves,,Refresh,21.821
2025-09_gen3ou-0.json,Swampert,Moves,,Toxic,21.582
2025-09_gen3ou-0.json,Swampert,Moves,,Focus Punch,18.672
2025-09_gen3ou-0.json,Swampert,Moves,,Roar,17.347
2025-09_gen3ou-0.json,Swampert,Moves,,Substitute,8.742
2025-09_gen3ou-0.json,Swampert,Moves,,Endeavor,7.797
2025-09_gen3ou-0.json,Swampert,Moves,,Other,16.248
2025-09_gen3ou-0.json,Swampert,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Swampert,Teammates,,Tyranitar,70.187
2025-09_gen3ou-0.json,Swampert,Teammates,,Skarmory,44.373
2025-09_gen3ou-0.json,Swampert,Teammates,,Gengar,39.149
2025-09_gen3ou-0.json,Swampert,Teammates,,Blissey,32.506
2025-09_gen3ou-0.json,Swampert,Teammates,,Zapdos,31.502
2025-09_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,28.342
2025-09_gen3ou-0.json,Swampert,Teammates,,Salamence,24.616
2025-09_gen3ou-0.json,Swampert,Teammates,,Celebi,24.102
2025-09_gen3ou-0.json,Swampert,Teammates,,Metagross,23.683
2025-09_gen3ou-0.json,Swampert,Teammates,,Starmie,16.148
2025-09_gen3ou-0.json,Swampert,Teammates,,Magneton,12.796
2025-09_gen3ou-0.json,Salamence,Stats,Raw count,,132955
2025-09_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,89
2025-09_gen3ou-0.json,Salamence,Stats,Rash,,14.221
2025-09_gen3ou-0.json,Salamence,Stats,Adamant,,4.693
2025-09_gen3ou-0.json,Salamence,Stats,Naive,,5.336
2025-09_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2025-09_gen3ou-0.json,Salamence,Items,,Leftovers,79.543
2025-09_gen3ou-0.json,Salamence,Items,,Choice Band,9.581
2025-09_gen3ou-0.json,Salamence,Items,,Lum Berry,9.257
2025-09_gen3ou-0.json,Salamence,Items,,Other,1.619
2025-09_gen3ou-0.json,Salamence,Spreads,,Other,53.942
2025-09_gen3ou-0.json,Salamence,Moves,,Brick Break,60.104
2025-09_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,50.595
2025-09_gen3ou-0.json,Salamence,Moves,,Rock Slide,47.333
2025-09_gen3ou-0.json,Salamence,Moves,,Earthquake,46.663
2025-09_gen3ou-0.json,Salamence,Moves,,Dragon Dance,45.196
2025-09_gen3ou-0.json,Salamence,Moves,,Dragon Claw,42.032
2025-09_gen3ou-0.json,Salamence,Moves,,Fire Blast,37.016
2025-09_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,30.057
2025-09_gen3ou-0.json,Salamence,Moves,,Flamethrower,11.75
2025-09_gen3ou-0.json,Salamence,Moves,,Wish,5.528
2025-09_gen3ou-0.json,Salamence,Moves,,Hydro Pump,5.411
2025-09_gen3ou-0.json,Salamence,Moves,,Other,18.314
2025-09_gen3ou-0.json,Salamence,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Salamence,Teammates,,Metagross,51.805
2025-09_gen3ou-0.json,Salamence,Teammates,,Tyranitar,44.902
2025-09_gen3ou-0.json,Salamence,Teammates,,Snorlax,33.754
2025-09_gen3ou-0.json,Salamence,Teammates,,Magneton,29.675
