source,pokemon,category,type,name,usage
2024-01_gen9ou-0.json,Great Tusk,Stats,Raw count,,1031048
2024-01_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2024-01_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,90
2024-01_gen9ou-0.json,Great Tusk,Stats,Jolly,,11.579
2024-01_gen9ou-0.json,Great Tusk,Stats,Adamant,,3.597
2024-01_gen9ou-0.json,Great Tusk,Stats,Impish,,3.259
2024-01_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2024-01_gen9ou-0.json,Great Tusk,Items,,Leftovers,27.921
2024-01_gen9ou-0.json,Great Tusk,Items,,Booster Energy,26.703
2024-01_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,24.186
2024-01_gen9ou-0.json,Great Tusk,Items,,Assault Vest,8.213
2024-01_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,4.625
2024-01_gen9ou-0.json,Great Tusk,Items,,Eject Pack,2.26
2024-01_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.684
2024-01_gen9ou-0.json,Great Tusk,Items,,Other,4.408
2024-01_gen9ou-0.json,Great Tusk,Spreads,,Other,40.793
2024-01_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,92.226
2024-01_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,62.332
2024-01_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,61.837
2024-01_gen9ou-0.json,Great Tusk,Moves,,Knock Off,41.61
2024-01_gen9ou-0.json,Great Tusk,Moves,,Close Combat,41.113
2024-01_gen9ou-0.json,Great Tusk,Moves,,Earthquake,35.031
2024-01_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,23.081
2024-01_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,20.809
2024-01_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,7.613
2024-01_gen9ou-0.json,Great Tusk,Moves,,Other,14.348
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,24.241
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,20.451
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,15.901
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,13.603
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,13.024
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,11.502
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Rillaboom,11.325
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,11.001
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Samurott-Hisui,10.867
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Meowscarada,10.604
2024-01_gen9ou-0.json,Great Tusk,Teammates,,Kyurem,10.516
2024-01_gen9ou-0.json,Kingambit,Stats,Raw count,,859270
2024-01_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2024-01_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,92
2024-01_gen9ou-0.json,Kingambit,Stats,Adamant,,7.700
2024-01_gen9ou-0.json,Kingambit,Stats,Jolly,,4.213
2024-01_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,97.64
2024-01_gen9ou-0.json,Kingambit,Abilities,,Defiant,2.234
2024-01_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.126
2024-01_gen9ou-0.json,Kingambit,Items,,Leftovers,39.416
2024-01_gen9ou-0.json,Kingambit,Items,,Black Glasses,24.698
2024-01_gen9ou-0.json,Kingambit,Items,,Lum Berry,9.429
2024-01_gen9ou-0.json,Kingambit,Items,,Air Balloon,9.209
2024-01_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,5.639
2024-01_gen9ou-0.json,Kingambit,Items,,Life Orb,2.993
2024-01_gen9ou-0.json,Kingambit,Items,,Assault Vest,2.728
2024-01_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.174
2024-01_gen9ou-0.json,Kingambit,Items,,Other,4.715
2024-01_gen9ou-0.json,Kingambit,Spreads,,Other,37.322
2024-01_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,98.174
2024-01_gen9ou-0.json,Kingambit,Moves,,Swords Dance,91.038
2024-01_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,83.154
2024-01_gen9ou-0.json,Kingambit,Moves,,Iron Head,82.599
2024-01_gen9ou-0.json,Kingambit,Moves,,Low Kick,25.511
2024-01_gen9ou-0.json,Kingambit,Moves,,Other,19.523
2024-01_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,29.087
2024-01_gen9ou-0.json,Kingambit,Teammates,,Hatterene,18.042
2024-01_gen9ou-0.json,Kingambit,Teammates,,Volcarona,17.363
2024-01_gen9ou-0.json,Kingambit,Teammates,,Glimmora,15.869
2024-01_gen9ou-0.json,Kingambit,Teammates,,Dragapult,15.597
2024-01_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,15.487
2024-01_gen9ou-0.json,Kingambit,Teammates,,Gliscor,14.412
2024-01_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,14.381
2024-01_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,12.972
2024-01_gen9ou-0.json,Kingambit,Teammates,,Roaring Moon,12.941
2024-01_gen9ou-0.json,Kingambit,Teammates,,Deoxys-Speed,12.396
2024-01_gen9ou-0.json,Gholdengo,Stats,Raw count,,631172
2024-01_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2024-01_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,92
2024-01_gen9ou-0.json,Gholdengo,Stats,Timid,,3.367
2024-01_gen9ou-0.json,Gholdengo,Stats,Modest,,3.021
2024-01_gen9ou-0.json,Gholdengo,Stats,Bold,,3.949
2024-01_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2024-01_gen9ou-0.json,Gholdengo,Items,,Air Balloon,48.759
2024-01_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,20.608
2024-01_gen9ou-0.json,Gholdengo,Items,,Leftovers,10.248
2024-01_gen9ou-0.json,Gholdengo,Items,,Choice Specs,7.02
2024-01_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,5.007
2024-01_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,2.666
2024-01_gen9ou-0.json,Gholdengo,Items,,Life Orb,1.326
2024-01_gen9ou-0.json,Gholdengo,Items,,Other,4.367
2024-01_gen9ou-0.json,Gholdengo,Spreads,,Other,37.27
2024-01_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,91.318
2024-01_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,89.765
2024-01_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,63.677
2024-01_gen9ou-0.json,Gholdengo,Moves,,Recover,51.871
2024-01_gen9ou-0.json,Gholdengo,Moves,,Trick,22.428
2024-01_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,18.099
2024-01_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,11.814
2024-01_gen9ou-0.json,Gholdengo,Moves,,Psyshock,11.472
2024-01_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,10.646
2024-01_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,9.647
2024-01_gen9ou-0.json,Gholdengo,Moves,,Other,19.262
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,33.407
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Kingambit,17.659
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,17.634
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Deoxys-Speed,14.017
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Raging Bolt,13.969
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Gliscor,13.276
