source,pokemon,category,type,name,usage
2024-11_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,79945
2024-11_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-11_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2024-11_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.644
2024-11_gen7ou-0.json,Landorus-Therian,Stats,Impish,,11.000
2024-11_gen7ou-0.json,Landorus-Therian,Stats,Relaxed,,2.500
2024-11_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-11_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,32.13
2024-11_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,30.432
2024-11_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.744
2024-11_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,8.286
2024-11_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.162
2024-11_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.922
2024-11_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.929
2024-11_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.84
2024-11_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,0.988
2024-11_gen7ou-0.json,Landorus-Therian,Items,,Other,4.568
2024-11_gen7ou-0.json,Landorus-Therian,Spreads,,Other,53.713
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.472
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,74.831
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.389
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.646
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,26.811
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,22.628
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.219
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,15.469
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,14.384
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.98
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.963
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.287
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Fire,3.975
2024-11_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.946
2024-11_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,34.429
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,31.664
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,22.889
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,22.666
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.107
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,18.959
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,17.732
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.917
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,14.514
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,12.725
2024-11_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,11.298
2024-11_gen7ou-0.json,Greninja,Stats,Raw count,,66336
2024-11_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2024-11_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,94
2024-11_gen7ou-0.json,Greninja,Stats,Timid,,6.945
2024-11_gen7ou-0.json,Greninja,Stats,Hasty,,2.432
2024-11_gen7ou-0.json,Greninja,Abilities,,Battle Bond,66.457
2024-11_gen7ou-0.json,Greninja,Abilities,,Protean,32.993
2024-11_gen7ou-0.json,Greninja,Abilities,,Torrent,0.55
2024-11_gen7ou-0.json,Greninja,Items,,Choice Specs,39.882
2024-11_gen7ou-0.json,Greninja,Items,,Life Orb,15.128
2024-11_gen7ou-0.json,Greninja,Items,,Waterium Z,8.442
2024-11_gen7ou-0.json,Greninja,Items,,Choice Scarf,7.329
