source,pokemon,category,type,name,usage
2018-01_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1291171
2018-01_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-01_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2018-01_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,7.584
2018-01_gen7ou-0.json,Landorus-Therian,Stats,Impish,,3.215
2018-01_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.817
2018-01_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,26.043
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,26.022
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,20.84
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.578
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,4.295
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.29
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.403
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.848
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.454
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.126
2018-01_gen7ou-0.json,Landorus-Therian,Items,,Other,4.101
2018-01_gen7ou-0.json,Landorus-Therian,Spreads,,Other,58.621
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.701
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.07
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,62.565
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,46.022
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Defog,22.466
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,21.583
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,20.581
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.894
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,10.043
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.228
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.917
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Superpower,3.269
2018-01_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.661
2018-01_gen7ou-0.json,Tapu Koko,Stats,Raw count,,808182
2018-01_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-01_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2018-01_gen7ou-0.json,Tapu Koko,Stats,Timid,,3.785
2018-01_gen7ou-0.json,Tapu Koko,Stats,Naive,,5.899
2018-01_gen7ou-0.json,Tapu Koko,Stats,Jolly,,5.106
2018-01_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.569
2018-01_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-01_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,27.692
