source,pokemon,category,type,name,usage
2017-07_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,23693
2017-07_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-07_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2017-07_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,6.854
2017-07_gen6ou-0.json,Landorus-Therian,Stats,Impish,,4.208
2017-07_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,4.790
2017-07_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-07_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.829
2017-07_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,35.66
2017-07_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,17.478
2017-07_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,2.638
2017-07_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.186
2017-07_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,1.735
2017-07_gen6ou-0.json,Landorus-Therian,Items,,Other,4.474
2017-07_gen6ou-0.json,Landorus-Therian,Spreads,,Other,53.269
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.548
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,81.446
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,55.768
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.872
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,48.614
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,10.948
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,9.572
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.006
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,6.276
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,6.103
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,5.31
2017-07_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.537
2017-07_gen6ou-0.json,Ferrothorn,Stats,Raw count,,20768
2017-07_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2017-07_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2017-07_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,6.760
2017-07_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.303
2017-07_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.74
2017-07_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.26
2017-07_gen6ou-0.json,Ferrothorn,Items,,Leftovers,50.111
2017-07_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,41.617
2017-07_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,2.075
2017-07_gen6ou-0.json,Ferrothorn,Items,,Choice Band,1.729
2017-07_gen6ou-0.json,Ferrothorn,Items,,Other,4.468
2017-07_gen6ou-0.json,Ferrothorn,Spreads,,Other,55.436
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,89.335
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,68.37
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,62.577
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Protect,41.188
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,39.031
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Spikes,32.29
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,17.594
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Toxic,13.79
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,13.087
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Giga Drain,3.096
2017-07_gen6ou-0.json,Ferrothorn,Moves,,Other,19.641
2017-07_gen6ou-0.json,Gengar,Stats,Raw count,,20030
2017-07_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2017-07_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,86
2017-07_gen6ou-0.json,Gengar,Stats,Timid,,4.458
2017-07_gen6ou-0.json,Gengar,Stats,Modest,,3.270
2017-07_gen6ou-0.json,Gengar,Stats,Hasty,,1.797
2017-07_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2017-07_gen6ou-0.json,Gengar,Items,,Life Orb,30.175
2017-07_gen6ou-0.json,Gengar,Items,,Focus Sash,18.897
2017-07_gen6ou-0.json,Gengar,Items,,Black Sludge,17.144
