source,pokemon,category,type,name,usage
2024-09_gen9ou-0.json,Great Tusk,Stats,Raw count,,596048
2024-09_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2024-09_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,90
2024-09_gen9ou-0.json,Great Tusk,Stats,Jolly,,4.593
2024-09_gen9ou-0.json,Great Tusk,Stats,Impish,,4.240
2024-09_gen9ou-0.json,Great Tusk,Stats,Adamant,,2.842
2024-09_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2024-09_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,27.731
2024-09_gen9ou-0.json,Great Tusk,Items,,Booster Energy,23.262
2024-09_gen9ou-0.json,Great Tusk,Items,,Leftovers,19.016
2024-09_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,14.359
2024-09_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.796
2024-09_gen9ou-0.json,Great Tusk,Items,,Covert Cloak,2.376
2024-09_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.355
2024-09_gen9ou-0.json,Great Tusk,Items,,Eject Pack,1.117
2024-09_gen9ou-0.json,Great Tusk,Items,,Other,3.988
2024-09_gen9ou-0.json,Great Tusk,Spreads,,Other,33.843
2024-09_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,94.007
2024-09_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,75.966
2024-09_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,69.603
2024-09_gen9ou-0.json,Great Tusk,Moves,,Knock Off,30.794
2024-09_gen9ou-0.json,Great Tusk,Moves,,Close Combat,30.222
2024-09_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,29.457
2024-09_gen9ou-0.json,Great Tusk,Moves,,Earthquake,27.707
2024-09_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,24.133
2024-09_gen9ou-0.json,Great Tusk,Moves,,Other,18.111
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Steel,25.855
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Ground,22.965
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Water,10.322
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Poison,8.558
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Fire,7.416
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Ice,7.043
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,4.697
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,3.304
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,3.0
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Grass,2.103
2024-09_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.737
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,20.42
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,19.964
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,19.364
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,19.261
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,14.95
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,14.827
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Kyurem,12.077
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Iron Crown,11.951
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,11.796
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,11.171
2024-09_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,10.427
2024-09_gen9ou-0.json,Kingambit,Stats,Raw count,,442115
2024-09_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2024-09_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,90
2024-09_gen9ou-0.json,Kingambit,Stats,Adamant,,4.140
2024-09_gen9ou-0.json,Kingambit,Stats,Jolly,,4.892
2024-09_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,96.534
2024-09_gen9ou-0.json,Kingambit,Abilities,,Defiant,3.356
2024-09_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.11
2024-09_gen9ou-0.json,Kingambit,Items,,Leftovers,36.274
2024-09_gen9ou-0.json,Kingambit,Items,,Black Glasses,23.756
2024-09_gen9ou-0.json,Kingambit,Items,,Air Balloon,15.723
2024-09_gen9ou-0.json,Kingambit,Items,,Lum Berry,6.619
2024-09_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,3.279
2024-09_gen9ou-0.json,Kingambit,Items,,Assault Vest,3.1
2024-09_gen9ou-0.json,Kingambit,Items,,Life Orb,2.748
2024-09_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.542
2024-09_gen9ou-0.json,Kingambit,Items,,Mental Herb,1.04
2024-09_gen9ou-0.json,Kingambit,Items,,Choice Band,1.018
2024-09_gen9ou-0.json,Kingambit,Items,,Other,4.899
2024-09_gen9ou-0.json,Kingambit,Spreads,,Other,49.373
2024-09_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.365
2024-09_gen9ou-0.json,Kingambit,Moves,,Swords Dance,89.742
2024-09_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,84.303
2024-09_gen9ou-0.json,Kingambit,Moves,,Iron Head,84.015
2024-09_gen9ou-0.json,Kingambit,Moves,,Low Kick,22.035
2024-09_gen9ou-0.json,Kingambit,Moves,,Tera Blast,5.151
2024-09_gen9ou-0.json,Kingambit,Moves,,Other,17.388
2024-09_gen9ou-0.json,Kingambit,Tera Types,,Dark,33.409
2024-09_gen9ou-0.json,Kingambit,Tera Types,,Flying,17.358
2024-09_gen9ou-0.json,Kingambit,Tera Types,,Fairy,15.836
2024-09_gen9ou-0.json,Kingambit,Tera Types,,Fire,15.245
2024-09_gen9ou-0.json,Kingambit,Tera Types,,Ghost,13.948
2024-09_gen9ou-0.json,Kingambit,Tera Types,,Other,4.205
2024-09_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,27.529
2024-09_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,26.03
2024-09_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,21.205
2024-09_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,19.639
2024-09_gen9ou-0.json,Kingambit,Teammates,,Dragapult,18.276
2024-09_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,17.561
2024-09_gen9ou-0.json,Kingambit,Teammates,,Iron Moth,17.469
2024-09_gen9ou-0.json,Kingambit,Teammates,,Roaring Moon,17.043
2024-09_gen9ou-0.json,Kingambit,Teammates,,Ogerpon-Wellspring,16.844
2024-09_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,14.607
2024-09_gen9ou-0.json,Kingambit,Teammates,,Glimmora,13.813
2024-09_gen9ou-0.json,Gholdengo,Stats,Raw count,,414533
2024-09_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2024-09_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,90
2024-09_gen9ou-0.json,Gholdengo,Stats,Timid,,2.600
2024-09_gen9ou-0.json,Gholdengo,Stats,Bold,,10.173
2024-09_gen9ou-0.json,Gholdengo,Stats,Modest,,2.708
2024-09_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2024-09_gen9ou-0.json,Gholdengo,Items,,Air Balloon,48.304
2024-09_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,18.481
2024-09_gen9ou-0.json,Gholdengo,Items,,Leftovers,6.824
2024-09_gen9ou-0.json,Gholdengo,Items,,Choice Specs,4.905
2024-09_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,4.376
2024-09_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,4.352
2024-09_gen9ou-0.json,Gholdengo,Items,,Rocky Helmet,3.995
2024-09_gen9ou-0.json,Gholdengo,Items,,Life Orb,2.233
2024-09_gen9ou-0.json,Gholdengo,Items,,Grassy Seed,1.756
2024-09_gen9ou-0.json,Gholdengo,Items,,Other,4.776
2024-09_gen9ou-0.json,Gholdengo,Spreads,,Other,40.243
2024-09_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,78.667
2024-09_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,76.284
2024-09_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,58.161
2024-09_gen9ou-0.json,Gholdengo,Moves,,Recover,53.296
2024-09_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,23.612
2024-09_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,22.736
2024-09_gen9ou-0.json,Gholdengo,Moves,,Hex,20.355
2024-09_gen9ou-0.json,Gholdengo,Moves,,Trick,18.997
2024-09_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,15.577
2024-09_gen9ou-0.json,Gholdengo,Moves,,Psyshock,10.494
2024-09_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,9.382
2024-09_gen9ou-0.json,Gholdengo,Moves,,Other,12.439
2024-09_gen9ou-0.json,Gholdengo,Tera Types,,Fairy,48.125
2024-09_gen9ou-0.json,Gholdengo,Tera Types,,Steel,17.144
2024-09_gen9ou-0.json,Gholdengo,Tera Types,,Flying,11.62
2024-09_gen9ou-0.json,Gholdengo,Tera Types,,Fighting,9.348
2024-09_gen9ou-0.json,Gholdengo,Tera Types,,Water,5.594
2024-09_gen9ou-0.json,Gholdengo,Tera Types,,Ghost,3.466
2024-09_gen9ou-0.json,Gholdengo,Tera Types,,Other,4.703
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,28.705
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Roaring Moon,20.963
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Kingambit,18.729
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Iron Valiant,17.955
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Glimmora,17.534
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,17.397
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Landorus-Therian,16.782
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Samurott-Hisui,16.265
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Ogerpon-Wellspring,15.803
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Zamazenta,15.299
2024-09_gen9ou-0.json,Gholdengo,Teammates,,Raging Bolt,14.238
2024-09_gen9ou-0.json,Dragapult,Stats,Raw count,,386304
2024-09_gen9ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2024-09_gen9ou-0.json,Dragapult,Stats,Viability Ceiling,,90
2024-09_gen9ou-0.json,Dragapult,Stats,Timid,,24.643
