source,pokemon,category,type,name,usage
2026-01_gen1ou-0.json,Tauros,Stats,Raw count,,23256
2026-01_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,93
2026-01_gen1ou-0.json,Tauros,Stats,Serious,,99.966
2026-01_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Tauros,Spreads,,Other,0.034
2026-01_gen1ou-0.json,Tauros,Moves,,Body Slam,98.104
2026-01_gen1ou-0.json,Tauros,Moves,,Hyper Beam,96.685
2026-01_gen1ou-0.json,Tauros,Moves,,Earthquake,90.867
2026-01_gen1ou-0.json,Tauros,Moves,,Blizzard,81.897
2026-01_gen1ou-0.json,Tauros,Moves,,Thunderbolt,11.541
2026-01_gen1ou-0.json,Tauros,Moves,,Rest,6.02
2026-01_gen1ou-0.json,Tauros,Moves,,Other,14.886
2026-01_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Tauros,Teammates,,Snorlax,77.051
2026-01_gen1ou-0.json,Tauros,Teammates,,Chansey,67.785
2026-01_gen1ou-0.json,Tauros,Teammates,,Exeggutor,62.844
2026-01_gen1ou-0.json,Tauros,Teammates,,Starmie,52.094
2026-01_gen1ou-0.json,Tauros,Teammates,,Alakazam,43.232
2026-01_gen1ou-0.json,Tauros,Teammates,,Rhydon,30.16
2026-01_gen1ou-0.json,Tauros,Teammates,,Gengar,25.082
2026-01_gen1ou-0.json,Tauros,Teammates,,Jynx,22.738
2026-01_gen1ou-0.json,Tauros,Teammates,,Zapdos,21.306
2026-01_gen1ou-0.json,Tauros,Teammates,,Cloyster,13.257
2026-01_gen1ou-0.json,Tauros,Teammates,,Jolteon,11.266
2026-01_gen1ou-0.json,Snorlax,Stats,Raw count,,21555
2026-01_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,93
2026-01_gen1ou-0.json,Snorlax,Stats,Serious,,99.582
2026-01_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Snorlax,Spreads,,Other,0.418
2026-01_gen1ou-0.json,Snorlax,Moves,,Body Slam,90.132
2026-01_gen1ou-0.json,Snorlax,Moves,,Rest,60.427
2026-01_gen1ou-0.json,Snorlax,Moves,,Earthquake,51.863
2026-01_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,47.673
2026-01_gen1ou-0.json,Snorlax,Moves,,Reflect,45.247
2026-01_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,33.848
2026-01_gen1ou-0.json,Snorlax,Moves,,Amnesia,18.293
2026-01_gen1ou-0.json,Snorlax,Moves,,Ice Beam,14.72
2026-01_gen1ou-0.json,Snorlax,Moves,,Blizzard,12.679
2026-01_gen1ou-0.json,Snorlax,Moves,,Counter,9.385
2026-01_gen1ou-0.json,Snorlax,Moves,,Other,15.732
2026-01_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Snorlax,Teammates,,Tauros,83.132
2026-01_gen1ou-0.json,Snorlax,Teammates,,Chansey,69.91
2026-01_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,61.1
2026-01_gen1ou-0.json,Snorlax,Teammates,,Starmie,52.948
2026-01_gen1ou-0.json,Snorlax,Teammates,,Alakazam,40.014
2026-01_gen1ou-0.json,Snorlax,Teammates,,Rhydon,27.729
2026-01_gen1ou-0.json,Snorlax,Teammates,,Gengar,24.013
2026-01_gen1ou-0.json,Snorlax,Teammates,,Zapdos,23.957
2026-01_gen1ou-0.json,Snorlax,Teammates,,Jynx,22.463
2026-01_gen1ou-0.json,Snorlax,Teammates,,Cloyster,11.399
2026-01_gen1ou-0.json,Snorlax,Teammates,,Slowbro,9.381
2026-01_gen1ou-0.json,Chansey,Stats,Raw count,,18516
2026-01_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,93
2026-01_gen1ou-0.json,Chansey,Stats,Serious,,13.280
2026-01_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Chansey,Spreads,,Other,0.097
2026-01_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,98.806
2026-01_gen1ou-0.json,Chansey,Moves,,Thunder Wave,81.06
2026-01_gen1ou-0.json,Chansey,Moves,,Ice Beam,69.183
2026-01_gen1ou-0.json,Chansey,Moves,,Thunderbolt,52.436
2026-01_gen1ou-0.json,Chansey,Moves,,Seismic Toss,28.095
2026-01_gen1ou-0.json,Chansey,Moves,,Sing,25.967
2026-01_gen1ou-0.json,Chansey,Moves,,Reflect,15.322
2026-01_gen1ou-0.json,Chansey,Moves,,Counter,7.961
2026-01_gen1ou-0.json,Chansey,Moves,,Blizzard,7.043
2026-01_gen1ou-0.json,Chansey,Moves,,Other,14.128
2026-01_gen1ou-0.json,Chansey,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Chansey,Teammates,,Tauros,85.137
2026-01_gen1ou-0.json,Chansey,Teammates,,Snorlax,81.384
2026-01_gen1ou-0.json,Chansey,Teammates,,Exeggutor,59.927
2026-01_gen1ou-0.json,Chansey,Teammates,,Starmie,53.554
2026-01_gen1ou-0.json,Chansey,Teammates,,Alakazam,35.828
2026-01_gen1ou-0.json,Chansey,Teammates,,Rhydon,34.327
2026-01_gen1ou-0.json,Chansey,Teammates,,Jynx,22.31
2026-01_gen1ou-0.json,Chansey,Teammates,,Gengar,20.571
2026-01_gen1ou-0.json,Chansey,Teammates,,Zapdos,18.39
2026-01_gen1ou-0.json,Chansey,Teammates,,Cloyster,13.302
2026-01_gen1ou-0.json,Chansey,Teammates,,Slowbro,9.657
2026-01_gen1ou-0.json,Exeggutor,Stats,Raw count,,18461
2026-01_gen1ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Exeggutor,Stats,Viability Ceiling,,93
2026-01_gen1ou-0.json,Exeggutor,Stats,Serious,,98.315
2026-01_gen1ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Exeggutor,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Exeggutor,Spreads,,Other,1.685
2026-01_gen1ou-0.json,Exeggutor,Moves,,Psychic,97.898
2026-01_gen1ou-0.json,Exeggutor,Moves,,Sleep Powder,91.707
2026-01_gen1ou-0.json,Exeggutor,Moves,,Explosion,86.16
2026-01_gen1ou-0.json,Exeggutor,Moves,,Stun Spore,49.629
2026-01_gen1ou-0.json,Exeggutor,Moves,,Mega Drain,38.156
2026-01_gen1ou-0.json,Exeggutor,Moves,,Double-Edge,12.616
2026-01_gen1ou-0.json,Exeggutor,Moves,,Rest,9.815
2026-01_gen1ou-0.json,Exeggutor,Moves,,Other,14.019
2026-01_gen1ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Tauros,79.167
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Snorlax,71.34
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Chansey,60.105
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Starmie,48.161
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Alakazam,42.414
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Rhydon,28.151
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Gengar,25.838
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Zapdos,19.522
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Jynx,17.079
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Cloyster,13.52
2026-01_gen1ou-0.json,Exeggutor,Teammates,,Slowbro,9.983
2026-01_gen1ou-0.json,Starmie,Stats,Raw count,,14642
2026-01_gen1ou-0.json,Starmie,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Starmie,Stats,Viability Ceiling,,93
2026-01_gen1ou-0.json,Starmie,Stats,Serious,,8.844
2026-01_gen1ou-0.json,Starmie,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Starmie,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Starmie,Spreads,,Other,0.826
2026-01_gen1ou-0.json,Starmie,Moves,,Recover,94.605
2026-01_gen1ou-0.json,Starmie,Moves,,Thunder Wave,91.934
2026-01_gen1ou-0.json,Starmie,Moves,,Psychic,62.191
2026-01_gen1ou-0.json,Starmie,Moves,,Blizzard,58.148
2026-01_gen1ou-0.json,Starmie,Moves,,Thunderbolt,52.349
2026-01_gen1ou-0.json,Starmie,Moves,,Surf,24.949
2026-01_gen1ou-0.json,Starmie,Moves,,Other,15.824
2026-01_gen1ou-0.json,Starmie,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Starmie,Teammates,,Tauros,82.741
2026-01_gen1ou-0.json,Starmie,Teammates,,Snorlax,77.947
2026-01_gen1ou-0.json,Starmie,Teammates,,Chansey,67.723
2026-01_gen1ou-0.json,Starmie,Teammates,,Exeggutor,60.723
2026-01_gen1ou-0.json,Starmie,Teammates,,Rhydon,36.108
2026-01_gen1ou-0.json,Starmie,Teammates,,Alakazam,35.706
2026-01_gen1ou-0.json,Starmie,Teammates,,Jynx,22.825
2026-01_gen1ou-0.json,Starmie,Teammates,,Gengar,21.165
2026-01_gen1ou-0.json,Starmie,Teammates,,Zapdos,19.178
2026-01_gen1ou-0.json,Starmie,Teammates,,Cloyster,7.677
2026-01_gen1ou-0.json,Starmie,Teammates,,Jolteon,5.525
2026-01_gen1ou-0.json,Alakazam,Stats,Raw count,,13179
2026-01_gen1ou-0.json,Alakazam,Stats,Avg. weight,,1.0
