source,pokemon,category,type,name,usage
2021-04_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,828964
2021-04_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-04_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,90
2021-04_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.504
2021-04_gen8ou-0.json,Landorus-Therian,Stats,Impish,,5.963
2021-04_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-04_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,33.617
2021-04_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,23.324
2021-04_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,19.13
2021-04_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,8.65
2021-04_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,3.098
2021-04_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.744
2021-04_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.68
2021-04_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.943
2021-04_gen8ou-0.json,Landorus-Therian,Items,,Other,4.815
2021-04_gen8ou-0.json,Landorus-Therian,Spreads,,Other,47.076
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.46
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,73.996
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.696
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,43.112
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,31.563
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Defog,24.843
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,19.024
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,14.886
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,12.864
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,3.831
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.275
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Rock Polish,2.792
2021-04_gen8ou-0.json,Landorus-Therian,Moves,,Other,18.657
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,24.716
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,24.109
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,19.733
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,17.115
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Rillaboom,14.916
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Volcarona,14.256
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Clefable,12.728
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,12.374
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Corviknight,11.968
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,11.785
2021-04_gen8ou-0.json,Landorus-Therian,Teammates,,Zamazenta-Crowned,11.495
2021-04_gen8ou-0.json,Dragapult,Stats,Raw count,,623819
2021-04_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2021-04_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2021-04_gen8ou-0.json,Dragapult,Stats,Timid,,3.722
2021-04_gen8ou-0.json,Dragapult,Stats,Adamant,,2.488
2021-04_gen8ou-0.json,Dragapult,Stats,Jolly,,5.661
2021-04_gen8ou-0.json,Dragapult,Stats,Modest,,3.554
2021-04_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,75.065
2021-04_gen8ou-0.json,Dragapult,Abilities,,Clear Body,20.542
2021-04_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,4.392
2021-04_gen8ou-0.json,Dragapult,Items,,Choice Specs,42.523
2021-04_gen8ou-0.json,Dragapult,Items,,Life Orb,14.047
2021-04_gen8ou-0.json,Dragapult,Items,,Leftovers,12.469
2021-04_gen8ou-0.json,Dragapult,Items,,Choice Band,6.78
2021-04_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,4.859
