source,pokemon,category,type,name,usage
2025-04_gen9ou-0.json,Great Tusk,Stats,Raw count,,672001
2025-04_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2025-04_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,90
2025-04_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.937
2025-04_gen9ou-0.json,Great Tusk,Stats,Adamant,,1.945
2025-04_gen9ou-0.json,Great Tusk,Stats,Impish,,1.609
2025-04_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-04_gen9ou-0.json,Great Tusk,Items,,Booster Energy,26.942
2025-04_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,26.322
2025-04_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,23.709
2025-04_gen9ou-0.json,Great Tusk,Items,,Leftovers,12.232
2025-04_gen9ou-0.json,Great Tusk,Items,,Assault Vest,5.203
2025-04_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.292
2025-04_gen9ou-0.json,Great Tusk,Items,,Other,4.3
2025-04_gen9ou-0.json,Great Tusk,Spreads,,Other,32.263
2025-04_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,95.073
2025-04_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,81.518
2025-04_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,79.641
2025-04_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,32.596
2025-04_gen9ou-0.json,Great Tusk,Moves,,Close Combat,29.244
2025-04_gen9ou-0.json,Great Tusk,Moves,,Knock Off,26.54
2025-04_gen9ou-0.json,Great Tusk,Moves,,Earthquake,16.151
2025-04_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,15.375
2025-04_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,5.442
2025-04_gen9ou-0.json,Great Tusk,Moves,,Other,18.42
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Steel,26.893
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Ground,14.946
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Fire,11.332
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Water,11.301
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Ice,8.625
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,7.408
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Poison,4.185
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,3.937
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Electric,3.755
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,2.915
2025-04_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.703
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,22.11
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,21.807
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,19.86
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,16.107
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,15.645
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,15.101
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,14.608
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,14.453
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Iron Moth,14.214
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,12.766
2025-04_gen9ou-0.json,Great Tusk,Teammates,,Hatterene,10.146
2025-04_gen9ou-0.json,Kingambit,Stats,Raw count,,450397
2025-04_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2025-04_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,90
2025-04_gen9ou-0.json,Kingambit,Stats,Adamant,,3.621
2025-04_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,94.998
2025-04_gen9ou-0.json,Kingambit,Abilities,,Defiant,4.635
2025-04_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.367
2025-04_gen9ou-0.json,Kingambit,Items,,Leftovers,40.009
2025-04_gen9ou-0.json,Kingambit,Items,,Black Glasses,21.409
2025-04_gen9ou-0.json,Kingambit,Items,,Air Balloon,11.757
2025-04_gen9ou-0.json,Kingambit,Items,,Lum Berry,9.654
2025-04_gen9ou-0.json,Kingambit,Items,,Assault Vest,3.86
2025-04_gen9ou-0.json,Kingambit,Items,,Life Orb,2.916
2025-04_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,1.941
2025-04_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.346
2025-04_gen9ou-0.json,Kingambit,Items,,Weakness Policy,1.009
2025-04_gen9ou-0.json,Kingambit,Items,,Choice Band,0.985
2025-04_gen9ou-0.json,Kingambit,Items,,Dread Plate,0.91
2025-04_gen9ou-0.json,Kingambit,Items,,Other,4.205
2025-04_gen9ou-0.json,Kingambit,Spreads,,Other,43.167
2025-04_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.295
2025-04_gen9ou-0.json,Kingambit,Moves,,Swords Dance,88.399
2025-04_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,85.139
2025-04_gen9ou-0.json,Kingambit,Moves,,Iron Head,82.128
2025-04_gen9ou-0.json,Kingambit,Moves,,Low Kick,21.115
2025-04_gen9ou-0.json,Kingambit,Moves,,Tera Blast,7.987
2025-04_gen9ou-0.json,Kingambit,Moves,,Other,17.935
2025-04_gen9ou-0.json,Kingambit,Tera Types,,Ghost,34.877
2025-04_gen9ou-0.json,Kingambit,Tera Types,,Dark,27.276
2025-04_gen9ou-0.json,Kingambit,Tera Types,,Flying,14.595
2025-04_gen9ou-0.json,Kingambit,Tera Types,,Fairy,12.97
2025-04_gen9ou-0.json,Kingambit,Tera Types,,Fire,6.11
2025-04_gen9ou-0.json,Kingambit,Tera Types,,Other,4.172
2025-04_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,32.988
2025-04_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,26.685
2025-04_gen9ou-0.json,Kingambit,Teammates,,Iron Moth,20.053
2025-04_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,19.562
2025-04_gen9ou-0.json,Kingambit,Teammates,,Dragapult,17.67
2025-04_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,17.442
2025-04_gen9ou-0.json,Kingambit,Teammates,,Dragonite,15.869
2025-04_gen9ou-0.json,Kingambit,Teammates,,Zamazenta,15.525
2025-04_gen9ou-0.json,Kingambit,Teammates,,Ogerpon-Wellspring,14.511
2025-04_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,14.206
2025-04_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,14.202
2025-04_gen9ou-0.json,Gholdengo,Stats,Raw count,,412857
2025-04_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2025-04_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,92
2025-04_gen9ou-0.json,Gholdengo,Stats,Timid,,3.021
2025-04_gen9ou-0.json,Gholdengo,Stats,Bold,,10.167
2025-04_gen9ou-0.json,Gholdengo,Stats,Modest,,2.429
