source,pokemon,category,type,name,usage
2025-09_gen9ou-0.json,Great Tusk,Stats,Raw count,,626640
2025-09_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2025-09_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,91
2025-09_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.592
2025-09_gen9ou-0.json,Great Tusk,Stats,Impish,,2.218
2025-09_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-09_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,32.405
2025-09_gen9ou-0.json,Great Tusk,Items,,Booster Energy,23.723
2025-09_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,16.466
2025-09_gen9ou-0.json,Great Tusk,Items,,Leftovers,14.873
2025-09_gen9ou-0.json,Great Tusk,Items,,Assault Vest,5.957
2025-09_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.181
2025-09_gen9ou-0.json,Great Tusk,Items,,Other,4.395
2025-09_gen9ou-0.json,Great Tusk,Spreads,,Other,35.795
2025-09_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,94.147
2025-09_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,79.659
2025-09_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,72.813
2025-09_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,38.81
2025-09_gen9ou-0.json,Great Tusk,Moves,,Close Combat,32.711
2025-09_gen9ou-0.json,Great Tusk,Moves,,Knock Off,28.361
2025-09_gen9ou-0.json,Great Tusk,Moves,,Earthquake,17.479
2025-09_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,14.557
2025-09_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,4.057
2025-09_gen9ou-0.json,Great Tusk,Moves,,Other,17.407
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Steel,28.722
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Ground,17.768
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Fire,10.917
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Water,10.709
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Ice,8.32
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Poison,5.476
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,5.228
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,3.39
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,3.105
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Grass,1.494
2025-09_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.87
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,23.181
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,20.822
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,17.999
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,17.641
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,17.114
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,15.282
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,14.753
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Samurott-Hisui,12.226
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,12.128
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,11.977
2025-09_gen9ou-0.json,Great Tusk,Teammates,,Hatterene,10.955
2025-09_gen9ou-0.json,Kingambit,Stats,Raw count,,417438
2025-09_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2025-09_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
2025-09_gen9ou-0.json,Kingambit,Stats,Adamant,,3.661
2025-09_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,94.895
2025-09_gen9ou-0.json,Kingambit,Abilities,,Defiant,4.972
2025-09_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.133
2025-09_gen9ou-0.json,Kingambit,Items,,Leftovers,45.31
2025-09_gen9ou-0.json,Kingambit,Items,,Black Glasses,22.701
2025-09_gen9ou-0.json,Kingambit,Items,,Air Balloon,9.196
2025-09_gen9ou-0.json,Kingambit,Items,,Lum Berry,5.926
2025-09_gen9ou-0.json,Kingambit,Items,,Life Orb,3.382
2025-09_gen9ou-0.json,Kingambit,Items,,Assault Vest,3.318
