source,pokemon,category,type,name,usage
2026-03_gen4ou-0.json,Tyranitar,Stats,Raw count,,59046
2026-03_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1
2026-03_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2026-03_gen4ou-0.json,Tyranitar,Stats,Jolly,,4.195
2026-03_gen4ou-0.json,Tyranitar,Stats,Lonely,,4.019
2026-03_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.562
2026-03_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2026-03_gen4ou-0.json,Tyranitar,Items,,Lum Berry,26.093
2026-03_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,18.806
2026-03_gen4ou-0.json,Tyranitar,Items,,Choice Band,16.645
2026-03_gen4ou-0.json,Tyranitar,Items,,Leftovers,11.994
2026-03_gen4ou-0.json,Tyranitar,Items,,Passho Berry,8.077
2026-03_gen4ou-0.json,Tyranitar,Items,,Chople Berry,5.987
2026-03_gen4ou-0.json,Tyranitar,Items,,Custap Berry,4.764
2026-03_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,2.62
2026-03_gen4ou-0.json,Tyranitar,Items,,Babiri Berry,0.842
2026-03_gen4ou-0.json,Tyranitar,Items,,Other,4.173
2026-03_gen4ou-0.json,Tyranitar,Spreads,,Other,54.07
2026-03_gen4ou-0.json,Tyranitar,Moves,,Crunch,89.821
2026-03_gen4ou-0.json,Tyranitar,Moves,,Pursuit,52.83
2026-03_gen4ou-0.json,Tyranitar,Moves,,Earthquake,43.285
2026-03_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,42.782
2026-03_gen4ou-0.json,Tyranitar,Moves,,Superpower,36.646
2026-03_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,29.96
2026-03_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,17.437
2026-03_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,16.24
2026-03_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,15.757
2026-03_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,10.582
2026-03_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,6.227
2026-03_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,6.012
2026-03_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,5.812
2026-03_gen4ou-0.json,Tyranitar,Moves,,Protect,3.416
2026-03_gen4ou-0.json,Tyranitar,Moves,,Taunt,2.227
2026-03_gen4ou-0.json,Tyranitar,Moves,,Toxic,2.039
2026-03_gen4ou-0.json,Tyranitar,Moves,,Other,18.926
2026-03_gen4ou-0.json,Tyranitar,Teammates,,Latias,32.283
2026-03_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,31.706
2026-03_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,31.453
2026-03_gen4ou-0.json,Tyranitar,Teammates,,Metagross,27.646
2026-03_gen4ou-0.json,Tyranitar,Teammates,,Starmie,23.282
2026-03_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,19.346
2026-03_gen4ou-0.json,Tyranitar,Teammates,,Infernape,18.514
2026-03_gen4ou-0.json,Tyranitar,Teammates,,Skarmory,17.481
2026-03_gen4ou-0.json,Tyranitar,Teammates,,Flygon,17.331
2026-03_gen4ou-0.json,Tyranitar,Teammates,,Scizor,17.278
2026-03_gen4ou-0.json,Latias,Stats,Raw count,,38447
2026-03_gen4ou-0.json,Latias,Stats,Avg. weight,,1
2026-03_gen4ou-0.json,Latias,Stats,Viability Ceiling,,93
2026-03_gen4ou-0.json,Latias,Stats,Timid,,5.407
2026-03_gen4ou-0.json,Latias,Stats,Bold,,5.340
2026-03_gen4ou-0.json,Latias,Stats,Modest,,3.152
2026-03_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2026-03_gen4ou-0.json,Latias,Items,,Choice Specs,38.469
2026-03_gen4ou-0.json,Latias,Items,,Leftovers,25.729
2026-03_gen4ou-0.json,Latias,Items,,Choice Scarf,22.09
2026-03_gen4ou-0.json,Latias,Items,,Life Orb,4.866
2026-03_gen4ou-0.json,Latias,Items,,Expert Belt,4.838
2026-03_gen4ou-0.json,Latias,Items,,Other,4.008
2026-03_gen4ou-0.json,Latias,Spreads,,Other,36.416
2026-03_gen4ou-0.json,Latias,Moves,,Draco Meteor,71.589
2026-03_gen4ou-0.json,Latias,Moves,,Trick,53.44
2026-03_gen4ou-0.json,Latias,Moves,,Surf,49.055
2026-03_gen4ou-0.json,Latias,Moves,,Thunderbolt,37.792
2026-03_gen4ou-0.json,Latias,Moves,,Dragon Pulse,32.164
2026-03_gen4ou-0.json,Latias,Moves,,Healing Wish,30.327
2026-03_gen4ou-0.json,Latias,Moves,,Recover,27.227
2026-03_gen4ou-0.json,Latias,Moves,,Thunder Wave,17.169
2026-03_gen4ou-0.json,Latias,Moves,,Calm Mind,14.88
2026-03_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,12.3
2026-03_gen4ou-0.json,Latias,Moves,,Ice Beam,9.153
2026-03_gen4ou-0.json,Latias,Moves,,Grass Knot,8.882
2026-03_gen4ou-0.json,Latias,Moves,,Reflect,7.041
2026-03_gen4ou-0.json,Latias,Moves,,Psychic,5.556
2026-03_gen4ou-0.json,Latias,Moves,,Roar,4.021
2026-03_gen4ou-0.json,Latias,Moves,,Other,19.403
