source,pokemon,category,type,name,usage
2025-04_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,84002
2025-04_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-04_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2025-04_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.649
2025-04_gen7ou-0.json,Landorus-Therian,Stats,Impish,,11.552
2025-04_gen7ou-0.json,Landorus-Therian,Stats,Naive,,2.377
2025-04_gen7ou-0.json,Landorus-Therian,Stats,Relaxed,,1.858
2025-04_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-04_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,31.417
2025-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,28.227
2025-04_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,8.699
2025-04_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.903
2025-04_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.295
2025-04_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,5.536
2025-04_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.698
2025-04_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.918
2025-04_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,0.94
2025-04_gen7ou-0.json,Landorus-Therian,Items,,Other,4.368
2025-04_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.48
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.835
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.392
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,58.369
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Defog,36.638
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.493
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.678
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.12
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,16.41
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.931
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Fly,7.52
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,6.04
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.52
2025-04_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.053
2025-04_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,32.387
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,29.095
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,22.435
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,21.774
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,20.316
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,20.253
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,17.126
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,15.023
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,14.383
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,12.331
2025-04_gen7ou-0.json,Landorus-Therian,Teammates,,Serperior,10.7
2025-04_gen7ou-0.json,Greninja,Stats,Raw count,,69526
2025-04_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-04_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2025-04_gen7ou-0.json,Greninja,Stats,Timid,,7.003
2025-04_gen7ou-0.json,Greninja,Stats,Hasty,,2.346
2025-04_gen7ou-0.json,Greninja,Abilities,,Battle Bond,68.682
2025-04_gen7ou-0.json,Greninja,Abilities,,Protean,30.963
2025-04_gen7ou-0.json,Greninja,Abilities,,Torrent,0.355
2025-04_gen7ou-0.json,Greninja,Items,,Choice Specs,40.296
2025-04_gen7ou-0.json,Greninja,Items,,Life Orb,15.41
2025-04_gen7ou-0.json,Greninja,Items,,Waterium Z,9.284
2025-04_gen7ou-0.json,Greninja,Items,,Expert Belt,8.324
2025-04_gen7ou-0.json,Greninja,Items,,Choice Scarf,6.812
2025-04_gen7ou-0.json,Greninja,Items,,Focus Sash,5.842
2025-04_gen7ou-0.json,Greninja,Items,,Groundium Z,3.333
2025-04_gen7ou-0.json,Greninja,Items,,Leftovers,1.713
2025-04_gen7ou-0.json,Greninja,Items,,Poisonium Z,1.256
2025-04_gen7ou-0.json,Greninja,Items,,Darkinium Z,0.932
