source,pokemon,category,type,name,usage
2023-03_gen9ou-0.json,Great Tusk,Stats,Raw count,,1370219
2023-03_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2023-03_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,89
2023-03_gen9ou-0.json,Great Tusk,Stats,Jolly,,9.151
2023-03_gen9ou-0.json,Great Tusk,Stats,Impish,,3.312
2023-03_gen9ou-0.json,Great Tusk,Stats,Adamant,,4.306
2023-03_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2023-03_gen9ou-0.json,Great Tusk,Items,,Leftovers,48.087
2023-03_gen9ou-0.json,Great Tusk,Items,,Assault Vest,11.551
2023-03_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,10.397
2023-03_gen9ou-0.json,Great Tusk,Items,,Booster Energy,8.336
2023-03_gen9ou-0.json,Great Tusk,Items,,Choice Band,4.804
2023-03_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,4.337
2023-03_gen9ou-0.json,Great Tusk,Items,,Eject Pack,3.72
2023-03_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,3.462
2023-03_gen9ou-0.json,Great Tusk,Items,,Focus Sash,2.253
2023-03_gen9ou-0.json,Great Tusk,Items,,Other,3.054
2023-03_gen9ou-0.json,Great Tusk,Spreads,,Other,45.352
2023-03_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,89.849
2023-03_gen9ou-0.json,Great Tusk,Moves,,Knock Off,69.358
2023-03_gen9ou-0.json,Great Tusk,Moves,,Earthquake,56.202
2023-03_gen9ou-0.json,Great Tusk,Moves,,Close Combat,51.328
2023-03_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,41.608
2023-03_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,29.892
2023-03_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,21.486
2023-03_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,17.037
2023-03_gen9ou-0.json,Great Tusk,Moves,,Body Press,14.431
2023-03_gen9ou-0.json,Great Tusk,Moves,,Other,8.809
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,30.199
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,27.688
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,22.121
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Torkoal,21.867
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,19.312
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,18.431
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,18.337
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,16.422
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Meowscarada,15.926
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Hatterene,15.772
2023-03_gen9ou-0.json,Great Tusk,Teammates,,Rotom-Wash,14.65
2023-03_gen9ou-0.json,Walking Wake,Stats,Raw count,,791238
2023-03_gen9ou-0.json,Walking Wake,Stats,Avg. weight,,1.0
2023-03_gen9ou-0.json,Walking Wake,Stats,Viability Ceiling,,89
2023-03_gen9ou-0.json,Walking Wake,Stats,Timid,,4.352
2023-03_gen9ou-0.json,Walking Wake,Stats,Modest,,7.376
2023-03_gen9ou-0.json,Walking Wake,Abilities,,Protosynthesis,100.0
2023-03_gen9ou-0.json,Walking Wake,Items,,Choice Specs,51.213
2023-03_gen9ou-0.json,Walking Wake,Items,,Booster Energy,13.214
2023-03_gen9ou-0.json,Walking Wake,Items,,Life Orb,11.835
2023-03_gen9ou-0.json,Walking Wake,Items,,Choice Scarf,9.156
2023-03_gen9ou-0.json,Walking Wake,Items,,Leftovers,4.624
2023-03_gen9ou-0.json,Walking Wake,Items,,Assault Vest,2.415
2023-03_gen9ou-0.json,Walking Wake,Items,,Expert Belt,1.281
2023-03_gen9ou-0.json,Walking Wake,Items,,Mystic Water,1.039
2023-03_gen9ou-0.json,Walking Wake,Items,,Heavy-Duty Boots,0.869
2023-03_gen9ou-0.json,Walking Wake,Items,,Other,4.354
2023-03_gen9ou-0.json,Walking Wake,Spreads,,Other,29.311
2023-03_gen9ou-0.json,Walking Wake,Moves,,Hydro Steam,93.855
2023-03_gen9ou-0.json,Walking Wake,Moves,,Flamethrower,89.846
2023-03_gen9ou-0.json,Walking Wake,Moves,,Draco Meteor,78.286
2023-03_gen9ou-0.json,Walking Wake,Moves,,Dragon Pulse,49.511
2023-03_gen9ou-0.json,Walking Wake,Moves,,Tera Blast,23.816
2023-03_gen9ou-0.json,Walking Wake,Moves,,Hurricane,18.379
2023-03_gen9ou-0.json,Walking Wake,Moves,,Hydro Pump,13.341
2023-03_gen9ou-0.json,Walking Wake,Moves,,Agility,9.351
2023-03_gen9ou-0.json,Walking Wake,Moves,,Substitute,4.102
2023-03_gen9ou-0.json,Walking Wake,Moves,,Other,19.513
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Torkoal,54.762
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Great Tusk,52.297
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Roaring Moon,30.004
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Hatterene,22.105
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Clodsire,16.816
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Gholdengo,15.775
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Zoroark-Hisui,14.648
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Ceruledge,13.686
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Corviknight,13.588
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Kingambit,13.326
2023-03_gen9ou-0.json,Walking Wake,Teammates,,Meowscarada,11.281
2023-03_gen9ou-0.json,Gholdengo,Stats,Raw count,,765565
2023-03_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2023-03_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,88
2023-03_gen9ou-0.json,Gholdengo,Stats,Timid,,2.334
2023-03_gen9ou-0.json,Gholdengo,Stats,Modest,,2.657
2023-03_gen9ou-0.json,Gholdengo,Stats,Bold,,2.512
