source,pokemon,category,type,name,usage
2023-01_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,72305
2023-01_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-01_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,89
2023-01_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.906
2023-01_gen8ou-0.json,Landorus-Therian,Stats,Impish,,7.822
2023-01_gen8ou-0.json,Landorus-Therian,Stats,Careful,,5.062
2023-01_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,64.879
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.828
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,7.51
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,3.491
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,3.293
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.516
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.008
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.669
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Eject Button,0.777
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Normal Gem,0.77
2023-01_gen8ou-0.json,Landorus-Therian,Items,,Other,4.258
2023-01_gen8ou-0.json,Landorus-Therian,Spreads,,Other,58.06
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.758
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,74.868
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.371
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,36.502
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,33.945
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Defog,33.454
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,17.964
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.54
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,7.578
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,4.073
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Superpower,3.668
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.448
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,3.263
2023-01_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.569
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,30.465
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,24.672
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,23.362
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,19.463
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,19.178
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,18.343
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,16.768
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,15.466
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,13.117
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Rillaboom,12.951
2023-01_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,12.44
2023-01_gen8ou-0.json,Dragapult,Stats,Raw count,,67535
2023-01_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2023-01_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2023-01_gen8ou-0.json,Dragapult,Stats,Timid,,3.905
2023-01_gen8ou-0.json,Dragapult,Stats,Adamant,,7.153
2023-01_gen8ou-0.json,Dragapult,Stats,Modest,,6.167
2023-01_gen8ou-0.json,Dragapult,Stats,Jolly,,4.457
2023-01_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,66.404
2023-01_gen8ou-0.json,Dragapult,Abilities,,Clear Body,28.065
2023-01_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,5.53
2023-01_gen8ou-0.json,Dragapult,Items,,Choice Specs,37.083
2023-01_gen8ou-0.json,Dragapult,Items,,Life Orb,14.51
2023-01_gen8ou-0.json,Dragapult,Items,,Leftovers,7.485
2023-01_gen8ou-0.json,Dragapult,Items,,Choice Band,6.369
2023-01_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,5.881
2023-01_gen8ou-0.json,Dragapult,Items,,Expert Belt,5.843
2023-01_gen8ou-0.json,Dragapult,Items,,Choice Scarf,5.335
2023-01_gen8ou-0.json,Dragapult,Items,,Weakness Policy,4.198
2023-01_gen8ou-0.json,Dragapult,Items,,Focus Sash,3.383
2023-01_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.648
2023-01_gen8ou-0.json,Dragapult,Items,,Nothing,1.272
2023-01_gen8ou-0.json,Dragapult,Items,,Aguav Berry,1.113
2023-01_gen8ou-0.json,Dragapult,Items,,Assault Vest,1.088
2023-01_gen8ou-0.json,Dragapult,Items,,Other,4.792
2023-01_gen8ou-0.json,Dragapult,Spreads,,Other,45.07
2023-01_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,51.93
2023-01_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,51.56
2023-01_gen8ou-0.json,Dragapult,Moves,,U-turn,47.874
2023-01_gen8ou-0.json,Dragapult,Moves,,Flamethrower,44.716
2023-01_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,40.859
2023-01_gen8ou-0.json,Dragapult,Moves,,Phantom Force,28.335
2023-01_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,26.207
2023-01_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,18.42
2023-01_gen8ou-0.json,Dragapult,Moves,,Fire Blast,13.597
2023-01_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,12.111
2023-01_gen8ou-0.json,Dragapult,Moves,,Hex,9.28
2023-01_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,7.263
2023-01_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,4.772
2023-01_gen8ou-0.json,Dragapult,Moves,,Substitute,4.7
2023-01_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,4.601
2023-01_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.389
2023-01_gen8ou-0.json,Dragapult,Moves,,Steel Wing,4.076
2023-01_gen8ou-0.json,Dragapult,Moves,,Surf,3.179
2023-01_gen8ou-0.json,Dragapult,Moves,,Thunder,3.006
2023-01_gen8ou-0.json,Dragapult,Moves,,Other,19.125
2023-01_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,32.617
2023-01_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,22.65
2023-01_gen8ou-0.json,Dragapult,Teammates,,Heatran,16.868
2023-01_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,15.266
2023-01_gen8ou-0.json,Dragapult,Teammates,,Garchomp,14.702
2023-01_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,13.981
2023-01_gen8ou-0.json,Dragapult,Teammates,,Corviknight,13.894
2023-01_gen8ou-0.json,Dragapult,Teammates,,Melmetal,13.83
2023-01_gen8ou-0.json,Dragapult,Teammates,,Kartana,11.961
2023-01_gen8ou-0.json,Dragapult,Teammates,,Toxapex,10.99
2023-01_gen8ou-0.json,Dragapult,Teammates,,Tyranitar,9.691
2023-01_gen8ou-0.json,Ferrothorn,Stats,Raw count,,67164
2023-01_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2023-01_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2023-01_gen8ou-0.json,Ferrothorn,Stats,Impish,,2.805
2023-01_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,4.225
2023-01_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.741
2023-01_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.259
2023-01_gen8ou-0.json,Ferrothorn,Items,,Leftovers,59.242
2023-01_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,34.676
2023-01_gen8ou-0.json,Ferrothorn,Items,,Chople Berry,0.942
2023-01_gen8ou-0.json,Ferrothorn,Items,,Choice Band,0.835
2023-01_gen8ou-0.json,Ferrothorn,Items,,Other,4.304
2023-01_gen8ou-0.json,Ferrothorn,Spreads,,Other,63.911
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,90.709
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,50.066
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Spikes,44.994
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,44.293
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,44.269
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Body Press,27.681
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Protect,25.542
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,24.798
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Toxic,9.982
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,8.531
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,8.311
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Iron Head,3.943
2023-01_gen8ou-0.json,Ferrothorn,Moves,,Other,16.881
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,26.56
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,22.776
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,22.448
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,19.375
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,19.149
