source,pokemon,category,type,name,usage
2025-09_gen6ou-0.json,Excadrill,Stats,Raw count,,41931
2025-09_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-09_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,95
2025-09_gen6ou-0.json,Excadrill,Stats,Jolly,,2.552
2025-09_gen6ou-0.json,Excadrill,Stats,Adamant,,12.630
2025-09_gen6ou-0.json,Excadrill,Stats,Careful,,2.390
2025-09_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,68.572
2025-09_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,30.684
2025-09_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.744
2025-09_gen6ou-0.json,Excadrill,Items,,Leftovers,62.915
2025-09_gen6ou-0.json,Excadrill,Items,,Choice Scarf,12.563
2025-09_gen6ou-0.json,Excadrill,Items,,Air Balloon,10.603
2025-09_gen6ou-0.json,Excadrill,Items,,Life Orb,4.953
2025-09_gen6ou-0.json,Excadrill,Items,,Focus Sash,3.637
2025-09_gen6ou-0.json,Excadrill,Items,,Assault Vest,1.305
2025-09_gen6ou-0.json,Excadrill,Items,,Other,4.023
2025-09_gen6ou-0.json,Excadrill,Spreads,,Other,50.967
2025-09_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.296
2025-09_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,93.668
2025-09_gen6ou-0.json,Excadrill,Moves,,Iron Head,89.166
2025-09_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,33.388
2025-09_gen6ou-0.json,Excadrill,Moves,,Rock Slide,30.519
2025-09_gen6ou-0.json,Excadrill,Moves,,Swords Dance,24.063
2025-09_gen6ou-0.json,Excadrill,Moves,,Toxic,17.448
2025-09_gen6ou-0.json,Excadrill,Moves,,Other,12.451
2025-09_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-09_gen6ou-0.json,Excadrill,Teammates,,Weavile,24.438
2025-09_gen6ou-0.json,Excadrill,Teammates,,Serperior,23.276
2025-09_gen6ou-0.json,Excadrill,Teammates,,Volcanion,19.465
2025-09_gen6ou-0.json,Excadrill,Teammates,,Zapdos,18.881
2025-09_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,18.519
2025-09_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,18.516
2025-09_gen6ou-0.json,Excadrill,Teammates,,Clefable,17.276
2025-09_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,16.911
2025-09_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,15.516
2025-09_gen6ou-0.json,Excadrill,Teammates,,Metagross-Mega,14.972
