source,pokemon,category,type,name,usage
2018-05_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1112794
2018-05_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2018-05_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.131
2018-05_gen7ou-0.json,Landorus-Therian,Stats,Impish,,11.287
2018-05_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,4.018
2018-05_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,25.589
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,25.0
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,19.466
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.412
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.788
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.296
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.088
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.824
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.473
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.201
2018-05_gen7ou-0.json,Landorus-Therian,Items,,Other,3.862
2018-05_gen7ou-0.json,Landorus-Therian,Spreads,,Other,57.842
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.396
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.1
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,58.01
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,42.231
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Defog,24.93
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,21.639
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,21.487
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.334
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,11.97
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.026
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.192
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Superpower,3.727
2018-05_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.959
2018-05_gen7ou-0.json,Tapu Koko,Stats,Raw count,,698220
2018-05_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2018-05_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.572
2018-05_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.940
2018-05_gen7ou-0.json,Tapu Koko,Stats,Naive,,3.646
2018-05_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-05_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,24.533
2018-05_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,15.585
2018-05_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.0
2018-05_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.445
2018-05_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,8.342
2018-05_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.947
2018-05_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.447
2018-05_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,2.92
2018-05_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.9
2018-05_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,2.26
2018-05_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.768
2018-05_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.324
2018-05_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.211
2018-05_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.108
2018-05_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.891
2018-05_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,0.872
2018-05_gen7ou-0.json,Tapu Koko,Items,,Other,4.447
2018-05_gen7ou-0.json,Tapu Koko,Spreads,,Other,30.259
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,65.025
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,59.152
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,57.433
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,54.376
2018-05_gen7ou-0.json,Tapu Koko,Moves,,U-turn,36.005
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Taunt,16.3
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Roost,12.903
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,12.773
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,11.553
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Defog,10.639
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.957
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,8.108
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.305
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.28
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,6.806
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.759
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.701
2018-05_gen7ou-0.json,Tapu Koko,Moves,,Other,16.924
2018-05_gen7ou-0.json,Ferrothorn,Stats,Raw count,,587707
2018-05_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2018-05_gen7ou-0.json,Ferrothorn,Stats,Careful,,13.768
2018-05_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.279
2018-05_gen7ou-0.json,Ferrothorn,Stats,Sassy,,4.905
2018-05_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.963
2018-05_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.516
2018-05_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.484
2018-05_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.549
2018-05_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,27.901
2018-05_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.98
2018-05_gen7ou-0.json,Ferrothorn,Items,,Other,4.57
2018-05_gen7ou-0.json,Ferrothorn,Spreads,,Other,56.353
2018-05_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,89.698
2018-05_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,57.635
2018-05_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,56.51
2018-05_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,48.55
2018-05_gen7ou-0.json,Ferrothorn,Moves,,Spikes,40.763
