source,pokemon,category,type,name,usage
2025-04_gen4ou-0.json,Tyranitar,Stats,Raw count,,59526
2025-04_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-04_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2025-04_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.225
2025-04_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.720
2025-04_gen4ou-0.json,Tyranitar,Stats,Lonely,,3.395
2025-04_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-04_gen4ou-0.json,Tyranitar,Items,,Lum Berry,23.486
2025-04_gen4ou-0.json,Tyranitar,Items,,Choice Band,18.434
2025-04_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,17.715
2025-04_gen4ou-0.json,Tyranitar,Items,,Leftovers,11.427
2025-04_gen4ou-0.json,Tyranitar,Items,,Chople Berry,8.998
2025-04_gen4ou-0.json,Tyranitar,Items,,Passho Berry,6.782
2025-04_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.005
2025-04_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,3.178
2025-04_gen4ou-0.json,Tyranitar,Items,,Other,4.976
2025-04_gen4ou-0.json,Tyranitar,Spreads,,Other,50.363
2025-04_gen4ou-0.json,Tyranitar,Moves,,Crunch,88.966
2025-04_gen4ou-0.json,Tyranitar,Moves,,Pursuit,55.683
2025-04_gen4ou-0.json,Tyranitar,Moves,,Earthquake,45.847
2025-04_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,44.759
2025-04_gen4ou-0.json,Tyranitar,Moves,,Superpower,38.573
2025-04_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,29.412
2025-04_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,16.746
2025-04_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,16.075
2025-04_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,12.885
2025-04_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,12.479
2025-04_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,5.734
2025-04_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,3.822
2025-04_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.674
2025-04_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,3.178
2025-04_gen4ou-0.json,Tyranitar,Moves,,Taunt,2.817
2025-04_gen4ou-0.json,Tyranitar,Moves,,Other,19.35
2025-04_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,36.092
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Latias,32.09
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,26.199
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Metagross,26.063
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Starmie,23.6
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Breloom,23.059
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Heatran,20.146
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,19.308
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Gengar,15.575
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Skarmory,15.225
2025-04_gen4ou-0.json,Tyranitar,Teammates,,Scizor,15.21
2025-04_gen4ou-0.json,Jirachi,Stats,Raw count,,43658
2025-04_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2025-04_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,87
2025-04_gen4ou-0.json,Jirachi,Stats,Jolly,,6.061
2025-04_gen4ou-0.json,Jirachi,Stats,Impish,,4.746
2025-04_gen4ou-0.json,Jirachi,Stats,Timid,,3.264
2025-04_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2025-04_gen4ou-0.json,Jirachi,Items,,Leftovers,57.101
2025-04_gen4ou-0.json,Jirachi,Items,,Choice Scarf,19.538
2025-04_gen4ou-0.json,Jirachi,Items,,Lum Berry,9.689
2025-04_gen4ou-0.json,Jirachi,Items,,Shuca Berry,8.782
2025-04_gen4ou-0.json,Jirachi,Items,,Other,4.89
2025-04_gen4ou-0.json,Jirachi,Spreads,,Other,66.971
2025-04_gen4ou-0.json,Jirachi,Moves,,Iron Head,79.83
2025-04_gen4ou-0.json,Jirachi,Moves,,Fire Punch,42.899
2025-04_gen4ou-0.json,Jirachi,Moves,,Body Slam,33.733
2025-04_gen4ou-0.json,Jirachi,Moves,,U-turn,22.999
2025-04_gen4ou-0.json,Jirachi,Moves,,Wish,19.939
2025-04_gen4ou-0.json,Jirachi,Moves,,Psychic,18.945
2025-04_gen4ou-0.json,Jirachi,Moves,,Calm Mind,18.425
2025-04_gen4ou-0.json,Jirachi,Moves,,Protect,18.155
2025-04_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,16.652
2025-04_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,15.172
2025-04_gen4ou-0.json,Jirachi,Moves,,Ice Punch,14.268
2025-04_gen4ou-0.json,Jirachi,Moves,,Trick,13.908
2025-04_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,13.677
2025-04_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,13.306
2025-04_gen4ou-0.json,Jirachi,Moves,,Grass Knot,13.223
2025-04_gen4ou-0.json,Jirachi,Moves,,Thunder,7.822
2025-04_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,6.732
2025-04_gen4ou-0.json,Jirachi,Moves,,Substitute,6.338
2025-04_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,4.077
2025-04_gen4ou-0.json,Jirachi,Moves,,Other,19.9
2025-04_gen4ou-0.json,Jirachi,Tera Types,,Nothing,100.0
2025-04_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,49.21
2025-04_gen4ou-0.json,Jirachi,Teammates,,Latias,35.059
2025-04_gen4ou-0.json,Jirachi,Teammates,,Starmie,27.218
