source,pokemon,category,type,name,usage
2017-06_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,846902
2017-06_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-06_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2017-06_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,7.915
2017-06_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.079
2017-06_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,5.735
2017-06_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,38.956
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,17.538
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,15.591
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,9.993
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,6.142
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.985
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,1.736
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,1.501
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.356
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.272
2017-06_gen7ou-0.json,Landorus-Therian,Items,,Other,3.928
2017-06_gen7ou-0.json,Landorus-Therian,Spreads,,Other,54.808
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.995
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,68.369
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,65.606
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,35.774
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,31.129
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,27.474
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,16.411
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Fly,16.176
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,6.773
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Polish,5.403
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,5.109
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.495
2017-06_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.286
2017-06_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,499289
2017-06_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2017-06_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2017-06_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.021
2017-06_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,3.382
2017-06_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.760
2017-06_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,54.027
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,17.487
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,6.449
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.27
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.637
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.087
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.655
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.398
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.349
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.268
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.218
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Sitrus Berry,0.935
2017-06_gen7ou-0.json,Greninja-Ash,Items,,Other,4.219
2017-06_gen7ou-0.json,Greninja-Ash,Spreads,,Other,21.521
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.005
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,80.742
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,64.09
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.937
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,35.31
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,13.134
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Surf,11.724
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Scald,8.947
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,8.51
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,4.25
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,3.974
2017-06_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.379
2017-06_gen7ou-0.json,Tapu Koko,Stats,Raw count,,477766
2017-06_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2017-06_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2017-06_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.233
2017-06_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.854
2017-06_gen7ou-0.json,Tapu Koko,Stats,Naive,,3.441
2017-06_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.546
2017-06_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2017-06_gen7ou-0.json,Tapu Koko,Abilities,,Galvanize,0.0
2017-06_gen7ou-0.json,Tapu Koko,Items,,Life Orb,25.19
2017-06_gen7ou-0.json,Tapu Koko,Items,,Magnet,24.866
2017-06_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,9.558
2017-06_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,8.292
2017-06_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.465
2017-06_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,3.419
2017-06_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.027
2017-06_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.321
2017-06_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.721
2017-06_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.636
2017-06_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.422
2017-06_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.287
2017-06_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,1.281
2017-06_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.228
2017-06_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.197
2017-06_gen7ou-0.json,Tapu Koko,Items,,Iapapa Berry,1.034
2017-06_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.806
2017-06_gen7ou-0.json,Tapu Koko,Items,,Other,4.251
2017-06_gen7ou-0.json,Tapu Koko,Spreads,,Other,25.602
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,68.161
2017-06_gen7ou-0.json,Tapu Koko,Moves,,U-turn,58.318
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,56.986
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,51.644
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,49.373
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Taunt,23.2
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Thunder,16.808
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,13.377
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,9.583
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,9.224
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,7.652
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.622
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Roost,7.43
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.126
2017-06_gen7ou-0.json,Tapu Koko,Moves,,Other,17.498
2017-06_gen7ou-0.json,Ferrothorn,Stats,Raw count,,437077
2017-06_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2017-06_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2017-06_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,9.564
2017-06_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.371
2017-06_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.64
2017-06_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.36
2017-06_gen7ou-0.json,Ferrothorn,Items,,Leftovers,62.467
2017-06_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,30.555
2017-06_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.067
2017-06_gen7ou-0.json,Ferrothorn,Items,,Other,4.911
2017-06_gen7ou-0.json,Ferrothorn,Spreads,,Other,50.81
2017-06_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,89.63
2017-06_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,62.081
2017-06_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.506
2017-06_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,46.344
2017-06_gen7ou-0.json,Ferrothorn,Moves,,Protect,42.502
2017-06_gen7ou-0.json,Ferrothorn,Moves,,Spikes,40.21
2017-06_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,18.701
2017-06_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.293
2017-06_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.3
2017-06_gen7ou-0.json,Ferrothorn,Moves,,Other,19.432
2017-06_gen7ou-0.json,Heatran,Stats,Raw count,,390016
2017-06_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2017-06_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2017-06_gen7ou-0.json,Heatran,Stats,Timid,,3.251
2017-06_gen7ou-0.json,Heatran,Stats,Modest,,9.894
2017-06_gen7ou-0.json,Heatran,Stats,Calm,,2.437
2017-06_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
