source,pokemon,category,type,name,usage
2021-10_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,1045418
2021-10_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-10_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,98
2021-10_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,4.150
2021-10_gen8ou-0.json,Landorus-Therian,Stats,Impish,,11.086
2021-10_gen8ou-0.json,Landorus-Therian,Stats,Careful,,3.548
2021-10_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-10_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,63.272
2021-10_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,10.888
2021-10_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,9.071
2021-10_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.956
2021-10_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.519
2021-10_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.434
2021-10_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.432
2021-10_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.084
2021-10_gen8ou-0.json,Landorus-Therian,Items,,Other,4.342
2021-10_gen8ou-0.json,Landorus-Therian,Spreads,,Other,52.832
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.184
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,81.011
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,59.019
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,38.465
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,36.286
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Defog,29.434
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,17.537
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.004
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,6.387
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,4.318
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.063
2021-10_gen8ou-0.json,Landorus-Therian,Moves,,Other,18.291
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,26.523
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,21.736
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,20.612
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,18.666
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,17.161
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,15.874
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,15.452
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Corviknight,15.379
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,14.576
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,12.726
2021-10_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,12.195
2021-10_gen8ou-0.json,Dragapult,Stats,Raw count,,682430
2021-10_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2021-10_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,90
2021-10_gen8ou-0.json,Dragapult,Stats,Timid,,3.524
2021-10_gen8ou-0.json,Dragapult,Stats,Adamant,,8.509
2021-10_gen8ou-0.json,Dragapult,Stats,Jolly,,7.757
2021-10_gen8ou-0.json,Dragapult,Stats,Modest,,4.567
2021-10_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,69.951
2021-10_gen8ou-0.json,Dragapult,Abilities,,Clear Body,27.17
2021-10_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,2.879
2021-10_gen8ou-0.json,Dragapult,Items,,Choice Specs,46.869
2021-10_gen8ou-0.json,Dragapult,Items,,Life Orb,12.666
2021-10_gen8ou-0.json,Dragapult,Items,,Leftovers,9.624
2021-10_gen8ou-0.json,Dragapult,Items,,Choice Band,7.084
2021-10_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,6.823
2021-10_gen8ou-0.json,Dragapult,Items,,Choice Scarf,3.735
2021-10_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.274
2021-10_gen8ou-0.json,Dragapult,Items,,Weakness Policy,1.752
2021-10_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.291
2021-10_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.152
2021-10_gen8ou-0.json,Dragapult,Items,,Spell Tag,1.043
2021-10_gen8ou-0.json,Dragapult,Items,,Power Herb,0.969
2021-10_gen8ou-0.json,Dragapult,Items,,Other,4.718
2021-10_gen8ou-0.json,Dragapult,Spreads,,Other,30.845
2021-10_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,57.808
2021-10_gen8ou-0.json,Dragapult,Moves,,U-turn,56.71
2021-10_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,56.24
2021-10_gen8ou-0.json,Dragapult,Moves,,Flamethrower,36.921
2021-10_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,36.281
2021-10_gen8ou-0.json,Dragapult,Moves,,Phantom Force,28.79
2021-10_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,24.036
2021-10_gen8ou-0.json,Dragapult,Moves,,Fire Blast,15.314
2021-10_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,13.56
2021-10_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,12.493
2021-10_gen8ou-0.json,Dragapult,Moves,,Hex,9.654
2021-10_gen8ou-0.json,Dragapult,Moves,,Substitute,8.348
2021-10_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,6.547
2021-10_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,5.074
2021-10_gen8ou-0.json,Dragapult,Moves,,Surf,4.764
2021-10_gen8ou-0.json,Dragapult,Moves,,Steel Wing,4.471
2021-10_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.302
2021-10_gen8ou-0.json,Dragapult,Moves,,Other,18.687
2021-10_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,40.631
2021-10_gen8ou-0.json,Dragapult,Teammates,,Heatran,18.205
2021-10_gen8ou-0.json,Dragapult,Teammates,,Corviknight,17.102
2021-10_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,16.738
2021-10_gen8ou-0.json,Dragapult,Teammates,,Kartana,13.859
2021-10_gen8ou-0.json,Dragapult,Teammates,,Tapu Fini,13.754
2021-10_gen8ou-0.json,Dragapult,Teammates,,Garchomp,13.471
2021-10_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,12.811
2021-10_gen8ou-0.json,Dragapult,Teammates,,Weavile,12.704
2021-10_gen8ou-0.json,Dragapult,Teammates,,Melmetal,12.507
2021-10_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,12.174
2021-10_gen8ou-0.json,Ferrothorn,Stats,Raw count,,571754
2021-10_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-10_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2021-10_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.488
2021-10_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,5.951
2021-10_gen8ou-0.json,Ferrothorn,Stats,Careful,,5.509
2021-10_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.704
2021-10_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.296
2021-10_gen8ou-0.json,Ferrothorn,Items,,Leftovers,62.554
2021-10_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,30.254
2021-10_gen8ou-0.json,Ferrothorn,Items,,Chople Berry,2.31
2021-10_gen8ou-0.json,Ferrothorn,Items,,Other,4.883
2021-10_gen8ou-0.json,Ferrothorn,Spreads,,Other,61.479
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,85.111
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,53.453
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Spikes,51.829
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,41.014
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,38.831
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,32.422
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Body Press,30.601
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Protect,21.384
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Toxic,10.423
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.165
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Iron Head,6.382
2021-10_gen8ou-0.json,Ferrothorn,Moves,,Other,18.386
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,37.688
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,19.978
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,17.45
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,14.462
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,14.101
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,13.922
