source,pokemon,category,type,name,usage
2025-02_gen2ou-0.json,Snorlax,Stats,Raw count,,13802
2025-02_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-02_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,93
2025-02_gen2ou-0.json,Snorlax,Stats,Serious,,99.580
2025-02_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-02_gen2ou-0.json,Snorlax,Items,,Leftovers,95.204
2025-02_gen2ou-0.json,Snorlax,Items,,Other,4.796
2025-02_gen2ou-0.json,Snorlax,Spreads,,Other,0.42
2025-02_gen2ou-0.json,Snorlax,Moves,,Rest,75.33
2025-02_gen2ou-0.json,Snorlax,Moves,,Double-Edge,63.744
2025-02_gen2ou-0.json,Snorlax,Moves,,Curse,56.934
2025-02_gen2ou-0.json,Snorlax,Moves,,Earthquake,55.05
2025-02_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,39.936
2025-02_gen2ou-0.json,Snorlax,Moves,,Body Slam,26.192
2025-02_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,20.338
2025-02_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,12.781
2025-02_gen2ou-0.json,Snorlax,Moves,,Flamethrower,12.281
2025-02_gen2ou-0.json,Snorlax,Moves,,Thunder,8.854
2025-02_gen2ou-0.json,Snorlax,Moves,,Fire Blast,6.984
2025-02_gen2ou-0.json,Snorlax,Moves,,Belly Drum,5.804
2025-02_gen2ou-0.json,Snorlax,Moves,,Other,15.773
2025-02_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-02_gen2ou-0.json,Snorlax,Teammates,,Zapdos,56.753
2025-02_gen2ou-0.json,Snorlax,Teammates,,Cloyster,56.448
2025-02_gen2ou-0.json,Snorlax,Teammates,,Gengar,30.575
2025-02_gen2ou-0.json,Snorlax,Teammates,,Raikou,27.699
2025-02_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,25.612
2025-02_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,23.547
2025-02_gen2ou-0.json,Snorlax,Teammates,,Golem,22.917
2025-02_gen2ou-0.json,Snorlax,Teammates,,Starmie,19.896
2025-02_gen2ou-0.json,Snorlax,Teammates,,Skarmory,19.446
2025-02_gen2ou-0.json,Snorlax,Teammates,,Forretress,17.693
2025-02_gen2ou-0.json,Snorlax,Teammates,,Machamp,14.505
2025-02_gen2ou-0.json,Cloyster,Stats,Raw count,,8796
2025-02_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-02_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,89
2025-02_gen2ou-0.json,Cloyster,Stats,Serious,,99.409
2025-02_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-02_gen2ou-0.json,Cloyster,Items,,Leftovers,94.941
2025-02_gen2ou-0.json,Cloyster,Items,,Miracle Berry,2.876
2025-02_gen2ou-0.json,Cloyster,Items,,Other,2.183
2025-02_gen2ou-0.json,Cloyster,Spreads,,Other,0.591
2025-02_gen2ou-0.json,Cloyster,Moves,,Spikes,96.237
2025-02_gen2ou-0.json,Cloyster,Moves,,Surf,95.668
2025-02_gen2ou-0.json,Cloyster,Moves,,Explosion,88.995
2025-02_gen2ou-0.json,Cloyster,Moves,,Toxic,84.05
2025-02_gen2ou-0.json,Cloyster,Moves,,Ice Beam,10.925
2025-02_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,7.799
2025-02_gen2ou-0.json,Cloyster,Moves,,Other,16.326
2025-02_gen2ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-02_gen2ou-0.json,Cloyster,Teammates,,Snorlax,88.574
2025-02_gen2ou-0.json,Cloyster,Teammates,,Zapdos,67.178
2025-02_gen2ou-0.json,Cloyster,Teammates,,Gengar,38.108
2025-02_gen2ou-0.json,Cloyster,Teammates,,Golem,31.378
2025-02_gen2ou-0.json,Cloyster,Teammates,,Raikou,27.319
2025-02_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,26.739
2025-02_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,24.341
2025-02_gen2ou-0.json,Cloyster,Teammates,,Machamp,17.224
2025-02_gen2ou-0.json,Cloyster,Teammates,,Nidoking,15.757
2025-02_gen2ou-0.json,Cloyster,Teammates,,Steelix,14.643
2025-02_gen2ou-0.json,Cloyster,Teammates,,Starmie,12.881
2025-02_gen2ou-0.json,Zapdos,Stats,Raw count,,8581
2025-02_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-02_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,93
2025-02_gen2ou-0.json,Zapdos,Stats,Serious,,13.262
2025-02_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-02_gen2ou-0.json,Zapdos,Items,,Leftovers,94.826
2025-02_gen2ou-0.json,Zapdos,Items,,Magnet,3.613
2025-02_gen2ou-0.json,Zapdos,Items,,Other,1.562
2025-02_gen2ou-0.json,Zapdos,Spreads,,Other,0.035
2025-02_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,77.439
2025-02_gen2ou-0.json,Zapdos,Moves,,Thunder,72.602
2025-02_gen2ou-0.json,Zapdos,Moves,,Rest,65.225
2025-02_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,61.356
2025-02_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,29.938
2025-02_gen2ou-0.json,Zapdos,Moves,,Whirlwind,26.722
2025-02_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,20.58
2025-02_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,16.187
2025-02_gen2ou-0.json,Zapdos,Moves,,Protect,5.769
2025-02_gen2ou-0.json,Zapdos,Moves,,Drill Peck,4.766
2025-02_gen2ou-0.json,Zapdos,Moves,,Other,19.415
2025-02_gen2ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-02_gen2ou-0.json,Zapdos,Teammates,,Snorlax,91.283
2025-02_gen2ou-0.json,Zapdos,Teammates,,Cloyster,68.861
2025-02_gen2ou-0.json,Zapdos,Teammates,,Gengar,39.401
2025-02_gen2ou-0.json,Zapdos,Teammates,,Tyranitar,29.507
2025-02_gen2ou-0.json,Zapdos,Teammates,,Golem,25.813
2025-02_gen2ou-0.json,Zapdos,Teammates,,Exeggutor,20.732
2025-02_gen2ou-0.json,Zapdos,Teammates,,Nidoking,16.816
2025-02_gen2ou-0.json,Zapdos,Teammates,,Starmie,16.432
2025-02_gen2ou-0.json,Zapdos,Teammates,,Machamp,15.907
2025-02_gen2ou-0.json,Zapdos,Teammates,,Steelix,15.138
2025-02_gen2ou-0.json,Zapdos,Teammates,,Forretress,12.807
2025-02_gen2ou-0.json,Gengar,Stats,Raw count,,5128
2025-02_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-02_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,93
2025-02_gen2ou-0.json,Gengar,Stats,Serious,,99.005
2025-02_gen2ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-02_gen2ou-0.json,Gengar,Items,,Leftovers,68.662
2025-02_gen2ou-0.json,Gengar,Items,,Nothing,19.033
2025-02_gen2ou-0.json,Gengar,Items,,Miracle Berry,9.516
2025-02_gen2ou-0.json,Gengar,Items,,Other,2.789
2025-02_gen2ou-0.json,Gengar,Spreads,,Other,0.995
2025-02_gen2ou-0.json,Gengar,Moves,,Ice Punch,79.29
2025-02_gen2ou-0.json,Gengar,Moves,,Explosion,71.743
2025-02_gen2ou-0.json,Gengar,Moves,,Thunderbolt,60.881
2025-02_gen2ou-0.json,Gengar,Moves,,Destiny Bond,40.074
2025-02_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,22.445
2025-02_gen2ou-0.json,Gengar,Moves,,Hypnosis,21.178
2025-02_gen2ou-0.json,Gengar,Moves,,Thief,19.384
2025-02_gen2ou-0.json,Gengar,Moves,,Thunder,16.634
2025-02_gen2ou-0.json,Gengar,Moves,,Mean Look,10.082
2025-02_gen2ou-0.json,Gengar,Moves,,Perish Song,9.711
