source,pokemon,category,type,name,usage
2023-03_gen3ou-0.json,Tyranitar,Stats,Raw count,,60641
2023-03_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2023-03_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2023-03_gen3ou-0.json,Tyranitar,Stats,Jolly,,9.917
2023-03_gen3ou-0.json,Tyranitar,Stats,Modest,,4.500
2023-03_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.709
2023-03_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2023-03_gen3ou-0.json,Tyranitar,Items,,Leftovers,57.385
2023-03_gen3ou-0.json,Tyranitar,Items,,Lum Berry,34.444
2023-03_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.422
2023-03_gen3ou-0.json,Tyranitar,Items,,Other,2.749
2023-03_gen3ou-0.json,Tyranitar,Spreads,,Other,67.537
2023-03_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,70.907
2023-03_gen3ou-0.json,Tyranitar,Moves,,Earthquake,67.121
2023-03_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,40.743
2023-03_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,40.196
2023-03_gen3ou-0.json,Tyranitar,Moves,,Crunch,25.473
2023-03_gen3ou-0.json,Tyranitar,Moves,,Pursuit,24.955
2023-03_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,24.332
2023-03_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,19.721
2023-03_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,19.701
2023-03_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,15.231
2023-03_gen3ou-0.json,Tyranitar,Moves,,Brick Break,15.043
2023-03_gen3ou-0.json,Tyranitar,Moves,,Roar,8.943
2023-03_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,4.263
2023-03_gen3ou-0.json,Tyranitar,Moves,,Substitute,4.197
2023-03_gen3ou-0.json,Tyranitar,Moves,,Other,19.175
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,46.017
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Swampert,42.387
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Metagross,34.966
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Gengar,33.665
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Blissey,31.728
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,27.612
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Salamence,24.576
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Starmie,20.671
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Celebi,19.197
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,16.321
2023-03_gen3ou-0.json,Tyranitar,Teammates,,Dugtrio,16.077
2023-03_gen3ou-0.json,Metagross,Stats,Raw count,,47210
2023-03_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2023-03_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,89
2023-03_gen3ou-0.json,Metagross,Stats,Adamant,,2.756
2023-03_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2023-03_gen3ou-0.json,Metagross,Items,,Leftovers,51.864
2023-03_gen3ou-0.json,Metagross,Items,,Choice Band,32.826
2023-03_gen3ou-0.json,Metagross,Items,,Lum Berry,11.148
2023-03_gen3ou-0.json,Metagross,Items,,Other,4.162
2023-03_gen3ou-0.json,Metagross,Spreads,,Other,63.067
2023-03_gen3ou-0.json,Metagross,Moves,,Meteor Mash,96.306
2023-03_gen3ou-0.json,Metagross,Moves,,Explosion,86.293
2023-03_gen3ou-0.json,Metagross,Moves,,Earthquake,84.87
2023-03_gen3ou-0.json,Metagross,Moves,,Rock Slide,36.914
2023-03_gen3ou-0.json,Metagross,Moves,,Agility,22.881
2023-03_gen3ou-0.json,Metagross,Moves,,Protect,14.446
2023-03_gen3ou-0.json,Metagross,Moves,,Psychic,12.699
2023-03_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,8.019
2023-03_gen3ou-0.json,Metagross,Moves,,Brick Break,6.488
2023-03_gen3ou-0.json,Metagross,Moves,,Shadow Ball,6.107
2023-03_gen3ou-0.json,Metagross,Moves,,Double-Edge,3.595
2023-03_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,3.58
2023-03_gen3ou-0.json,Metagross,Moves,,Other,17.803
2023-03_gen3ou-0.json,Metagross,Teammates,,Tyranitar,44.914
2023-03_gen3ou-0.json,Metagross,Teammates,,Salamence,39.695
2023-03_gen3ou-0.json,Metagross,Teammates,,Snorlax,28.132
2023-03_gen3ou-0.json,Metagross,Teammates,,Zapdos,24.518
2023-03_gen3ou-0.json,Metagross,Teammates,,Swampert,24.338
2023-03_gen3ou-0.json,Metagross,Teammates,,Magneton,23.453
2023-03_gen3ou-0.json,Metagross,Teammates,,Gengar,22.811
2023-03_gen3ou-0.json,Metagross,Teammates,,Skarmory,22.343
2023-03_gen3ou-0.json,Metagross,Teammates,,Blissey,20.894
2023-03_gen3ou-0.json,Metagross,Teammates,,Suicune,19.6
2023-03_gen3ou-0.json,Metagross,Teammates,,Celebi,18.702
2023-03_gen3ou-0.json,Skarmory,Stats,Raw count,,42398
2023-03_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2023-03_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,89
2023-03_gen3ou-0.json,Skarmory,Stats,Careful,,4.014
2023-03_gen3ou-0.json,Skarmory,Stats,Adamant,,4.373
2023-03_gen3ou-0.json,Skarmory,Stats,Impish,,3.797
2023-03_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,90.877
2023-03_gen3ou-0.json,Skarmory,Abilities,,Sturdy,9.123
2023-03_gen3ou-0.json,Skarmory,Items,,Leftovers,96.222
2023-03_gen3ou-0.json,Skarmory,Items,,Other,3.778
2023-03_gen3ou-0.json,Skarmory,Spreads,,Other,44.233
2023-03_gen3ou-0.json,Skarmory,Moves,,Spikes,98.764
2023-03_gen3ou-0.json,Skarmory,Moves,,Toxic,67.189
2023-03_gen3ou-0.json,Skarmory,Moves,,Protect,66.289
2023-03_gen3ou-0.json,Skarmory,Moves,,Roar,58.128
2023-03_gen3ou-0.json,Skarmory,Moves,,Drill Peck,39.252
2023-03_gen3ou-0.json,Skarmory,Moves,,Whirlwind,31.61
2023-03_gen3ou-0.json,Skarmory,Moves,,Taunt,17.718
2023-03_gen3ou-0.json,Skarmory,Moves,,Hidden Power Ground,8.816
2023-03_gen3ou-0.json,Skarmory,Moves,,Other,12.234
2023-03_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,65.817
2023-03_gen3ou-0.json,Skarmory,Teammates,,Blissey,47.922
2023-03_gen3ou-0.json,Skarmory,Teammates,,Gengar,41.747
2023-03_gen3ou-0.json,Skarmory,Teammates,,Swampert,38.532
2023-03_gen3ou-0.json,Skarmory,Teammates,,Metagross,24.879
2023-03_gen3ou-0.json,Skarmory,Teammates,,Starmie,22.374
2023-03_gen3ou-0.json,Skarmory,Teammates,,Salamence,19.041
2023-03_gen3ou-0.json,Skarmory,Teammates,,Dugtrio,18.947
2023-03_gen3ou-0.json,Skarmory,Teammates,,Zapdos,18.784
2023-03_gen3ou-0.json,Skarmory,Teammates,,Celebi,18.142
2023-03_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,16.23
2023-03_gen3ou-0.json,Swampert,Stats,Raw count,,40173
2023-03_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2023-03_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,89
2023-03_gen3ou-0.json,Swampert,Stats,Relaxed,,5.188
2023-03_gen3ou-0.json,Swampert,Stats,Timid,,4.906
2023-03_gen3ou-0.json,Swampert,Stats,Rash,,4.239
2023-03_gen3ou-0.json,Swampert,Stats,Sassy,,3.627
2023-03_gen3ou-0.json,Swampert,Stats,Quiet,,3.288
2023-03_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2023-03_gen3ou-0.json,Swampert,Items,,Leftovers,89.809
2023-03_gen3ou-0.json,Swampert,Items,,Salac Berry,6.671
2023-03_gen3ou-0.json,Swampert,Items,,Other,3.52
2023-03_gen3ou-0.json,Swampert,Spreads,,Other,60.904
2023-03_gen3ou-0.json,Swampert,Moves,,Earthquake,81.938
2023-03_gen3ou-0.json,Swampert,Moves,,Ice Beam,79.242
2023-03_gen3ou-0.json,Swampert,Moves,,Hydro Pump,63.159
2023-03_gen3ou-0.json,Swampert,Moves,,Protect,52.814
2023-03_gen3ou-0.json,Swampert,Moves,,Surf,24.778
2023-03_gen3ou-0.json,Swampert,Moves,,Focus Punch,18.017
2023-03_gen3ou-0.json,Swampert,Moves,,Toxic,14.388
2023-03_gen3ou-0.json,Swampert,Moves,,Roar,13.853
2023-03_gen3ou-0.json,Swampert,Moves,,Refresh,10.071
2023-03_gen3ou-0.json,Swampert,Moves,,Substitute,8.195
2023-03_gen3ou-0.json,Swampert,Moves,,Endeavor,7.517
2023-03_gen3ou-0.json,Swampert,Moves,,Curse,5.994
2023-03_gen3ou-0.json,Swampert,Moves,,Rock Slide,3.47
2023-03_gen3ou-0.json,Swampert,Moves,,Other,16.563
2023-03_gen3ou-0.json,Swampert,Teammates,,Tyranitar,63.983
2023-03_gen3ou-0.json,Swampert,Teammates,,Skarmory,40.667
2023-03_gen3ou-0.json,Swampert,Teammates,,Gengar,34.224
2023-03_gen3ou-0.json,Swampert,Teammates,,Blissey,32.293
2023-03_gen3ou-0.json,Swampert,Teammates,,Zapdos,30.844
2023-03_gen3ou-0.json,Swampert,Teammates,,Metagross,28.601
2023-03_gen3ou-0.json,Swampert,Teammates,,Salamence,22.757
2023-03_gen3ou-0.json,Swampert,Teammates,,Celebi,21.626
