source,pokemon,category,type,name,usage
2021-05_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,787181
2021-05_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-05_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2021-05_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.138
2021-05_gen8ou-0.json,Landorus-Therian,Stats,Impish,,2.949
2021-05_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-05_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,41.063
2021-05_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,20.56
2021-05_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,16.698
2021-05_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,6.438
2021-05_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,3.055
2021-05_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.774
2021-05_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.499
2021-05_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.544
2021-05_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.443
2021-05_gen8ou-0.json,Landorus-Therian,Items,,Other,3.926
2021-05_gen8ou-0.json,Landorus-Therian,Spreads,,Other,48.29
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.659
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,74.882
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.974
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,45.668
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,29.575
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Defog,24.361
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,21.45
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.199
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,10.568
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.603
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,3.3
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Rock Polish,2.653
2021-05_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.107
2021-05_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,27.413
2021-05_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,23.57
2021-05_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,17.443
2021-05_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,16.859
2021-05_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,15.34
2021-05_gen8ou-0.json,Landorus-Therian,Teammates,,Rillaboom,14.423
2021-05_gen8ou-0.json,Landorus-Therian,Teammates,,Corviknight,13.539
2021-05_gen8ou-0.json,Landorus-Therian,Teammates,,Clefable,13.249
